# satellite: 26389 ATLAS 2A CENTAUR R/B / US
# catalogue: 1 NORAD
# track: 10673111
# variability: 2 Periodic
# variability_period: 18.64576439
# npoints: 20141
#
# Date Time StdMag Mag Filter Penumbra Distance Phase Channel
2016-10-01 18:59:04.250000 4.013 9.29308 Clear 0 15891.489 17.1 5
2016-10-01 18:59:04.350000 4.16 9.43977 Clear 0 15891.646 17.099 5
2016-10-01 18:59:04.450000 4.048 9.32794 Clear 0 15891.804 17.098 5
2016-10-01 18:59:04.550000 4.077 9.35681 Clear 0 15891.961 17.097 5
2016-10-01 18:59:04.650000 4.319 9.59849 Clear 0 15892.119 17.096 5
2016-10-01 18:59:04.750000 4.067 9.34658 Clear 0 15892.276 17.095 5
2016-10-01 18:59:04.850000 3.725 9.00468 Clear 0 15892.434 17.094 5
2016-10-01 18:59:04.950000 4.45 9.72959 Clear 0 15892.592 17.093 5
2016-10-01 18:59:05.050000 4.113 9.39299 Clear 0 15892.749 17.093 5
2016-10-01 18:59:05.150000 3.942 9.22236 Clear 0 15892.907 17.092 5
2016-10-01 18:59:05.250000 3.598 8.878 Clear 0 15893.064 17.091 5
2016-10-01 18:59:05.350000 4.249 9.52867 Clear 0 15893.222 17.09 5
2016-10-01 18:59:05.450000 3.696 8.9759 Clear 0 15893.379 17.089 5
2016-10-01 18:59:05.550000 3.855 9.13449 Clear 0 15893.537 17.088 5
2016-10-01 18:59:05.650000 3.758 9.03835 Clear 0 15893.694 17.087 5
2016-10-01 18:59:05.750000 3.911 9.19069 Clear 0 15893.852 17.087 5
2016-10-01 18:59:05.850000 4.064 9.34345 Clear 0 15894.009 17.086 5
2016-10-01 18:59:05.950000 3.702 8.98204 Clear 0 15894.167 17.085 5
2016-10-01 18:59:06.050000 4.035 9.31493 Clear 0 15894.324 17.084 5
2016-10-01 18:59:06.150000 3.67 8.95004 Clear 0 15894.482 17.083 5
2016-10-01 18:59:06.250000 3.66 8.9403 Clear 0 15894.639 17.082 5
2016-10-01 18:59:06.350000 3.649 8.92851 Clear 0 15894.797 17.081 5
2016-10-01 18:59:06.450000 3.535 8.8162 Clear 0 15894.954 17.08 5
2016-10-01 18:59:06.550000 3.725 9.00639 Clear 0 15895.112 17.08 5
2016-10-01 18:59:06.650000 3.951 9.23219 Clear 0 15895.269 17.079 5
2016-10-01 18:59:06.750000 3.811 9.09153 Clear 0 15895.427 17.078 5
2016-10-01 18:59:06.850000 4.161 9.44148 Clear 0 15895.584 17.077 5
2016-10-01 18:59:06.950000 4.017 9.29757 Clear 0 15895.742 17.076 5
2016-10-01 18:59:07.049000 3.854 9.13449 Clear 0 15895.898 17.075 5
2016-10-01 18:59:07.149000 3.972 9.25283 Clear 0 15896.055 17.074 5
2016-10-01 18:59:07.249000 3.955 9.23572 Clear 0 15896.213 17.073 5
2016-10-01 18:59:07.349000 3.82 9.10086 Clear 0 15896.37 17.073 5
2016-10-01 18:59:07.450000 3.8 9.08105 Clear 0 15896.529 17.072 5
2016-10-01 18:59:07.550000 4.006 9.28714 Clear 0 15896.686 17.071 5
2016-10-01 18:59:07.650000 4.397 9.67842 Clear 0 15896.844 17.07 5
2016-10-01 18:59:07.750000 4.081 9.36157 Clear 0 15897.001 17.069 5
2016-10-01 18:59:07.850000 3.85 9.13127 Clear 0 15897.159 17.068 5
2016-10-01 18:59:07.950000 4.055 9.33567 Clear 0 15897.316 17.067 5
2016-10-01 18:59:08.049000 3.845 9.12614 Clear 0 15897.472 17.067 5
2016-10-01 18:59:08.149000 3.904 9.18527 Clear 0 15897.629 17.066 5
2016-10-01 18:59:08.249000 3.77 9.05081 Clear 0 15897.787 17.065 5
2016-10-01 18:59:08.349000 4.004 9.28491 Clear 0 15897.944 17.064 5
2016-10-01 18:59:08.449000 4.065 9.3458 Clear 0 15898.102 17.063 5
2016-10-01 18:59:08.549000 3.642 8.92319 Clear 0 15898.259 17.062 5
2016-10-01 18:59:08.649000 4.014 9.29532 Clear 0 15898.416 17.061 5
2016-10-01 18:59:08.749000 3.93 9.21124 Clear 0 15898.574 17.06 5
2016-10-01 18:59:08.849000 3.898 9.17921 Clear 0 15898.731 17.06 5
2016-10-01 18:59:08.949000 3.927 9.20779 Clear 0 15898.889 17.059 5
2016-10-01 18:59:09.049000 3.843 9.12423 Clear 0 15899.046 17.058 5
2016-10-01 18:59:09.149000 4.4 9.68055 Clear 0 15899.203 17.057 5
2016-10-01 18:59:09.249000 4.101 9.38242 Clear 0 15899.361 17.056 5
2016-10-01 18:59:09.349000 4.047 9.32794 Clear 0 15899.518 17.055 5
2016-10-01 18:59:09.449000 3.963 9.24424 Clear 0 15899.675 17.054 5
2016-10-01 18:59:09.549000 3.931 9.21193 Clear 0 15899.833 17.053 5
2016-10-01 18:59:09.649000 3.956 9.23713 Clear 0 15899.99 17.053 5
2016-10-01 18:59:09.749000 4.482 9.76251 Clear 0 15900.147 17.052 5
2016-10-01 18:59:09.949000 4.305 9.58635 Clear 0 15900.462 17.05 5
2016-10-01 18:59:10.049000 4.327 9.60798 Clear 0 15900.619 17.049 5
2016-10-01 18:59:10.149000 4.147 9.42806 Clear 0 15900.777 17.048 5
2016-10-01 18:59:10.249000 4.086 9.3667 Clear 0 15900.934 17.047 5
2016-10-01 18:59:10.349000 4.371 9.65156 Clear 0 15901.091 17.047 5
2016-10-01 18:59:10.549000 4.243 9.52391 Clear 0 15901.406 17.045 5
2016-10-01 18:59:10.649000 4.221 9.50207 Clear 0 15901.563 17.044 5
2016-10-01 18:59:10.749000 4.075 9.35641 Clear 0 15901.721 17.043 5
2016-10-01 18:59:11.149000 4.022 9.30261 Clear 0 15902.35 17.04 5
2016-10-01 18:59:11.249000 4.217 9.49757 Clear 0 15902.507 17.039 5
2016-10-01 18:59:11.549000 4.32 9.60105 Clear 0 15902.979 17.036 5
2016-10-01 18:59:11.649000 4.134 9.41468 Clear 0 15903.136 17.035 5
2016-10-01 18:59:11.749000 4.314 9.59613 Clear 0 15903.293 17.034 5
2016-10-01 18:59:11.849000 4.417 9.69912 Clear 0 15903.451 17.033 5
2016-10-01 18:59:11.949000 4.136 9.41801 Clear 0 15903.608 17.033 5
2016-10-01 18:59:12.049000 4.19 9.47186 Clear 0 15903.765 17.032 5
2016-10-01 18:59:12.149000 4.022 9.30411 Clear 0 15903.922 17.031 5
2016-10-01 18:59:12.249000 4.429 9.71107 Clear 0 15904.08 17.03 5
2016-10-01 18:59:12.349000 4.068 9.35013 Clear 0 15904.237 17.029 5
2016-10-01 18:59:12.549000 4.09 9.37229 Clear 0 15904.551 17.027 5
2016-10-01 18:59:12.649000 4.037 9.31924 Clear 0 15904.708 17.027 5
2016-10-01 18:59:12.749000 4.067 9.34856 Clear 0 15904.866 17.026 5
2016-10-01 18:59:12.849000 3.952 9.23432 Clear 0 15905.023 17.025 5
2016-10-01 18:59:12.949000 4.021 9.30261 Clear 0 15905.18 17.024 5
2016-10-01 18:59:13.049000 4.078 9.35957 Clear 0 15905.337 17.023 5
2016-10-01 18:59:13.149000 4.122 9.40392 Clear 0 15905.494 17.022 5
2016-10-01 18:59:13.249000 3.963 9.24494 Clear 0 15905.652 17.021 5
2016-10-01 18:59:13.349000 4.044 9.32611 Clear 0 15905.809 17.02 5
2016-10-01 18:59:13.449000 3.783 9.06455 Clear 0 15905.966 17.02 5
2016-10-01 18:59:13.549000 3.97 9.25207 Clear 0 15906.123 17.019 5
2016-10-01 18:59:13.649000 3.927 9.20927 Clear 0 15906.28 17.018 5
2016-10-01 18:59:13.749000 4.059 9.34077 Clear 0 15906.438 17.017 5
2016-10-01 18:59:13.949000 3.99 9.27157 Clear 0 15906.752 17.015 5
2016-10-01 18:59:14.049000 4.084 9.36591 Clear 0 15906.909 17.014 5
2016-10-01 18:59:14.149000 3.752 9.03426 Clear 0 15907.066 17.013 5
2016-10-01 18:59:14.249000 4.04 9.32152 Clear 0 15907.223 17.013 5
2016-10-01 18:59:14.349000 3.964 9.24636 Clear 0 15907.38 17.012 5
2016-10-01 18:59:14.449000 4.015 9.29738 Clear 0 15907.538 17.011 5
2016-10-01 18:59:14.549000 3.606 8.88818 Clear 0 15907.695 17.01 5
2016-10-01 18:59:14.649000 3.929 9.21133 Clear 0 15907.852 17.009 5
2016-10-01 18:59:14.749000 4.098 9.3795 Clear 0 15908.009 17.008 5
2016-10-01 18:59:14.849000 3.8 9.08215 Clear 0 15908.166 17.007 5
2016-10-01 18:59:14.949000 3.809 9.09075 Clear 0 15908.323 17.007 5
2016-10-01 18:59:15.049000 3.904 9.18612 Clear 0 15908.48 17.006 5
2016-10-01 18:59:15.149000 3.722 9.00423 Clear 0 15908.637 17.005 5
2016-10-01 18:59:15.249000 3.888 9.17008 Clear 0 15908.794 17.004 5
2016-10-01 18:59:15.349000 3.897 9.17941 Clear 0 15908.952 17.003 5
2016-10-01 18:59:15.449000 3.841 9.12331 Clear 0 15909.109 17.002 5
2016-10-01 18:59:15.549000 3.99 9.27157 Clear 0 15909.266 17.001 5
2016-10-01 18:59:15.649000 3.715 8.99741 Clear 0 15909.423 17.0 5
2016-10-01 18:59:15.749000 3.681 8.96287 Clear 0 15909.58 17.0 5
2016-10-01 18:59:15.849000 3.483 8.76446 Clear 0 15909.737 16.999 5
2016-10-01 18:59:15.949000 3.957 9.23926 Clear 0 15909.894 16.998 5
2016-10-01 18:59:16.049000 3.869 9.151 Clear 0 15910.051 16.997 5
2016-10-01 18:59:16.149000 3.744 9.02609 Clear 0 15910.208 16.996 5
2016-10-01 18:59:16.249000 3.989 9.27084 Clear 0 15910.365 16.995 5
2016-10-01 18:59:16.349000 3.911 9.19288 Clear 0 15910.522 16.994 5
2016-10-01 18:59:16.449000 3.829 9.11068 Clear 0 15910.679 16.994 5
2016-10-01 18:59:16.549000 3.845 9.12714 Clear 0 15910.836 16.993 5
2016-10-01 18:59:16.649000 3.977 9.25925 Clear 0 15910.993 16.992 5
2016-10-01 18:59:16.749000 4.196 9.47801 Clear 0 15911.15 16.991 5
2016-10-01 18:59:16.849000 4.082 9.36432 Clear 0 15911.307 16.99 5
2016-10-01 18:59:16.949000 3.897 9.18008 Clear 0 15911.465 16.989 5
2016-10-01 18:59:17.049000 3.712 8.99515 Clear 0 15911.622 16.988 5
2016-10-01 18:59:17.149000 3.894 9.1774 Clear 0 15911.779 16.987 5
2016-10-01 18:59:17.249000 4.161 9.44417 Clear 0 15911.936 16.987 5
2016-10-01 18:59:17.349000 4.427 9.70998 Clear 0 15912.093 16.986 5
2016-10-01 18:59:17.449000 3.959 9.2421 Clear 0 15912.25 16.985 5
2016-10-01 18:59:17.549000 3.95 9.23292 Clear 0 15912.407 16.984 5
2016-10-01 18:59:17.649000 4.192 9.47537 Clear 0 15912.564 16.983 5
2016-10-01 18:59:17.749000 4.154 9.43651 Clear 0 15912.721 16.982 5
2016-10-01 18:59:17.849000 4.141 9.42386 Clear 0 15912.878 16.981 5
2016-10-01 18:59:17.949000 4.814 10.0965 Clear 0 15913.034 16.981 5
2016-10-01 18:59:18.149000 4.268 9.5509 Clear 0 15913.348 16.979 5
2016-10-01 18:59:18.349000 4.366 9.64846 Clear 0 15913.662 16.977 5
2016-10-01 18:59:18.449000 5.024 10.3073 Clear 0 15913.819 16.976 5
2016-10-01 18:59:18.549000 4.342 9.625 Clear 0 15913.976 16.975 5
2016-10-01 18:59:18.649000 4.412 9.69481 Clear 0 15914.133 16.974 5
2016-10-01 18:59:18.849000 4.38 9.663 Clear 0 15914.447 16.973 5
2016-10-01 18:59:18.949000 4.616 9.89902 Clear 0 15914.604 16.972 5
2016-10-01 18:59:19.149000 4.367 9.6495 Clear 0 15914.918 16.97 5
2016-10-01 18:59:19.349000 5.077 10.3596 Clear 0 15915.232 16.968 5
2016-10-01 18:59:19.549000 4.987 10.2701 Clear 0 15915.546 16.967 5
2016-10-01 18:59:19.749000 4.505 9.78835 Clear 0 15915.859 16.965 5
2016-10-01 18:59:20.049000 4.306 9.58863 Clear 0 15916.33 16.962 5
2016-10-01 18:59:20.149000 4.987 10.2704 Clear 0 15916.487 16.961 5
2016-10-01 18:59:20.249000 5.525 10.8081 Clear 0 15916.644 16.961 5
2016-10-01 18:59:20.349000 5.296 10.5791 Clear 0 15916.801 16.96 5
2016-10-01 18:59:20.849000 4.591 9.87369 Clear 0 15917.585 16.955 5
2016-10-01 18:59:21.049000 4.626 9.90849 Clear 0 15917.899 16.954 5
2016-10-01 18:59:21.149000 4.969 10.2523 Clear 0 15918.055 16.953 5
2016-10-01 18:59:21.249000 4.497 9.78017 Clear 0 15918.212 16.952 5
2016-10-01 18:59:21.349000 4.629 9.91242 Clear 0 15918.369 16.951 5
2016-10-01 18:59:21.449000 4.516 9.79895 Clear 0 15918.526 16.95 5
2016-10-01 18:59:21.649000 4.16 9.4428 Clear 0 15918.84 16.948 5
2016-10-01 18:59:21.749000 4.183 9.46608 Clear 0 15918.996 16.948 5
2016-10-01 18:59:22.049000 4.572 9.85483 Clear 0 15919.467 16.945 5
2016-10-01 18:59:22.149000 4.021 9.3037 Clear 0 15919.624 16.944 5
2016-10-01 18:59:22.249000 4.169 9.45309 Clear 0 15919.78 16.943 5
2016-10-01 18:59:22.349000 4.05 9.33414 Clear 0 15919.937 16.942 5
2016-10-01 18:59:22.449000 4.134 9.41751 Clear 0 15920.094 16.941 5
2016-10-01 18:59:22.549000 4.456 9.74018 Clear 0 15920.251 16.941 5
2016-10-01 18:59:22.749000 3.872 9.15591 Clear 0 15920.564 16.939 5
2016-10-01 18:59:22.849000 4.257 9.54092 Clear 0 15920.721 16.938 5
2016-10-01 18:59:23.049000 4.196 9.48011 Clear 0 15921.035 16.936 5
2016-10-01 18:59:23.149000 3.916 9.20002 Clear 0 15921.191 16.935 5
2016-10-01 18:59:23.249000 4.324 9.60832 Clear 0 15921.348 16.935 5
2016-10-01 18:59:23.349000 4.221 9.50511 Clear 0 15921.505 16.934 5
2016-10-01 18:59:23.449000 4.134 9.41751 Clear 0 15921.662 16.933 5
2016-10-01 18:59:23.549000 4.097 9.38065 Clear 0 15921.818 16.932 5
2016-10-01 18:59:23.649000 4.099 9.38307 Clear 0 15921.975 16.931 5
2016-10-01 18:59:23.749000 4.128 9.41169 Clear 0 15922.132 16.93 5
2016-10-01 18:59:23.849000 3.856 9.14031 Clear 0 15922.288 16.929 5
2016-10-01 18:59:23.949000 4.009 9.2925 Clear 0 15922.445 16.928 5
2016-10-01 18:59:24.049000 3.652 8.9356 Clear 0 15922.602 16.928 5
2016-10-01 18:59:24.149000 3.991 9.27483 Clear 0 15922.759 16.927 5
2016-10-01 18:59:24.249000 4.077 9.3607 Clear 0 15922.915 16.926 5
2016-10-01 18:59:24.349000 4.127 9.41087 Clear 0 15923.072 16.925 5
2016-10-01 18:59:24.449000 4.108 9.39198 Clear 0 15923.229 16.924 5
2016-10-01 18:59:24.549000 3.786 9.06971 Clear 0 15923.385 16.923 5
2016-10-01 18:59:24.649000 3.554 8.83801 Clear 0 15923.542 16.922 5
2016-10-01 18:59:24.749000 3.786 9.06971 Clear 0 15923.699 16.922 5
2016-10-01 18:59:24.849000 3.671 8.95447 Clear 0 15923.855 16.921 5
2016-10-01 18:59:24.949000 3.744 9.02759 Clear 0 15924.012 16.92 5
2016-10-01 18:59:25.049000 3.415 8.69879 Clear 0 15924.169 16.919 5
2016-10-01 18:59:25.149000 3.933 9.2172 Clear 0 15924.325 16.918 5
2016-10-01 18:59:25.249000 3.634 8.9181 Clear 0 15924.482 16.917 5
2016-10-01 18:59:25.349000 4.409 9.69299 Clear 0 15924.639 16.916 5
2016-10-01 18:59:25.449000 3.828 9.11164 Clear 0 15924.795 16.915 5
2016-10-01 18:59:25.549000 3.947 9.23115 Clear 0 15924.952 16.915 5
2016-10-01 18:59:25.649000 3.828 9.11164 Clear 0 15925.109 16.914 5
2016-10-01 18:59:25.749000 4.064 9.34812 Clear 0 15925.265 16.913 5
2016-10-01 18:59:25.849000 3.919 9.20275 Clear 0 15925.422 16.912 5
2016-10-01 18:59:25.949000 3.926 9.21029 Clear 0 15925.578 16.911 5
2016-10-01 18:59:26.049000 3.833 9.11668 Clear 0 15925.735 16.91 5
2016-10-01 18:59:26.149000 3.947 9.23115 Clear 0 15925.892 16.909 5
2016-10-01 18:59:26.249000 3.692 8.9759 Clear 0 15926.048 16.909 5
2016-10-01 18:59:26.349000 3.891 9.17507 Clear 0 15926.205 16.908 5
2016-10-01 18:59:26.449000 4.088 9.37182 Clear 0 15926.362 16.907 5
2016-10-01 18:59:26.549000 4.005 9.2888 Clear 0 15926.518 16.906 5
2016-10-01 18:59:26.649000 3.805 9.08863 Clear 0 15926.675 16.905 5
2016-10-01 18:59:26.749000 4.015 9.29846 Clear 0 15926.831 16.904 5
2016-10-01 18:59:26.849000 4.071 9.35518 Clear 0 15926.988 16.903 5
2016-10-01 18:59:26.949000 4.031 9.31502 Clear 0 15927.144 16.902 5
2016-10-01 18:59:27.049000 3.992 9.27629 Clear 0 15927.301 16.902 5
2016-10-01 18:59:27.149000 4.228 9.51145 Clear 0 15927.458 16.901 5
2016-10-01 18:59:27.249000 4.218 9.50241 Clear 0 15927.614 16.9 5
2016-10-01 18:59:27.349000 4.002 9.28584 Clear 0 15927.771 16.899 5
2016-10-01 18:59:27.449000 3.872 9.15591 Clear 0 15927.927 16.898 5
2016-10-01 18:59:27.549000 3.977 9.26175 Clear 0 15928.084 16.897 5
2016-10-01 18:59:27.849000 3.837 9.12175 Clear 0 15928.553 16.895 5
2016-10-01 18:59:27.949000 3.999 9.28437 Clear 0 15928.71 16.894 5
2016-10-01 18:59:28.049000 4.134 9.41918 Clear 0 15928.867 16.893 5
2016-10-01 18:59:28.149000 3.88 9.16512 Clear 0 15929.023 16.892 5
2016-10-01 18:59:28.249000 3.96 9.24456 Clear 0 15929.18 16.891 5
2016-10-01 18:59:28.349000 4.138 9.42252 Clear 0 15929.336 16.89 5
2016-10-01 18:59:28.449000 4.129 9.41418 Clear 0 15929.493 16.889 5
2016-10-01 18:59:28.549000 4.299 9.58377 Clear 0 15929.649 16.889 5
2016-10-01 18:59:28.649000 4.363 9.64777 Clear 0 15929.806 16.888 5
2016-10-01 18:59:28.749000 4.348 9.63344 Clear 0 15929.962 16.887 5
2016-10-01 18:59:28.849000 4.186 9.47132 Clear 0 15930.119 16.886 5
2016-10-01 18:59:28.949000 4.419 9.70379 Clear 0 15930.275 16.885 5
2016-10-01 18:59:29.049000 4.533 9.81806 Clear 0 15930.432 16.884 5
2016-10-01 18:59:29.149000 4.023 9.30746 Clear 0 15930.588 16.883 5
2016-10-01 18:59:29.349000 4.041 9.32568 Clear 0 15930.901 16.882 5
2016-10-01 18:59:29.449000 4.109 9.39443 Clear 0 15931.058 16.881 5
2016-10-01 18:59:29.549000 4.177 9.46173 Clear 0 15931.214 16.88 5
2016-10-01 18:59:29.649000 3.832 9.11668 Clear 0 15931.37 16.879 5
2016-10-01 18:59:29.749000 4.068 9.35282 Clear 0 15931.527 16.878 5
2016-10-01 18:59:29.849000 4.34 9.6247 Clear 0 15931.683 16.877 5
2016-10-01 18:59:29.949000 4.315 9.59979 Clear 0 15931.84 16.877 5
2016-10-01 18:59:30.049000 4.196 9.48048 Clear 0 15931.996 16.876 5
2016-10-01 18:59:30.149000 4.273 9.55823 Clear 0 15932.153 16.875 5
2016-10-01 18:59:30.249000 4.249 9.53385 Clear 0 15932.309 16.874 5
2016-10-01 18:59:30.349000 4.078 9.36344 Clear 0 15932.466 16.873 5
2016-10-01 18:59:30.449000 4.427 9.71178 Clear 0 15932.622 16.872 5
2016-10-01 18:59:30.549000 4.163 9.4483 Clear 0 15932.778 16.871 5
2016-10-01 18:59:30.649000 4.905 10.1898 Clear 0 15932.935 16.87 5
2016-10-01 18:59:30.749000 4.46 9.74505 Clear 0 15933.091 16.87 5
2016-10-01 18:59:30.849000 3.966 9.25135 Clear 0 15933.248 16.869 5
2016-10-01 18:59:31.049000 4.32 9.60473 Clear 0 15933.56 16.867 5
2016-10-01 18:59:31.149000 3.951 9.23574 Clear 0 15933.717 16.866 5
2016-10-01 18:59:31.249000 3.879 9.16351 Clear 0 15933.873 16.865 5
2016-10-01 18:59:31.349000 3.899 9.18347 Clear 0 15934.03 16.864 5
2016-10-01 18:59:31.449000 4.016 9.30107 Clear 0 15934.186 16.864 5
2016-10-01 18:59:31.549000 3.816 9.10138 Clear 0 15934.342 16.863 5
2016-10-01 18:59:31.649000 4.125 9.41041 Clear 0 15934.499 16.862 5
2016-10-01 18:59:31.749000 4.106 9.39073 Clear 0 15934.655 16.861 5
2016-10-01 18:59:31.849000 3.758 9.0432 Clear 0 15934.811 16.86 5
2016-10-01 18:59:31.949000 4.118 9.40299 Clear 0 15934.968 16.859 5
2016-10-01 18:59:32.049000 4.097 9.38182 Clear 0 15935.124 16.858 5
2016-10-01 18:59:32.149000 3.765 9.0503 Clear 0 15935.281 16.857 5
2016-10-01 18:59:32.249000 3.961 9.24636 Clear 0 15935.437 16.857 5
2016-10-01 18:59:32.349000 4.35 9.63483 Clear 0 15935.593 16.856 5
2016-10-01 18:59:32.449000 3.794 9.07919 Clear 0 15935.75 16.855 5
2016-10-01 18:59:32.549000 4.001 9.28547 Clear 0 15935.906 16.854 5
2016-10-01 18:59:32.649000 3.751 9.03555 Clear 0 15936.062 16.853 5
2016-10-01 18:59:32.749000 3.61 8.89505 Clear 0 15936.219 16.852 5
2016-10-01 18:59:32.849000 3.934 9.22035 Clear 0 15936.375 16.851 5
2016-10-01 18:59:32.949000 4.069 9.35476 Clear 0 15936.531 16.851 5
2016-10-01 18:59:33.049000 4.098 9.38424 Clear 0 15936.687 16.85 5
2016-10-01 18:59:33.149000 3.791 9.07736 Clear 0 15936.844 16.849 5
2016-10-01 18:59:33.249000 3.658 8.94348 Clear 0 15937.0 16.848 5
2016-10-01 18:59:33.349000 3.722 9.00836 Clear 0 15937.156 16.847 5
2016-10-01 18:59:33.449000 3.999 9.28474 Clear 0 15937.313 16.846 5
2016-10-01 18:59:33.549000 3.895 9.18079 Clear 0 15937.469 16.845 5
2016-10-01 18:59:33.649000 3.798 9.08347 Clear 0 15937.625 16.845 5
2016-10-01 18:59:33.749000 3.885 9.17078 Clear 0 15937.781 16.844 5
2016-10-01 18:59:33.849000 4.015 9.30107 Clear 0 15937.938 16.843 5
2016-10-01 18:59:33.949000 3.904 9.18953 Clear 0 15938.094 16.842 5
2016-10-01 18:59:34.049000 4.011 9.29659 Clear 0 15938.25 16.841 5
2016-10-01 18:59:34.149000 3.822 9.10762 Clear 0 15938.407 16.84 5
2016-10-01 18:59:34.249000 3.85 9.13617 Clear 0 15938.563 16.839 5
2016-10-01 18:59:34.349000 3.854 9.14003 Clear 0 15938.719 16.838 5
2016-10-01 18:59:34.449000 3.63 8.91637 Clear 0 15938.875 16.838 5
2016-10-01 18:59:34.549000 3.584 8.87011 Clear 0 15939.032 16.837 5
2016-10-01 18:59:34.649000 3.524 8.80945 Clear 0 15939.188 16.836 5
2016-10-01 18:59:34.749000 3.91 9.19562 Clear 0 15939.344 16.835 5
2016-10-01 18:59:34.849000 3.587 8.87314 Clear 0 15939.5 16.834 5
2016-10-01 18:59:34.949000 3.808 9.09393 Clear 0 15939.656 16.833 5
2016-10-01 18:59:35.049000 4.284 9.56967 Clear 0 15939.813 16.832 5
2016-10-01 18:59:35.149000 4.611 9.89713 Clear 0 15939.969 16.832 5
2016-10-01 18:59:35.249000 3.683 8.96908 Clear 0 15940.125 16.831 5
2016-10-01 18:59:35.349000 3.843 9.12912 Clear 0 15940.281 16.83 5
2016-10-01 18:59:35.449000 3.607 8.89299 Clear 0 15940.438 16.829 5
2016-10-01 18:59:35.549000 3.767 9.05328 Clear 0 15940.594 16.828 5
2016-10-01 18:59:35.649000 4.439 9.72496 Clear 0 15940.75 16.827 5
2016-10-01 18:59:35.749000 3.962 9.24778 Clear 0 15940.906 16.826 5
2016-10-01 18:59:35.849000 4.307 9.59291 Clear 0 15941.062 16.825 5
2016-10-01 18:59:35.949000 3.97 9.25565 Clear 0 15941.218 16.825 5
2016-10-01 18:59:36.049000 4.486 9.77242 Clear 0 15941.375 16.824 5
2016-10-01 18:59:36.149000 4.299 9.58511 Clear 0 15941.531 16.823 5
2016-10-01 18:59:36.249000 4.289 9.57543 Clear 0 15941.687 16.822 5
2016-10-01 18:59:36.349000 4.384 9.66999 Clear 0 15941.843 16.821 5
2016-10-01 18:59:36.449000 4.379 9.66475 Clear 0 15941.999 16.82 5
2016-10-01 18:59:36.549000 3.869 9.15497 Clear 0 15942.155 16.819 5
2016-10-01 18:59:36.649000 4.466 9.75183 Clear 0 15942.312 16.819 5
2016-10-01 18:59:36.849000 4.07 9.35555 Clear 0 15942.624 16.817 5
2016-10-01 18:59:36.949000 3.982 9.26791 Clear 0 15942.78 16.816 5
2016-10-01 18:59:37.149000 5.294 10.5795 Clear 0 15943.092 16.814 5
2016-10-01 18:59:37.249000 4.211 9.49649 Clear 0 15943.248 16.813 5
2016-10-01 18:59:37.349000 4.97 10.2563 Clear 0 15943.405 16.813 5
2016-10-01 18:59:37.449000 4.802 10.0879 Clear 0 15943.561 16.812 5
2016-10-01 18:59:37.649000 4.857 10.1433 Clear 0 15943.873 16.81 5
2016-10-01 18:59:40.749000 4.266 9.553 Clear 0 15948.71 16.783 5
2016-10-01 18:59:40.849000 4.195 9.48163 Clear 0 15948.866 16.782 5
2016-10-01 18:59:40.949000 4.237 9.52407 Clear 0 15949.022 16.781 5
2016-10-01 18:59:41.049000 4.32 9.6073 Clear 0 15949.178 16.781 5
2016-10-01 18:59:41.249000 4.082 9.36901 Clear 0 15949.49 16.779 5
2016-10-01 18:59:41.449000 4.218 9.50491 Clear 0 15949.802 16.777 5
2016-10-01 18:59:41.549000 4.156 9.44335 Clear 0 15949.958 16.776 5
2016-10-01 18:59:41.849000 4.06 9.34689 Clear 0 15950.425 16.774 5
2016-10-01 18:59:41.949000 4.17 9.45712 Clear 0 15950.581 16.773 5
2016-10-01 18:59:42.049000 4.698 9.98522 Clear 0 15950.737 16.772 5
2016-10-01 18:59:42.149000 3.558 8.84483 Clear 0 15950.893 16.771 5
2016-10-01 18:59:42.249000 4.136 9.42302 Clear 0 15951.049 16.77 5
2016-10-01 18:59:42.349000 3.936 9.22284 Clear 0 15951.205 16.769 5
2016-10-01 18:59:42.449000 4.022 9.30846 Clear 0 15951.361 16.768 5
2016-10-01 18:59:42.549000 4.034 9.32137 Clear 0 15951.517 16.768 5
2016-10-01 18:59:42.649000 3.798 9.08538 Clear 0 15951.672 16.767 5
2016-10-01 18:59:42.749000 3.824 9.11089 Clear 0 15951.828 16.766 5
2016-10-01 18:59:42.849000 3.82 9.10712 Clear 0 15951.984 16.765 5
2016-10-01 18:59:42.949000 3.821 9.10774 Clear 0 15952.14 16.764 5
2016-10-01 18:59:43.049000 3.88 9.16707 Clear 0 15952.296 16.763 5
2016-10-01 18:59:43.149000 3.881 9.1684 Clear 0 15952.452 16.762 5
2016-10-01 18:59:43.249000 4.177 9.46406 Clear 0 15952.608 16.762 5
2016-10-01 18:59:43.349000 3.87 9.15652 Clear 0 15952.764 16.761 5
2016-10-01 18:59:43.449000 3.879 9.16707 Clear 0 15952.919 16.76 5
2016-10-01 18:59:43.549000 3.778 9.06589 Clear 0 15953.075 16.759 5
2016-10-01 18:59:43.649000 3.537 8.8253 Clear 0 15953.231 16.758 5
2016-10-01 18:59:43.749000 3.777 9.06468 Clear 0 15953.387 16.757 5
2016-10-01 18:59:43.849000 3.892 9.18041 Clear 0 15953.543 16.756 5
2016-10-01 18:59:43.949000 3.903 9.19053 Clear 0 15953.699 16.756 5
2016-10-01 18:59:44.049000 4.009 9.2972 Clear 0 15953.854 16.755 5
