# satellite: 25502 ATLAS 2A CENTAUR R/B / US
# catalogue: 1 NORAD
# track: 13689746
# variability: 2 Periodic
# variability_period: 144.6021507
# npoints: 11348
#
# Date Time StdMag Mag Filter Penumbra Distance Phase Channel
2018-10-17 23:59:06.998000 4.854 9.6135 Clear 0 11942.006 38.443 8
2018-10-17 23:59:07.097000 4.795 9.55499 Clear 0 11941.724 38.444 5
2018-10-17 23:59:07.098000 4.496 9.25597 Clear 0 11941.722 38.444 8
2018-10-17 23:59:07.197000 5.025 9.78485 Clear 0 11941.441 38.446 5
2018-10-17 23:59:07.198000 4.382 9.14231 Clear 0 11941.438 38.446 8
2018-10-17 23:59:07.297000 4.795 9.55533 Clear 0 11941.157 38.447 5
2018-10-17 23:59:07.298000 4.858 9.61791 Clear 0 11941.154 38.447 8
2018-10-17 23:59:07.397000 4.698 9.45762 Clear 0 11940.873 38.449 5
2018-10-17 23:59:07.398000 4.632 9.39224 Clear 0 11940.87 38.449 8
2018-10-17 23:59:07.498000 4.337 9.09651 Clear 0 11940.586 38.45 8
2018-10-17 23:59:07.597000 4.98 9.74035 Clear 0 11940.305 38.452 5
2018-10-17 23:59:07.598000 4.567 9.32681 Clear 0 11940.302 38.452 8
2018-10-17 23:59:07.697000 4.472 9.23236 Clear 0 11940.021 38.453 5
2018-10-17 23:59:07.698000 4.788 9.54808 Clear 0 11940.018 38.453 8
2018-10-17 23:59:07.797000 4.726 9.48622 Clear 0 11939.737 38.455 5
2018-10-17 23:59:07.798000 4.426 9.18597 Clear 0 11939.734 38.455 8
2018-10-17 23:59:07.897000 4.866 9.62572 Clear 0 11939.453 38.456 5
2018-10-17 23:59:07.898000 4.476 9.23554 Clear 0 11939.45 38.457 8
2018-10-17 23:59:07.997000 4.905 9.66543 Clear 0 11939.169 38.458 5
2018-10-17 23:59:07.998000 4.702 9.46175 Clear 0 11939.166 38.458 8
2018-10-17 23:59:08.097000 4.881 9.63957 Clear 0 11938.885 38.46 5
2018-10-17 23:59:08.098000 4.465 9.22392 Clear 0 11938.882 38.46 8
2018-10-17 23:59:08.197000 4.674 9.43323 Clear 0 11938.601 38.461 5
2018-10-17 23:59:08.198000 4.539 9.29795 Clear 0 11938.598 38.461 8
2018-10-17 23:59:08.297000 4.687 9.44548 Clear 0 11938.317 38.463 5
2018-10-17 23:59:08.298000 4.631 9.38964 Clear 0 11938.314 38.463 8
2018-10-17 23:59:08.397000 4.517 9.27559 Clear 0 11938.033 38.464 5
2018-10-17 23:59:08.398000 4.578 9.33651 Clear 0 11938.03 38.464 8
2018-10-17 23:59:08.497000 4.581 9.33946 Clear 0 11937.749 38.466 5
2018-10-17 23:59:08.498000 4.577 9.33589 Clear 0 11937.746 38.466 8
2018-10-17 23:59:08.597000 4.608 9.36658 Clear 0 11937.465 38.467 5
2018-10-17 23:59:08.598000 4.289 9.04756 Clear 0 11937.462 38.467 8
2018-10-17 23:59:08.697000 4.833 9.59217 Clear 0 11937.181 38.469 5
2018-10-17 23:59:08.698000 4.579 9.33763 Clear 0 11937.178 38.469 8
2018-10-17 23:59:08.797000 4.635 9.3938 Clear 0 11936.897 38.47 5
2018-10-17 23:59:08.798000 4.735 9.49392 Clear 0 11936.894 38.47 8
2018-10-17 23:59:08.897000 4.542 9.30127 Clear 0 11936.613 38.472 5
2018-10-17 23:59:08.898000 4.231 8.98969 Clear 0 11936.61 38.472 8
2018-10-17 23:59:08.997000 4.796 9.55474 Clear 0 11936.329 38.473 5
2018-10-17 23:59:08.998000 4.347 9.10598 Clear 0 11936.326 38.473 8
2018-10-17 23:59:09.097000 4.321 9.0802 Clear 0 11936.045 38.475 5
2018-10-17 23:59:09.098000 4.519 9.27836 Clear 0 11936.042 38.475 8
2018-10-17 23:59:09.197000 4.574 9.33301 Clear 0 11935.761 38.476 5
2018-10-17 23:59:09.198000 4.358 9.11689 Clear 0 11935.758 38.476 8
2018-10-17 23:59:09.297000 4.666 9.42461 Clear 0 11935.477 38.478 5
2018-10-17 23:59:09.298000 4.487 9.24585 Clear 0 11935.474 38.478 8
2018-10-17 23:59:09.397000 4.488 9.24645 Clear 0 11935.193 38.479 5
2018-10-17 23:59:09.398000 4.329 9.08813 Clear 0 11935.19 38.479 8
2018-10-17 23:59:09.497000 4.88 9.63935 Clear 0 11934.909 38.481 5
2018-10-17 23:59:09.498000 4.586 9.34533 Clear 0 11934.906 38.481 8
2018-10-17 23:59:09.597000 4.581 9.34012 Clear 0 11934.625 38.482 5
2018-10-17 23:59:09.598000 4.251 9.00946 Clear 0 11934.622 38.482 8
2018-10-17 23:59:09.697000 4.346 9.10485 Clear 0 11934.341 38.484 5
2018-10-17 23:59:09.698000 4.06 8.81849 Clear 0 11934.338 38.484 8
2018-10-17 23:59:09.797000 4.267 9.02578 Clear 0 11934.057 38.485 5
2018-10-17 23:59:09.798000 4.221 8.97953 Clear 0 11934.054 38.485 8
2018-10-17 23:59:09.897000 4.448 9.20709 Clear 0 11933.773 38.487 5
2018-10-17 23:59:09.898000 4.077 8.83559 Clear 0 11933.77 38.487 8
2018-10-17 23:59:09.997000 4.493 9.2524 Clear 0 11933.488 38.488 5
2018-10-17 23:59:09.998000 4.241 9.00006 Clear 0 11933.486 38.488 8
2018-10-17 23:59:10.097000 4.305 9.06441 Clear 0 11933.204 38.49 5
2018-10-17 23:59:10.098000 4.07 8.82903 Clear 0 11933.202 38.49 8
2018-10-17 23:59:10.197000 4.375 9.13412 Clear 0 11932.92 38.491 5
2018-10-17 23:59:10.198000 4.273 9.03147 Clear 0 11932.918 38.491 8
2018-10-17 23:59:10.297000 4.359 9.11783 Clear 0 11932.636 38.493 5
2018-10-17 23:59:10.298000 4.201 8.95992 Clear 0 11932.633 38.493 8
2018-10-17 23:59:10.397000 4.135 8.89388 Clear 0 11932.352 38.494 5
2018-10-17 23:59:10.398000 4.308 9.06707 Clear 0 11932.349 38.494 8
2018-10-17 23:59:10.497000 4.513 9.27091 Clear 0 11932.068 38.496 5
2018-10-17 23:59:10.498000 4.251 9.0093 Clear 0 11932.065 38.496 8
2018-10-17 23:59:10.597000 4.149 8.90682 Clear 0 11931.784 38.497 5
2018-10-17 23:59:10.598000 4.245 9.00296 Clear 0 11931.781 38.497 8
2018-10-17 23:59:10.697000 4.108 8.86618 Clear 0 11931.5 38.499 5
2018-10-17 23:59:10.698000 4.119 8.87692 Clear 0 11931.497 38.499 8
2018-10-17 23:59:10.797000 4.334 9.09185 Clear 0 11931.216 38.5 5
2018-10-17 23:59:10.798000 4.092 8.84953 Clear 0 11931.213 38.5 8
2018-10-17 23:59:10.897000 4.318 9.07609 Clear 0 11930.932 38.502 5
2018-10-17 23:59:10.898000 4.281 9.03903 Clear 0 11930.929 38.502 8
2018-10-17 23:59:10.997000 4.281 9.03864 Clear 0 11930.648 38.504 5
2018-10-17 23:59:10.998000 3.99 8.7476 Clear 0 11930.645 38.504 8
2018-10-17 23:59:11.097000 4.098 8.85622 Clear 0 11930.364 38.505 5
2018-10-17 23:59:11.098000 4.197 8.95521 Clear 0 11930.361 38.505 8
2018-10-17 23:59:11.197000 4.25 9.00791 Clear 0 11930.08 38.507 5
2018-10-17 23:59:11.198000 3.907 8.66475 Clear 0 11930.077 38.507 8
2018-10-17 23:59:11.297000 4.382 9.14041 Clear 0 11929.795 38.508 5
2018-10-17 23:59:11.298000 4.237 8.99479 Clear 0 11929.793 38.508 8
2018-10-17 23:59:11.397000 4.205 8.96286 Clear 0 11929.511 38.51 5
2018-10-17 23:59:11.398000 3.907 8.66468 Clear 0 11929.508 38.51 8
2018-10-17 23:59:11.497000 4.388 9.14595 Clear 0 11929.227 38.511 5
2018-10-17 23:59:11.498000 4.196 8.95402 Clear 0 11929.224 38.511 8
2018-10-17 23:59:11.597000 4.137 8.89531 Clear 0 11928.943 38.513 5
2018-10-17 23:59:11.598000 4.323 9.08081 Clear 0 11928.94 38.513 8
2018-10-17 23:59:11.697000 4.206 8.9636 Clear 0 11928.659 38.514 5
2018-10-17 23:59:11.698000 4.049 8.80707 Clear 0 11928.656 38.514 8
2018-10-17 23:59:11.797000 4.244 9.00192 Clear 0 11928.375 38.516 5
2018-10-17 23:59:11.798000 3.959 8.71727 Clear 0 11928.372 38.516 8
2018-10-17 23:59:11.897000 4.239 8.99654 Clear 0 11928.091 38.517 5
2018-10-17 23:59:11.898000 4.294 9.0523 Clear 0 11928.088 38.517 8
2018-10-17 23:59:11.997000 4.153 8.91045 Clear 0 11927.807 38.519 5
2018-10-17 23:59:11.998000 4.353 9.11088 Clear 0 11927.804 38.519 8
2018-10-17 23:59:12.097000 4.542 9.29981 Clear 0 11927.522 38.52 5
2018-10-17 23:59:12.098000 4.239 8.99732 Clear 0 11927.52 38.52 8
2018-10-17 23:59:12.197000 4.316 9.0743 Clear 0 11927.238 38.522 5
2018-10-17 23:59:12.198000 4.095 8.85318 Clear 0 11927.235 38.522 8
2018-10-17 23:59:12.297000 4.079 8.83665 Clear 0 11926.954 38.523 5
2018-10-17 23:59:12.298000 4.408 9.16586 Clear 0 11926.951 38.523 8
2018-10-17 23:59:12.397000 4.482 9.24036 Clear 0 11926.67 38.525 5
2018-10-17 23:59:12.398000 4.373 9.13127 Clear 0 11926.667 38.525 8
2018-10-17 23:59:12.497000 4.542 9.3001 Clear 0 11926.386 38.526 5
2018-10-17 23:59:12.498000 4.169 8.92654 Clear 0 11926.383 38.526 8
2018-10-17 23:59:12.597000 4.509 9.26693 Clear 0 11926.102 38.528 5
2018-10-17 23:59:12.598000 4.459 9.21646 Clear 0 11926.099 38.528 8
2018-10-17 23:59:12.697000 4.442 9.19973 Clear 0 11925.818 38.529 5
2018-10-17 23:59:12.698000 4.273 9.0309 Clear 0 11925.815 38.529 8
2018-10-17 23:59:12.797000 4.432 9.18994 Clear 0 11925.533 38.531 5
2018-10-17 23:59:12.798000 4.244 9.00187 Clear 0 11925.531 38.531 8
2018-10-17 23:59:12.897000 4.363 9.11986 Clear 0 11925.249 38.532 5
2018-10-17 23:59:12.898000 4.199 8.95576 Clear 0 11925.246 38.532 8
2018-10-17 23:59:12.997000 4.452 9.20909 Clear 0 11924.965 38.534 5
2018-10-17 23:59:12.998000 4.339 9.09604 Clear 0 11924.962 38.534 8
2018-10-17 23:59:13.097000 4.672 9.42903 Clear 0 11924.681 38.535 5
2018-10-17 23:59:13.098000 4.472 9.22935 Clear 0 11924.678 38.535 8
2018-10-17 23:59:13.197000 4.233 8.98985 Clear 0 11924.397 38.537 5
2018-10-17 23:59:13.198000 4.349 9.10603 Clear 0 11924.394 38.537 8
2018-10-17 23:59:13.297000 4.477 9.23438 Clear 0 11924.113 38.538 5
2018-10-17 23:59:13.298000 4.365 9.12193 Clear 0 11924.11 38.538 8
2018-10-17 23:59:13.397000 4.647 9.4043 Clear 0 11923.828 38.54 5
2018-10-17 23:59:13.398000 4.278 9.03502 Clear 0 11923.826 38.54 8
2018-10-17 23:59:13.497000 4.464 9.22094 Clear 0 11923.544 38.541 5
2018-10-17 23:59:13.498000 4.524 9.28048 Clear 0 11923.541 38.542 8
2018-10-17 23:59:13.597000 4.712 9.46936 Clear 0 11923.26 38.543 5
2018-10-17 23:59:13.598000 4.576 9.33321 Clear 0 11923.257 38.543 8
2018-10-17 23:59:13.697000 4.641 9.39814 Clear 0 11922.976 38.545 5
2018-10-17 23:59:13.698000 4.193 8.95013 Clear 0 11922.973 38.545 8
2018-10-17 23:59:13.797000 4.775 9.5317 Clear 0 11922.692 38.546 5
2018-10-17 23:59:13.798000 4.432 9.18891 Clear 0 11922.689 38.546 8
2018-10-17 23:59:13.897000 4.583 9.3404 Clear 0 11922.407 38.548 5
2018-10-17 23:59:13.898000 4.296 9.05274 Clear 0 11922.405 38.548 8
2018-10-17 23:59:13.997000 4.841 9.59838 Clear 0 11922.123 38.549 5
2018-10-17 23:59:13.998000 4.211 8.96843 Clear 0 11922.12 38.549 8
2018-10-17 23:59:14.097000 4.742 9.49904 Clear 0 11921.839 38.551 5
2018-10-17 23:59:14.098000 4.714 9.47087 Clear 0 11921.836 38.551 8
2018-10-17 23:59:14.197000 4.603 9.35993 Clear 0 11921.555 38.552 5
2018-10-17 23:59:14.198000 4.427 9.1844 Clear 0 11921.552 38.552 8
2018-10-17 23:59:14.297000 4.882 9.63891 Clear 0 11921.271 38.554 5
2018-10-17 23:59:14.298000 4.318 9.07514 Clear 0 11921.268 38.554 8
2018-10-17 23:59:14.397000 4.593 9.34994 Clear 0 11920.986 38.555 5
2018-10-17 23:59:14.398000 4.793 9.54976 Clear 0 11920.983 38.555 8
2018-10-17 23:59:14.497000 4.844 9.60076 Clear 0 11920.702 38.557 5
2018-10-17 23:59:14.498000 4.56 9.31734 Clear 0 11920.699 38.557 8
2018-10-17 23:59:14.597000 4.653 9.40968 Clear 0 11920.418 38.558 5
2018-10-17 23:59:14.697000 4.646 9.40266 Clear 0 11920.134 38.56 5
2018-10-17 23:59:14.698000 4.581 9.33758 Clear 0 11920.131 38.56 8
2018-10-17 23:59:14.797000 4.886 9.64262 Clear 0 11919.849 38.561 5
2018-10-17 23:59:14.798000 4.467 9.22423 Clear 0 11919.847 38.561 8
2018-10-17 23:59:14.897000 4.661 9.41839 Clear 0 11919.565 38.563 5
2018-10-17 23:59:14.997000 4.791 9.54817 Clear 0 11919.281 38.564 5
2018-10-17 23:59:14.998000 4.494 9.2514 Clear 0 11919.278 38.564 8
2018-10-17 23:59:15.097000 4.656 9.41303 Clear 0 11918.997 38.566 5
2018-10-17 23:59:15.098000 4.668 9.42467 Clear 0 11918.994 38.566 8
2018-10-17 23:59:15.197000 4.566 9.3232 Clear 0 11918.712 38.567 5
2018-10-17 23:59:15.198000 4.596 9.35261 Clear 0 11918.71 38.567 8
2018-10-17 23:59:15.297000 4.681 9.43667 Clear 0 11918.428 38.569 5
2018-10-17 23:59:15.298000 4.618 9.37364 Clear 0 11918.425 38.569 8
2018-10-17 23:59:15.397000 4.946 9.70216 Clear 0 11918.144 38.57 5
2018-10-17 23:59:15.398000 4.708 9.46443 Clear 0 11918.141 38.57 8
2018-10-17 23:59:15.497000 5.219 9.97495 Clear 0 11917.86 38.572 5
2018-10-17 23:59:15.498000 4.425 9.18076 Clear 0 11917.857 38.572 8
2018-10-17 23:59:15.597000 4.881 9.63654 Clear 0 11917.575 38.573 5
2018-10-17 23:59:15.598000 4.988 9.7438 Clear 0 11917.573 38.573 8
2018-10-17 23:59:15.697000 4.939 9.69518 Clear 0 11917.291 38.575 5
2018-10-17 23:59:15.698000 4.55 9.30551 Clear 0 11917.288 38.575 8
2018-10-17 23:59:15.797000 4.691 9.447 Clear 0 11917.007 38.576 5
2018-10-17 23:59:15.798000 4.67 9.42623 Clear 0 11917.004 38.576 8
2018-10-17 23:59:15.897000 4.825 9.58135 Clear 0 11916.723 38.578 5
2018-10-17 23:59:15.898000 4.614 9.37012 Clear 0 11916.72 38.578 8
2018-10-17 23:59:15.997000 5.188 9.9444 Clear 0 11916.438 38.58 5
2018-10-17 23:59:15.998000 4.732 9.48776 Clear 0 11916.435 38.58 8
2018-10-17 23:59:16.097000 4.733 9.48944 Clear 0 11916.154 38.581 5
2018-10-17 23:59:16.098000 4.696 9.45227 Clear 0 11916.151 38.581 8
2018-10-17 23:59:16.197000 4.994 9.74946 Clear 0 11915.87 38.583 5
2018-10-17 23:59:16.198000 4.535 9.29097 Clear 0 11915.867 38.583 8
2018-10-17 23:59:16.298000 4.307 9.06281 Clear 0 11915.583 38.584 8
2018-10-17 23:59:16.397000 5.034 9.78996 Clear 0 11915.301 38.586 5
2018-10-17 23:59:16.398000 4.656 9.41175 Clear 0 11915.298 38.586 8
2018-10-17 23:59:16.497000 4.994 9.74973 Clear 0 11915.017 38.587 5
2018-10-17 23:59:16.498000 4.744 9.50017 Clear 0 11915.014 38.587 8
2018-10-17 23:59:16.597000 4.905 9.66123 Clear 0 11914.732 38.589 5
2018-10-17 23:59:16.598000 4.574 9.32952 Clear 0 11914.73 38.589 8
2018-10-17 23:59:16.697000 4.703 9.45898 Clear 0 11914.448 38.59 5
2018-10-17 23:59:16.698000 4.997 9.7533 Clear 0 11914.445 38.59 8
2018-10-17 23:59:16.797000 5.038 9.79424 Clear 0 11914.164 38.592 5
2018-10-17 23:59:16.798000 4.632 9.38833 Clear 0 11914.161 38.592 8
2018-10-17 23:59:16.897000 4.634 9.38968 Clear 0 11913.88 38.593 5
2018-10-17 23:59:16.898000 4.899 9.65505 Clear 0 11913.877 38.593 8
2018-10-17 23:59:16.997000 4.545 9.30107 Clear 0 11913.595 38.595 5
2018-10-17 23:59:16.998000 4.396 9.15232 Clear 0 11913.592 38.595 8
2018-10-17 23:59:17.097000 4.638 9.39345 Clear 0 11913.311 38.596 5
2018-10-17 23:59:17.098000 4.813 9.56881 Clear 0 11913.308 38.596 8
2018-10-17 23:59:17.197000 4.711 9.46652 Clear 0 11913.027 38.598 5
2018-10-17 23:59:17.198000 4.713 9.46895 Clear 0 11913.024 38.598 8
2018-10-17 23:59:17.297000 4.505 9.26052 Clear 0 11912.742 38.599 5
2018-10-17 23:59:17.298000 4.68 9.436 Clear 0 11912.739 38.599 8
2018-10-17 23:59:17.397000 4.792 9.5476 Clear 0 11912.458 38.601 5
2018-10-17 23:59:17.398000 4.284 9.04036 Clear 0 11912.455 38.601 8
2018-10-17 23:59:17.497000 4.729 9.48486 Clear 0 11912.174 38.602 5
2018-10-17 23:59:17.498000 4.756 9.5118 Clear 0 11912.171 38.602 8
2018-10-17 23:59:17.597000 4.585 9.3405 Clear 0 11911.889 38.604 5
2018-10-17 23:59:17.598000 4.508 9.26353 Clear 0 11911.886 38.604 8
2018-10-17 23:59:17.697000 4.71 9.46484 Clear 0 11911.605 38.605 5
2018-10-17 23:59:17.698000 4.649 9.40393 Clear 0 11911.602 38.605 8
2018-10-17 23:59:17.797000 5.096 9.85053 Clear 0 11911.321 38.607 5
2018-10-17 23:59:17.798000 4.382 9.13722 Clear 0 11911.318 38.607 8
2018-10-17 23:59:17.897000 4.711 9.46643 Clear 0 11911.036 38.608 5
2018-10-17 23:59:17.898000 4.593 9.34831 Clear 0 11911.033 38.608 8
2018-10-17 23:59:17.997000 4.696 9.45123 Clear 0 11910.752 38.61 5
2018-10-17 23:59:17.998000 4.674 9.42886 Clear 0 11910.749 38.61 8
2018-10-17 23:59:18.097000 4.826 9.58134 Clear 0 11910.467 38.611 5
2018-10-17 23:59:18.098000 4.821 9.57591 Clear 0 11910.465 38.611 8
2018-10-17 23:59:18.197000 4.514 9.26944 Clear 0 11910.183 38.613 5
2018-10-17 23:59:18.198000 4.454 9.20914 Clear 0 11910.18 38.613 8
2018-10-17 23:59:18.297000 4.647 9.40193 Clear 0 11909.899 38.615 5
2018-10-17 23:59:18.298000 4.555 9.30956 Clear 0 11909.896 38.615 8
2018-10-17 23:59:18.397000 4.46 9.21512 Clear 0 11909.614 38.616 5
2018-10-17 23:59:18.398000 4.524 9.27889 Clear 0 11909.611 38.616 8
2018-10-17 23:59:18.497000 4.63 9.38514 Clear 0 11909.33 38.618 5
2018-10-17 23:59:18.498000 4.538 9.29316 Clear 0 11909.327 38.618 8
2018-10-17 23:59:18.597000 4.503 9.25822 Clear 0 11909.046 38.619 5
2018-10-17 23:59:18.597000 4.465 9.22042 Clear 0 11909.046 38.619 8
2018-10-17 23:59:18.697000 4.245 8.99997 Clear 0 11908.761 38.621 8
2018-10-17 23:59:18.697000 4.487 9.24182 Clear 0 11908.761 38.621 5
2018-10-17 23:59:18.797000 4.625 9.3795 Clear 0 11908.477 38.622 8
2018-10-17 23:59:18.797000 4.268 9.02268 Clear 0 11908.477 38.622 5
2018-10-17 23:59:18.897000 4.387 9.14171 Clear 0 11908.192 38.624 8
2018-10-17 23:59:18.897000 4.661 9.4162 Clear 0 11908.192 38.624 5
2018-10-17 23:59:18.997000 4.523 9.27789 Clear 0 11907.908 38.625 5
2018-10-17 23:59:18.997000 4.45 9.2048 Clear 0 11907.908 38.625 8
2018-10-17 23:59:19.097000 4.537 9.29213 Clear 0 11907.624 38.627 5
2018-10-17 23:59:19.097000 4.429 9.18431 Clear 0 11907.624 38.627 8
2018-10-17 23:59:19.197000 4.706 9.46126 Clear 0 11907.339 38.628 5
2018-10-17 23:59:19.197000 4.526 9.28083 Clear 0 11907.339 38.628 8
2018-10-17 23:59:19.297000 4.748 9.50279 Clear 0 11907.055 38.63 5
2018-10-17 23:59:19.297000 4.67 9.42541 Clear 0 11907.055 38.63 8
2018-10-17 23:59:19.397000 4.787 9.54238 Clear 0 11906.77 38.631 8
2018-10-17 23:59:19.397000 4.376 9.13046 Clear 0 11906.77 38.631 5
2018-10-17 23:59:19.497000 4.337 9.09227 Clear 0 11906.486 38.633 5
2018-10-17 23:59:19.497000 4.589 9.34444 Clear 0 11906.486 38.633 8
2018-10-17 23:59:19.597000 4.596 9.35106 Clear 0 11906.202 38.634 5
2018-10-17 23:59:19.597000 4.216 8.97143 Clear 0 11906.202 38.634 8
2018-10-17 23:59:19.697000 4.458 9.21248 Clear 0 11905.917 38.636 5
2018-10-17 23:59:19.697000 4.434 9.18901 Clear 0 11905.917 38.636 8
2018-10-17 23:59:19.797000 4.3 9.05464 Clear 0 11905.633 38.637 5
2018-10-17 23:59:19.797000 4.207 8.9618 Clear 0 11905.633 38.637 8
2018-10-17 23:59:19.897000 4.486 9.24059 Clear 0 11905.348 38.639 5
2018-10-17 23:59:19.897000 4.329 9.08401 Clear 0 11905.348 38.639 8
2018-10-17 23:59:19.997000 4.341 9.09573 Clear 0 11905.064 38.64 5
2018-10-17 23:59:19.997000 4.597 9.35146 Clear 0 11905.064 38.64 8
2018-10-17 23:59:20.097000 4.525 9.27878 Clear 0 11904.779 38.642 5
2018-10-17 23:59:20.097000 4.277 9.03064 Clear 0 11904.779 38.642 8
2018-10-17 23:59:20.197000 4.343 9.0968 Clear 0 11904.495 38.643 5
2018-10-17 23:59:20.197000 4.148 8.90198 Clear 0 11904.495 38.643 8
2018-10-17 23:59:20.297000 4.449 9.20283 Clear 0 11904.21 38.645 5
2018-10-17 23:59:20.297000 4.264 9.01805 Clear 0 11904.21 38.645 8
2018-10-17 23:59:20.397000 4.65 9.40351 Clear 0 11903.926 38.647 5
2018-10-17 23:59:20.397000 4.167 8.92103 Clear 0 11903.926 38.647 8
2018-10-17 23:59:20.497000 4.349 9.10286 Clear 0 11903.642 38.648 5
2018-10-17 23:59:20.497000 4.267 9.02077 Clear 0 11903.642 38.648 8
2018-10-17 23:59:20.597000 4.333 9.08673 Clear 0 11903.357 38.65 5
2018-10-17 23:59:20.597000 4.228 8.98194 Clear 0 11903.357 38.65 8
2018-10-17 23:59:20.697000 4.545 9.29912 Clear 0 11903.073 38.651 5
2018-10-17 23:59:20.697000 4.074 8.82797 Clear 0 11903.073 38.651 8
2018-10-17 23:59:20.797000 4.142 8.89547 Clear 0 11902.788 38.653 8
2018-10-17 23:59:20.797000 4.317 9.07058 Clear 0 11902.788 38.653 5
2018-10-17 23:59:20.897000 4.123 8.87701 Clear 0 11902.504 38.654 8
2018-10-17 23:59:20.897000 4.348 9.10204 Clear 0 11902.504 38.654 5
2018-10-17 23:59:20.997000 4.203 8.95707 Clear 0 11902.219 38.656 5
2018-10-17 23:59:20.997000 4.237 8.99068 Clear 0 11902.219 38.656 8
2018-10-17 23:59:21.097000 4.432 9.18643 Clear 0 11901.935 38.657 5
2018-10-17 23:59:21.097000 4.617 9.37095 Clear 0 11901.935 38.657 8
2018-10-17 23:59:21.197000 4.181 8.935 Clear 0 11901.65 38.659 5
2018-10-17 23:59:21.197000 3.88 8.6341 Clear 0 11901.65 38.659 8
2018-10-17 23:59:21.297000 4.274 9.02811 Clear 0 11901.366 38.66 5
2018-10-17 23:59:21.297000 4.207 8.96086 Clear 0 11901.366 38.66 8
2018-10-17 23:59:21.397000 4.108 8.86233 Clear 0 11901.081 38.662 5
2018-10-17 23:59:21.397000 4.188 8.94214 Clear 0 11901.081 38.662 8
2018-10-17 23:59:21.497000 4.262 9.01555 Clear 0 11900.797 38.663 8
2018-10-17 23:59:21.497000 4.376 9.12972 Clear 0 11900.797 38.663 5
2018-10-17 23:59:21.597000 4.447 9.201 Clear 0 11900.512 38.665 8
2018-10-17 23:59:21.597000 4.284 9.03831 Clear 0 11900.512 38.665 5
2018-10-17 23:59:21.697000 4.404 9.15815 Clear 0 11900.228 38.666 5
2018-10-17 23:59:21.697000 4.212 8.96576 Clear 0 11900.228 38.666 8
2018-10-17 23:59:21.797000 4.297 9.05142 Clear 0 11899.943 38.668 8
2018-10-17 23:59:21.797000 4.296 9.05011 Clear 0 11899.943 38.668 5
2018-10-17 23:59:21.897000 4.546 9.30014 Clear 0 11899.659 38.669 5
2018-10-17 23:59:21.897000 3.95 8.7041 Clear 0 11899.659 38.669 8
2018-10-17 23:59:21.997000 4.361 9.11457 Clear 0 11899.374 38.671 5
2018-10-17 23:59:21.997000 4.152 8.90624 Clear 0 11899.374 38.671 8
2018-10-17 23:59:22.097000 4.626 9.37962 Clear 0 11899.09 38.672 8
2018-10-17 23:59:22.097000 4.742 9.49609 Clear 0 11899.09 38.672 5
2018-10-17 23:59:22.197000 4.119 8.8732 Clear 0 11898.805 38.674 8
2018-10-17 23:59:22.197000 4.56 9.3143 Clear 0 11898.805 38.674 5
2018-10-17 23:59:22.297000 4.332 9.08591 Clear 0 11898.521 38.676 5
2018-10-17 23:59:22.297000 4.223 8.97737 Clear 0 11898.521 38.676 8
2018-10-17 23:59:22.397000 4.127 8.88144 Clear 0 11898.236 38.677 5
2018-10-17 23:59:22.397000 4.562 9.31546 Clear 0 11898.236 38.677 8
2018-10-17 23:59:22.497000 4.263 9.01606 Clear 0 11897.952 38.679 8
2018-10-17 23:59:22.497000 4.461 9.21419 Clear 0 11897.952 38.679 5
2018-10-17 23:59:22.597000 4.248 9.001 Clear 0 11897.667 38.68 5
2018-10-17 23:59:22.597000 4.13 8.8833 Clear 0 11897.667 38.68 8
2018-10-17 23:59:22.697000 4.299 9.05149 Clear 0 11897.383 38.682 5
2018-10-17 23:59:22.697000 4.255 9.00781 Clear 0 11897.383 38.682 8
2018-10-17 23:59:22.797000 4.335 9.08831 Clear 0 11897.098 38.683 5
2018-10-17 23:59:22.797000 3.96 8.71253 Clear 0 11897.098 38.683 8
2018-10-17 23:59:22.897000 4.235 8.98747 Clear 0 11896.814 38.685 5
2018-10-17 23:59:22.897000 4.06 8.81319 Clear 0 11896.814 38.685 8
2018-10-17 23:59:22.997000 4.342 9.09482 Clear 0 11896.529 38.686 5
2018-10-17 23:59:22.997000 4.22 8.97271 Clear 0 11896.529 38.686 8
2018-10-17 23:59:23.097000 4.11 8.86286 Clear 0 11896.244 38.688 8
2018-10-17 23:59:23.097000 4.506 9.25869 Clear 0 11896.244 38.688 5
2018-10-17 23:59:23.197000 4.305 9.05831 Clear 0 11895.96 38.689 5
2018-10-17 23:59:23.197000 4.173 8.92642 Clear 0 11895.96 38.689 8
2018-10-17 23:59:23.297000 4.345 9.09823 Clear 0 11895.675 38.691 8
2018-10-17 23:59:23.297000 4.393 9.14634 Clear 0 11895.675 38.691 5
2018-10-17 23:59:23.397000 4.309 9.06174 Clear 0 11895.391 38.692 5
2018-10-17 23:59:23.397000 4.418 9.17142 Clear 0 11895.391 38.692 8
2018-10-17 23:59:23.497000 4.728 9.48047 Clear 0 11895.106 38.694 5
2018-10-17 23:59:23.497000 4.34 9.09248 Clear 0 11895.106 38.694 8
2018-10-17 23:59:23.597000 4.149 8.90226 Clear 0 11894.822 38.695 5
2018-10-17 23:59:23.597000 4.244 8.99702 Clear 0 11894.822 38.695 8
2018-10-17 23:59:23.697000 4.241 8.99438 Clear 0 11894.537 38.697 8
