# satellite: 41837 H-2A R/B / JPN
# catalogue: 1 NORAD
# track: 31937369
# variability: 2 Periodic
# variability_period: 58.6521702
# npoints: 4430
#
# Date Time StdMag Mag Filter Penumbra Distance Phase Channel
2025-05-24 18:55:35.894000 3.636 9.36252 Clear 0 17470.03 55.569 2
2025-05-24 18:55:35.994000 3.314 9.04141 Clear 0 17470.244 55.568 2
2025-05-24 18:55:36.094000 3.469 9.19705 Clear 0 17470.459 55.568 2
2025-05-24 18:55:36.194000 3.567 9.29524 Clear 0 17470.673 55.567 2
2025-05-24 18:55:36.294000 3.256 8.98357 Clear 0 17470.887 55.567 2
2025-05-24 18:55:36.394000 3.546 9.274 Clear 0 17471.102 55.566 2
2025-05-24 18:55:36.494000 3.301 9.02875 Clear 0 17471.316 55.566 2
2025-05-24 18:55:36.594000 3.583 9.31054 Clear 0 17471.53 55.565 2
2025-05-24 18:55:36.694000 3.2 8.92801 Clear 0 17471.745 55.564 2
2025-05-24 18:55:36.794000 3.259 8.98692 Clear 0 17471.959 55.564 2
2025-05-24 18:55:36.894000 3.87 9.59839 Clear 0 17472.173 55.563 2
2025-05-24 18:55:37.094000 3.972 9.69987 Clear 0 17472.602 55.562 2
2025-05-24 18:55:37.194000 3.946 9.67423 Clear 0 17472.816 55.562 2
2025-05-24 18:55:37.294000 3.652 9.37977 Clear 0 17473.03 55.561 2
2025-05-24 18:55:37.394000 4.001 9.72879 Clear 0 17473.245 55.561 2
2025-05-24 18:55:37.494000 3.781 9.50886 Clear 0 17473.459 55.56 2
2025-05-24 18:55:37.594000 3.642 9.37015 Clear 0 17473.673 55.559 2
2025-05-24 18:55:37.694000 4.085 9.81325 Clear 0 17473.887 55.559 2
2025-05-24 18:55:37.894000 3.755 9.48306 Clear 0 17474.316 55.558 2
2025-05-24 18:55:37.994000 4.0 9.72746 Clear 0 17474.53 55.557 2
2025-05-24 18:55:38.094000 3.915 9.64301 Clear 0 17474.744 55.557 2
2025-05-24 18:55:38.194000 3.671 9.39926 Clear 0 17474.959 55.556 2
2025-05-24 18:55:38.294000 3.756 9.48345 Clear 0 17475.173 55.556 2
2025-05-24 18:55:38.394000 3.915 9.64324 Clear 0 17475.387 55.555 2
2025-05-24 18:55:38.494000 3.421 9.14904 Clear 0 17475.601 55.554 2
2025-05-24 18:55:38.594000 3.628 9.35639 Clear 0 17475.816 55.554 2
2025-05-24 18:55:38.694000 3.861 9.58927 Clear 0 17476.03 55.553 2
2025-05-24 18:55:38.794000 3.939 9.66685 Clear 0 17476.244 55.553 2
2025-05-24 18:55:38.894000 3.665 9.39288 Clear 0 17476.458 55.552 2
2025-05-24 18:55:38.994000 3.935 9.66309 Clear 0 17476.672 55.552 2
2025-05-24 18:55:39.094000 3.868 9.59631 Clear 0 17476.887 55.551 2
2025-05-24 18:55:39.194000 3.607 9.33489 Clear 0 17477.101 55.55 2
2025-05-24 18:55:39.294000 3.446 9.17429 Clear 0 17477.315 55.55 2
2025-05-24 18:55:39.394000 3.86 9.5881 Clear 0 17477.529 55.549 2
2025-05-24 18:55:39.494000 3.821 9.54907 Clear 0 17477.743 55.549 2
2025-05-24 18:55:39.594000 3.701 9.42861 Clear 0 17477.958 55.548 2
2025-05-24 18:55:39.694000 3.393 9.12132 Clear 0 17478.172 55.548 2
2025-05-24 18:55:39.794000 3.753 9.48133 Clear 0 17478.386 55.547 2
2025-05-24 18:55:39.894000 3.463 9.19119 Clear 0 17478.6 55.547 2
2025-05-24 18:55:40.094000 3.539 9.26673 Clear 0 17479.029 55.545 2
2025-05-24 18:55:40.194000 3.39 9.11828 Clear 0 17479.243 55.545 2
2025-05-24 18:55:40.294000 3.292 9.01977 Clear 0 17479.457 55.544 2
2025-05-24 18:55:40.394000 3.484 9.21165 Clear 0 17479.671 55.544 2
2025-05-24 18:55:40.494000 3.628 9.35545 Clear 0 17479.885 55.543 2
2025-05-24 18:55:40.594000 3.36 9.08837 Clear 0 17480.1 55.543 2
2025-05-24 18:55:40.694000 3.586 9.31381 Clear 0 17480.314 55.542 2
2025-05-24 18:55:40.794000 3.555 9.28426 Clear 0 17480.528 55.541 2
2025-05-24 18:55:40.894000 3.502 9.23082 Clear 0 17480.742 55.541 2
2025-05-24 18:55:40.994000 3.569 9.29759 Clear 0 17480.956 55.54 2
2025-05-24 18:55:41.094000 3.474 9.2026 Clear 0 17481.17 55.54 2
2025-05-24 18:55:41.194000 3.589 9.31745 Clear 0 17481.384 55.539 2
2025-05-24 18:55:41.294000 3.37 9.09875 Clear 0 17481.599 55.539 2
2025-05-24 18:55:41.394000 3.585 9.31381 Clear 0 17481.813 55.538 2
2025-05-24 18:55:41.494000 3.622 9.35074 Clear 0 17482.027 55.538 2
2025-05-24 18:55:41.594000 3.7 9.42861 Clear 0 17482.241 55.537 2
2025-05-24 18:55:41.694000 3.614 9.34326 Clear 0 17482.455 55.536 2
2025-05-24 18:55:41.794000 3.603 9.33212 Clear 0 17482.669 55.536 2
2025-05-24 18:55:41.894000 4.162 9.89075 Clear 0 17482.883 55.535 2
2025-05-24 18:55:41.994000 3.8 9.52897 Clear 0 17483.098 55.535 2
2025-05-24 18:55:42.094000 4.067 9.79615 Clear 0 17483.312 55.534 2
2025-05-24 18:55:42.194000 3.741 9.46974 Clear 0 17483.526 55.534 2
2025-05-24 18:55:42.294000 3.865 9.59396 Clear 0 17483.74 55.533 2
2025-05-24 18:55:42.394000 3.627 9.35545 Clear 0 17483.954 55.532 2
2025-05-24 18:55:42.494000 3.81 9.53897 Clear 0 17484.168 55.532 2
2025-05-24 18:55:42.594000 3.545 9.27371 Clear 0 17484.382 55.531 2
2025-05-24 18:55:42.694000 3.467 9.19606 Clear 0 17484.596 55.531 2
2025-05-24 18:55:42.794000 3.642 9.37065 Clear 0 17484.81 55.53 2
2025-05-24 18:55:42.894000 3.67 9.39875 Clear 0 17485.024 55.53 2
2025-05-24 18:55:42.994000 3.465 9.19444 Clear 0 17485.239 55.529 2
2025-05-24 18:55:43.094000 3.777 9.50597 Clear 0 17485.453 55.529 2
2025-05-24 18:55:43.194000 3.731 9.46035 Clear 0 17485.667 55.528 2
2025-05-24 18:55:43.294000 3.606 9.33489 Clear 0 17485.881 55.527 2
2025-05-24 18:55:43.394000 3.623 9.35168 Clear 0 17486.095 55.527 2
2025-05-24 18:55:43.494000 3.934 9.66309 Clear 0 17486.309 55.526 2
2025-05-24 18:55:43.594000 3.614 9.34326 Clear 0 17486.523 55.526 2
2025-05-24 18:55:43.694000 3.523 9.25205 Clear 0 17486.737 55.525 2
2025-05-24 18:55:43.794000 3.518 9.24692 Clear 0 17486.951 55.525 2
2025-05-24 18:55:43.894000 3.781 9.51031 Clear 0 17487.165 55.524 2
2025-05-24 18:55:43.994000 3.883 9.61173 Clear 0 17487.379 55.524 2
2025-05-24 18:55:44.094000 3.747 9.47605 Clear 0 17487.593 55.523 2
2025-05-24 18:55:44.194000 3.838 9.56726 Clear 0 17487.807 55.522 2
2025-05-24 18:55:44.294000 3.525 9.25377 Clear 0 17488.021 55.522 2
2025-05-24 18:55:44.394000 3.743 9.47184 Clear 0 17488.236 55.521 2
2025-05-24 18:55:44.494000 3.414 9.14282 Clear 0 17488.45 55.521 2
2025-05-24 18:55:44.694000 3.961 9.68971 Clear 0 17488.878 55.52 2
2025-05-24 18:55:44.794000 3.854 9.58343 Clear 0 17489.092 55.519 2
2025-05-24 18:55:44.894000 3.711 9.43976 Clear 0 17489.306 55.518 2
2025-05-24 18:55:44.994000 3.949 9.67822 Clear 0 17489.52 55.518 2
2025-05-24 18:55:45.094000 3.74 9.46869 Clear 0 17489.734 55.517 2
2025-05-24 18:55:45.194000 3.735 9.46347 Clear 0 17489.948 55.517 2
2025-05-24 18:55:45.294000 4.269 9.99779 Clear 0 17490.162 55.516 2
2025-05-24 18:55:45.394000 3.611 9.33953 Clear 0 17490.376 55.516 2
2025-05-24 18:55:45.494000 3.942 9.67063 Clear 0 17490.59 55.515 2
2025-05-24 18:55:45.594000 3.574 9.30387 Clear 0 17490.804 55.515 2
2025-05-24 18:55:45.694000 3.8 9.53007 Clear 0 17491.018 55.514 2
2025-05-24 18:55:45.794000 4.075 9.80468 Clear 0 17491.232 55.513 2
2025-05-24 18:55:45.894000 3.923 9.65312 Clear 0 17491.446 55.513 2
2025-05-24 18:55:45.994000 3.922 9.65188 Clear 0 17491.66 55.512 2
2025-05-24 18:55:46.094000 3.744 9.47394 Clear 0 17491.874 55.512 2
2025-05-24 18:55:46.194000 4.099 9.82921 Clear 0 17492.088 55.511 2
2025-05-24 18:55:46.294000 3.862 9.59161 Clear 0 17492.302 55.511 2
2025-05-24 18:55:46.394000 3.797 9.52676 Clear 0 17492.516 55.51 2
2025-05-24 18:55:46.494000 3.645 9.37448 Clear 0 17492.73 55.509 2
2025-05-24 18:55:46.594000 3.638 9.36778 Clear 0 17492.944 55.509 2
2025-05-24 18:55:46.794000 3.498 9.22746 Clear 0 17493.372 55.508 2
2025-05-24 18:55:46.894000 3.825 9.55473 Clear 0 17493.586 55.507 2
2025-05-24 18:55:46.994000 3.779 9.50923 Clear 0 17493.8 55.507 2
2025-05-24 18:55:47.094000 3.687 9.41657 Clear 0 17494.014 55.506 2
2025-05-24 18:55:47.294000 3.951 9.68077 Clear 0 17494.441 55.505 2
2025-05-24 18:55:47.394000 3.999 9.72891 Clear 0 17494.655 55.504 2
2025-05-24 18:55:47.494000 4.285 10.015 Clear 0 17494.869 55.504 2
2025-05-24 18:55:47.594000 3.833 9.56269 Clear 0 17495.083 55.503 2
2025-05-24 18:55:47.694000 3.653 9.38316 Clear 0 17495.297 55.503 2
2025-05-24 18:55:47.794000 3.899 9.62858 Clear 0 17495.511 55.502 2
2025-05-24 18:55:47.894000 3.812 9.54233 Clear 0 17495.725 55.502 2
2025-05-24 18:55:47.994000 3.679 9.40861 Clear 0 17495.939 55.501 2
2025-05-24 18:55:48.094000 3.738 9.46765 Clear 0 17496.153 55.501 2
2025-05-24 18:55:48.194000 3.98 9.71044 Clear 0 17496.367 55.5 2
2025-05-24 18:55:48.294000 3.897 9.62737 Clear 0 17496.581 55.499 2
2025-05-24 18:55:48.394000 3.7 9.42982 Clear 0 17496.795 55.499 2
2025-05-24 18:55:48.494000 3.807 9.53656 Clear 0 17497.009 55.498 2
2025-05-24 18:55:48.594000 3.933 9.66248 Clear 0 17497.223 55.498 2
2025-05-24 18:55:48.694000 3.682 9.41168 Clear 0 17497.436 55.497 2
2025-05-24 18:55:48.794000 3.754 9.48402 Clear 0 17497.65 55.497 2
2025-05-24 18:55:48.894000 3.923 9.65245 Clear 0 17497.864 55.496 2
2025-05-24 18:55:49.094000 4.078 9.80782 Clear 0 17498.292 55.495 2
2025-05-24 18:55:49.194000 3.837 9.56728 Clear 0 17498.506 55.494 2
2025-05-24 18:55:49.294000 3.746 9.4755 Clear 0 17498.72 55.494 2
2025-05-24 18:55:49.494000 3.948 9.6777 Clear 0 17499.148 55.493 2
2025-05-24 18:55:49.594000 4.02 9.75033 Clear 0 17499.361 55.492 2
2025-05-24 18:55:49.694000 3.985 9.71539 Clear 0 17499.575 55.492 2
2025-05-24 18:55:49.894000 3.732 9.4618 Clear 0 17500.003 55.49 2
2025-05-24 18:55:49.994000 4.095 9.82524 Clear 0 17500.217 55.49 2
2025-05-24 18:55:50.094000 3.993 9.72336 Clear 0 17500.431 55.489 2
2025-05-24 18:55:50.194000 3.966 9.69573 Clear 0 17500.645 55.489 2
2025-05-24 18:55:50.294000 3.813 9.54331 Clear 0 17500.859 55.488 2
2025-05-24 18:55:50.394000 4.269 9.99946 Clear 0 17501.072 55.488 2
2025-05-24 18:55:50.594000 3.762 9.4926 Clear 0 17501.5 55.487 2
2025-05-24 18:55:50.694000 4.356 10.0871 Clear 0 17501.714 55.486 2
2025-05-24 18:55:50.794000 4.238 9.96897 Clear 0 17501.928 55.485 2
2025-05-24 18:55:50.894000 3.873 9.60365 Clear 0 17502.142 55.485 2
2025-05-24 18:55:50.994000 4.04 9.77101 Clear 0 17502.355 55.484 2
2025-05-24 18:55:51.094000 4.371 10.1021 Clear 0 17502.569 55.484 2
2025-05-24 18:55:51.294000 4.329 10.0595 Clear 0 17502.997 55.483 2
2025-05-24 18:55:51.394000 3.937 9.66753 Clear 0 17503.211 55.482 2
2025-05-24 18:55:51.494000 4.316 10.0469 Clear 0 17503.425 55.482 2
2025-05-24 18:55:51.594000 3.854 9.58472 Clear 0 17503.638 55.481 2
2025-05-24 18:55:51.694000 3.804 9.53544 Clear 0 17503.852 55.48 2
2025-05-24 18:55:51.894000 4.178 9.90886 Clear 0 17504.28 55.479 2
2025-05-24 18:55:51.994000 4.036 9.76685 Clear 0 17504.494 55.479 2
2025-05-24 18:55:52.094000 3.657 9.38794 Clear 0 17504.707 55.478 2
2025-05-24 18:55:52.294000 4.074 9.80495 Clear 0 17505.135 55.477 2
2025-05-24 18:55:52.394000 4.112 9.84294 Clear 0 17505.349 55.476 2
2025-05-24 18:55:52.494000 4.039 9.76962 Clear 0 17505.563 55.476 2
2025-05-24 18:55:52.594000 4.199 9.9296 Clear 0 17505.776 55.475 2
2025-05-24 18:55:52.694000 4.108 9.83849 Clear 0 17505.99 55.475 2
2025-05-24 18:55:52.894000 4.011 9.74217 Clear 0 17506.418 55.474 2
2025-05-24 18:55:52.994000 3.726 9.45658 Clear 0 17506.632 55.473 2
2025-05-24 18:55:53.094000 3.987 9.71804 Clear 0 17506.845 55.473 2
2025-05-24 18:55:53.194000 4.04 9.77101 Clear 0 17507.059 55.472 2
2025-05-24 18:55:53.294000 4.402 10.1327 Clear 0 17507.273 55.471 2
2025-05-24 18:55:53.494000 4.154 9.88541 Clear 0 17507.7 55.47 2
2025-05-24 18:55:54.593000 4.175 9.9057 Clear 0 17510.049 55.464 2
2025-05-24 18:55:54.693000 4.312 10.0433 Clear 0 17510.263 55.464 2
2025-05-24 18:55:54.793000 4.235 9.96563 Clear 0 17510.477 55.463 2
2025-05-24 18:55:54.893000 4.404 10.1347 Clear 0 17510.69 55.463 2
2025-05-24 18:55:55.193000 4.383 10.1154 Clear 0 17511.332 55.461 2
2025-05-24 18:55:55.293000 4.105 9.83701 Clear 0 17511.545 55.46 2
2025-05-24 18:55:55.593000 4.06 9.7921 Clear 0 17512.186 55.459 2
2025-05-24 18:55:55.693000 3.818 9.55011 Clear 0 17512.4 55.458 2
2025-05-24 18:55:55.793000 3.928 9.65997 Clear 0 17512.614 55.457 2
2025-05-24 18:55:55.893000 4.073 9.80495 Clear 0 17512.827 55.457 2
2025-05-24 18:55:55.993000 3.717 9.44931 Clear 0 17513.041 55.456 2
2025-05-24 18:55:56.093000 4.131 9.86245 Clear 0 17513.255 55.456 2
2025-05-24 18:55:56.193000 3.929 9.66122 Clear 0 17513.468 55.455 2
2025-05-24 18:55:56.393000 4.206 9.93769 Clear 0 17513.896 55.454 2
2025-05-24 18:55:56.493000 4.622 10.3538 Clear 0 17514.109 55.454 2
2025-05-24 18:55:56.593000 4.422 10.1543 Clear 0 17514.323 55.453 2
2025-05-24 18:55:56.693000 3.812 9.54444 Clear 0 17514.537 55.452 2
2025-05-24 18:55:56.793000 4.237 9.96897 Clear 0 17514.75 55.452 2
2025-05-24 18:55:56.893000 4.426 10.1583 Clear 0 17514.964 55.451 2
2025-05-24 18:55:56.993000 4.066 9.79779 Clear 0 17515.178 55.451 2
2025-05-24 18:55:57.193000 4.366 10.0983 Clear 0 17515.605 55.45 2
2025-05-24 18:55:57.293000 4.351 10.0834 Clear 0 17515.819 55.449 2
2025-05-24 18:55:57.393000 3.981 9.71275 Clear 0 17516.032 55.449 2
2025-05-24 18:55:57.493000 4.112 9.84443 Clear 0 17516.246 55.448 2
2025-05-24 18:55:57.693000 3.891 9.62291 Clear 0 17516.673 55.447 2
2025-05-24 18:55:57.893000 4.121 9.8534 Clear 0 17517.1 55.446 2
2025-05-24 18:55:57.993000 3.974 9.70617 Clear 0 17517.314 55.445 2
2025-05-24 18:55:58.193000 3.987 9.71937 Clear 0 17517.741 55.444 2
2025-05-24 18:55:58.293000 4.297 10.0291 Clear 0 17517.955 55.444 2
2025-05-24 18:55:58.393000 3.975 9.70683 Clear 0 17518.168 55.443 2
2025-05-24 18:55:58.493000 4.203 9.93518 Clear 0 17518.382 55.442 2
2025-05-24 18:55:58.593000 4.072 9.80356 Clear 0 17518.595 55.442 2
2025-05-24 18:55:58.793000 3.633 9.36523 Clear 0 17519.023 55.441 2
2025-05-24 18:55:58.893000 4.342 10.074 Clear 0 17519.236 55.44 2
2025-05-24 18:55:59.193000 4.038 9.76989 Clear 0 17519.877 55.438 2
2025-05-24 18:55:59.393000 4.106 9.8383 Clear 0 17520.304 55.437 2
2025-05-24 18:55:59.593000 4.45 10.1815 Clear 0 17520.731 55.436 2
2025-05-24 18:55:59.693000 4.231 9.96288 Clear 0 17520.945 55.436 2
2025-05-24 18:55:59.793000 3.931 9.66339 Clear 0 17521.158 55.435 2
2025-05-24 18:55:59.893000 4.014 9.74665 Clear 0 17521.372 55.435 2
2025-05-24 18:55:59.993000 3.861 9.59426 Clear 0 17521.585 55.434 2
2025-05-24 18:56:00.093000 4.185 9.91763 Clear 0 17521.799 55.433 2
2025-05-24 18:56:00.193000 3.71 9.44313 Clear 0 17522.012 55.433 2
2025-05-24 18:56:00.293000 3.814 9.54712 Clear 0 17522.226 55.432 2
2025-05-24 18:56:00.393000 3.911 9.64354 Clear 0 17522.44 55.432 2
2025-05-24 18:56:00.493000 3.7 9.43296 Clear 0 17522.653 55.431 2
2025-05-24 18:56:00.593000 4.174 9.90661 Clear 0 17522.867 55.431 2
2025-05-24 18:56:00.693000 3.965 9.69774 Clear 0 17523.08 55.43 2
2025-05-24 18:56:00.793000 3.84 9.57332 Clear 0 17523.294 55.43 2
2025-05-24 18:56:00.893000 4.065 9.79787 Clear 0 17523.507 55.429 2
2025-05-24 18:56:00.993000 3.916 9.64847 Clear 0 17523.721 55.428 2
2025-05-24 18:56:01.293000 3.607 9.33984 Clear 0 17524.361 55.427 2
2025-05-24 18:56:01.393000 3.767 9.49979 Clear 0 17524.575 55.426 2
2025-05-24 18:56:01.493000 4.225 9.95794 Clear 0 17524.788 55.426 2
2025-05-24 18:56:01.593000 3.825 9.55843 Clear 0 17525.002 55.425 2
2025-05-24 18:56:01.693000 3.978 9.71075 Clear 0 17525.215 55.425 2
2025-05-24 18:56:01.793000 4.0 9.73322 Clear 0 17525.429 55.424 2
2025-05-24 18:56:01.893000 3.751 9.48375 Clear 0 17525.642 55.423 2
2025-05-24 18:56:01.993000 3.999 9.73188 Clear 0 17525.856 55.423 2
2025-05-24 18:56:02.093000 3.732 9.46482 Clear 0 17526.069 55.422 2
2025-05-24 18:56:02.193000 3.734 9.4669 Clear 0 17526.283 55.422 2
2025-05-24 18:56:02.293000 4.125 9.8576 Clear 0 17526.496 55.421 2
2025-05-24 18:56:02.393000 3.702 9.43498 Clear 0 17526.71 55.421 2
2025-05-24 18:56:02.493000 3.642 9.37479 Clear 0 17526.923 55.42 2
2025-05-24 18:56:02.593000 4.018 9.75072 Clear 0 17527.137 55.42 2
2025-05-24 18:56:02.693000 4.031 9.76437 Clear 0 17527.35 55.419 2
2025-05-24 18:56:02.793000 4.002 9.73455 Clear 0 17527.563 55.418 2
2025-05-24 18:56:02.893000 4.227 9.95958 Clear 0 17527.777 55.418 2
2025-05-24 18:56:02.993000 3.872 9.60489 Clear 0 17527.99 55.417 2
2025-05-24 18:56:03.193000 3.698 9.43093 Clear 0 17528.417 55.416 2
2025-05-24 18:56:03.693000 3.829 9.56185 Clear 0 17529.484 55.413 2
2025-05-24 18:56:03.793000 4.247 9.97951 Clear 0 17529.698 55.413 2
2025-05-24 18:56:03.893000 3.672 9.40496 Clear 0 17529.911 55.412 2
2025-05-24 18:56:03.993000 3.892 9.62525 Clear 0 17530.125 55.412 2
2025-05-24 18:56:04.093000 3.752 9.48482 Clear 0 17530.338 55.411 2
2025-05-24 18:56:04.193000 3.706 9.43905 Clear 0 17530.552 55.411 2
2025-05-24 18:56:04.293000 3.844 9.57678 Clear 0 17530.765 55.41 2
2025-05-24 18:56:04.393000 4.303 10.0363 Clear 0 17530.978 55.409 2
2025-05-24 18:56:04.493000 3.956 9.68873 Clear 0 17531.192 55.409 2
2025-05-24 18:56:04.593000 3.848 9.58141 Clear 0 17531.405 55.408 2
2025-05-24 18:56:04.693000 4.03 9.76437 Clear 0 17531.619 55.408 2
2025-05-24 18:56:04.793000 3.934 9.66842 Clear 0 17531.832 55.407 2
2025-05-24 18:56:04.893000 3.714 9.44826 Clear 0 17532.045 55.407 2
2025-05-24 18:56:04.993000 3.68 9.41388 Clear 0 17532.259 55.406 2
2025-05-24 18:56:05.093000 3.942 9.67599 Clear 0 17532.472 55.406 2
2025-05-24 18:56:05.193000 3.863 9.59662 Clear 0 17532.685 55.405 2
2025-05-24 18:56:05.293000 3.715 9.44928 Clear 0 17532.899 55.404 2
2025-05-24 18:56:05.393000 4.05 9.78379 Clear 0 17533.112 55.404 2
2025-05-24 18:56:05.493000 3.796 9.53038 Clear 0 17533.326 55.403 2
2025-05-24 18:56:05.593000 3.993 9.72656 Clear 0 17533.539 55.403 2
2025-05-24 18:56:05.693000 3.805 9.53928 Clear 0 17533.752 55.402 2
2025-05-24 18:56:05.793000 3.998 9.73188 Clear 0 17533.966 55.402 2
2025-05-24 18:56:05.893000 4.104 9.8383 Clear 0 17534.179 55.401 2
2025-05-24 18:56:05.993000 3.793 9.52706 Clear 0 17534.392 55.401 2
2025-05-24 18:56:06.093000 3.718 9.45237 Clear 0 17534.606 55.4 2
2025-05-24 18:56:06.193000 3.516 9.24979 Clear 0 17534.819 55.399 2
2025-05-24 18:56:06.293000 3.742 9.47635 Clear 0 17535.032 55.399 2
2025-05-24 18:56:06.393000 3.768 9.50195 Clear 0 17535.246 55.398 2
2025-05-24 18:56:06.493000 3.907 9.64108 Clear 0 17535.459 55.398 2
2025-05-24 18:56:06.593000 3.979 9.71337 Clear 0 17535.672 55.397 2
2025-05-24 18:56:06.693000 3.931 9.66465 Clear 0 17535.886 55.397 2
2025-05-24 18:56:06.793000 4.01 9.74395 Clear 0 17536.099 55.396 2
2025-05-24 18:56:06.893000 3.583 9.31684 Clear 0 17536.312 55.396 2
2025-05-24 18:56:06.993000 4.044 9.77821 Clear 0 17536.526 55.395 2
2025-05-24 18:56:07.093000 3.6 9.33427 Clear 0 17536.739 55.394 2
2025-05-24 18:56:07.193000 3.795 9.52927 Clear 0 17536.952 55.394 2
2025-05-24 18:56:07.293000 3.778 9.5117 Clear 0 17537.166 55.393 2
2025-05-24 18:56:07.393000 3.716 9.45031 Clear 0 17537.379 55.393 2
2025-05-24 18:56:07.493000 4.024 9.75752 Clear 0 17537.592 55.392 2
2025-05-24 18:56:07.593000 3.827 9.56071 Clear 0 17537.806 55.392 2
2025-05-24 18:56:07.693000 3.871 9.60489 Clear 0 17538.019 55.391 2
2025-05-24 18:56:07.793000 3.688 9.42187 Clear 0 17538.232 55.391 2
2025-05-24 18:56:07.893000 3.843 9.57678 Clear 0 17538.446 55.39 2
2025-05-24 18:56:08.093000 3.928 9.66214 Clear 0 17538.872 55.389 2
2025-05-24 18:56:08.193000 4.01 9.74395 Clear 0 17539.085 55.388 2
2025-05-24 18:56:08.293000 4.351 10.085 Clear 0 17539.299 55.388 2
2025-05-24 18:56:08.493000 3.497 9.23123 Clear 0 17539.725 55.387 2
2025-05-24 18:56:08.593000 3.961 9.69487 Clear 0 17539.939 55.386 2
2025-05-24 18:56:08.693000 3.723 9.457 Clear 0 17540.152 55.386 2
2025-05-24 18:56:08.793000 3.677 9.41131 Clear 0 17540.365 55.385 2
2025-05-24 18:56:08.893000 3.602 9.33547 Clear 0 17540.578 55.384 2
2025-05-24 18:56:08.993000 3.841 9.5752 Clear 0 17540.792 55.384 2
2025-05-24 18:56:09.093000 3.99 9.72365 Clear 0 17541.005 55.383 2
2025-05-24 18:56:09.193000 4.128 9.86202 Clear 0 17541.218 55.383 2
2025-05-24 18:56:09.293000 3.444 9.17782 Clear 0 17541.431 55.382 2
2025-05-24 18:56:09.393000 3.872 9.60569 Clear 0 17541.645 55.382 2
2025-05-24 18:56:09.493000 3.87 9.6045 Clear 0 17541.858 55.381 2
2025-05-24 18:56:09.593000 4.063 9.79771 Clear 0 17542.071 55.381 2
2025-05-24 18:56:09.693000 3.879 9.61404 Clear 0 17542.284 55.38 2
2025-05-24 18:56:09.793000 3.328 9.06302 Clear 0 17542.498 55.379 2
2025-05-24 18:56:09.893000 3.781 9.51558 Clear 0 17542.711 55.379 2
2025-05-24 18:56:09.993000 3.985 9.71968 Clear 0 17542.924 55.378 2
2025-05-24 18:56:10.093000 3.702 9.43645 Clear 0 17543.137 55.378 2
2025-05-24 18:56:10.193000 3.717 9.45182 Clear 0 17543.35 55.377 2
2025-05-24 18:56:10.293000 3.814 9.54893 Clear 0 17543.564 55.377 2
2025-05-24 18:56:10.393000 3.926 9.66056 Clear 0 17543.777 55.376 2
2025-05-24 18:56:10.493000 3.932 9.66684 Clear 0 17543.99 55.376 2
2025-05-24 18:56:10.593000 3.783 9.51777 Clear 0 17544.203 55.375 2
2025-05-24 18:56:10.793000 3.834 9.56943 Clear 0 17544.63 55.374 2
2025-05-24 18:56:10.893000 4.28 10.0154 Clear 0 17544.843 55.373 2
2025-05-24 18:56:10.993000 3.821 9.55572 Clear 0 17545.056 55.373 2
2025-05-24 18:56:11.093000 3.938 9.67314 Clear 0 17545.269 55.372 2
2025-05-24 18:56:11.293000 3.746 9.48111 Clear 0 17545.696 55.371 2
2025-05-24 18:56:11.393000 3.874 9.60926 Clear 0 17545.909 55.371 2
2025-05-24 18:56:11.493000 3.648 9.38285 Clear 0 17546.122 55.37 2
2025-05-24 18:56:11.593000 3.581 9.31617 Clear 0 17546.335 55.369 2
2025-05-24 18:56:11.693000 3.991 9.72631 Clear 0 17546.548 55.369 2
2025-05-24 18:56:11.793000 3.895 9.62973 Clear 0 17546.762 55.368 2
2025-05-24 18:56:11.893000 3.532 9.2672 Clear 0 17546.975 55.368 2
2025-05-24 18:56:11.993000 3.632 9.36651 Clear 0 17547.188 55.367 2
2025-05-24 18:56:12.093000 3.466 9.20132 Clear 0 17547.401 55.367 2
2025-05-24 18:56:12.193000 3.873 9.60807 Clear 0 17547.614 55.366 2
2025-05-24 18:56:12.293000 3.512 9.2465 Clear 0 17547.827 55.366 2
2025-05-24 18:56:12.393000 3.528 9.26285 Clear 0 17548.04 55.365 2
2025-05-24 18:56:12.493000 3.47 9.20461 Clear 0 17548.254 55.364 2
2025-05-24 18:56:12.593000 3.412 9.14699 Clear 0 17548.467 55.364 2
2025-05-24 18:56:12.693000 3.831 9.56599 Clear 0 17548.68 55.363 2
2025-05-24 18:56:12.793000 3.387 9.12233 Clear 0 17548.893 55.363 2
2025-05-24 18:56:12.893000 3.626 9.3608 Clear 0 17549.106 55.362 2
2025-05-24 18:56:12.993000 3.999 9.73431 Clear 0 17549.319 55.362 2
2025-05-24 18:56:13.093000 3.879 9.61404 Clear 0 17549.532 55.361 2
2025-05-24 18:56:13.193000 3.436 9.17142 Clear 0 17549.746 55.361 2
2025-05-24 18:56:13.293000 3.898 9.63339 Clear 0 17549.959 55.36 2
2025-05-24 18:56:13.393000 3.603 9.33826 Clear 0 17550.172 55.359 2
2025-05-24 18:56:13.493000 3.909 9.64442 Clear 0 17550.385 55.359 2
2025-05-24 18:56:13.593000 3.317 9.05154 Clear 0 17550.598 55.358 2
2025-05-24 18:56:13.693000 3.522 9.2568 Clear 0 17550.811 55.358 2
2025-05-24 18:56:13.793000 3.945 9.67949 Clear 0 17551.024 55.357 2
