# satellite: 41839 CZ-5 R/B / PRC
# catalogue: 1 NORAD
# track: 16615218
# variability: 2 Periodic
# variability_period: 71.31426
# npoints: 11260
#
# Date Time StdMag Mag Filter Penumbra Distance Phase Channel
2019-10-24 00:12:48.896000 2.472 8.24619 Clear 0 19407.055 31.695 8
2019-10-24 00:12:48.996000 2.614 8.38773 Clear 0 19407.24 31.695 8
2019-10-24 00:12:49.096000 2.478 8.25148 Clear 0 19407.424 31.696 8
2019-10-24 00:12:49.196000 2.618 8.39175 Clear 0 19407.609 31.697 8
2019-10-24 00:12:49.296000 2.463 8.23741 Clear 0 19407.794 31.697 8
2019-10-24 00:12:49.396000 2.448 8.22237 Clear 0 19407.978 31.698 8
2019-10-24 00:12:49.496000 2.348 8.12151 Clear 0 19408.163 31.699 8
2019-10-24 00:12:49.696000 2.664 8.4384 Clear 0 19408.532 31.7 8
2019-10-24 00:12:49.796000 2.789 8.56304 Clear 0 19408.717 31.701 8
2019-10-24 00:12:49.896000 2.799 8.57252 Clear 0 19408.902 31.702 8
2019-10-24 00:12:50.196000 2.881 8.65487 Clear 0 19409.456 31.704 8
2019-10-24 00:12:50.296000 2.604 8.37841 Clear 0 19409.64 31.704 8
2019-10-24 00:12:50.396000 2.748 8.52215 Clear 0 19409.825 31.705 8
2019-10-24 00:12:50.496000 2.744 8.51838 Clear 0 19410.009 31.706 8
2019-10-24 00:12:50.596000 2.579 8.35284 Clear 0 19410.194 31.707 8
2019-10-24 00:12:50.696000 3.021 8.79534 Clear 0 19410.379 31.707 8
2019-10-24 00:12:50.796000 2.707 8.48129 Clear 0 19410.563 31.708 8
2019-10-24 00:12:50.896000 2.977 8.75051 Clear 0 19410.748 31.709 8
2019-10-24 00:12:50.996000 2.777 8.55131 Clear 0 19410.932 31.709 8
2019-10-24 00:12:51.096000 2.501 8.27474 Clear 0 19411.117 31.71 8
2019-10-24 00:12:51.196000 2.778 8.55287 Clear 0 19411.302 31.711 8
2019-10-24 00:12:51.296000 3.04 8.81499 Clear 0 19411.486 31.711 8
2019-10-24 00:12:51.696000 2.592 8.36653 Clear 0 19412.225 31.714 8
2019-10-24 00:12:51.796000 2.612 8.38706 Clear 0 19412.409 31.715 8
2019-10-24 00:12:51.896000 2.91 8.68524 Clear 0 19412.594 31.716 8
2019-10-24 00:12:51.996000 3.092 8.86678 Clear 0 19412.778 31.716 8
2019-10-24 00:12:52.096000 2.784 8.55912 Clear 0 19412.963 31.717 8
2019-10-24 00:12:52.196000 2.893 8.66778 Clear 0 19413.147 31.718 8
2019-10-24 00:12:52.296000 2.63 8.40459 Clear 0 19413.332 31.719 8
2019-10-24 00:12:52.396000 2.931 8.70567 Clear 0 19413.517 31.719 8
2019-10-24 00:12:52.496000 2.638 8.41277 Clear 0 19413.701 31.72 8
2019-10-24 00:12:52.696000 2.909 8.68348 Clear 0 19414.07 31.721 8
2019-10-24 00:12:52.796000 2.767 8.54218 Clear 0 19414.255 31.722 8
2019-10-24 00:12:52.896000 3.22 8.99492 Clear 0 19414.439 31.723 8
2019-10-24 00:12:52.996000 3.054 8.8289 Clear 0 19414.624 31.723 8
2019-10-24 00:12:53.096000 2.864 8.63891 Clear 0 19414.808 31.724 8
2019-10-24 00:12:53.196000 3.055 8.82992 Clear 0 19414.993 31.725 8
2019-10-24 00:12:53.296000 3.294 9.06941 Clear 0 19415.177 31.726 8
2019-10-24 00:12:53.396000 2.637 8.41188 Clear 0 19415.362 31.726 8
2019-10-24 00:12:53.496000 3.191 8.96581 Clear 0 19415.546 31.727 8
2019-10-24 00:12:53.596000 2.747 8.52214 Clear 0 19415.731 31.728 8
2019-10-24 00:12:53.696000 3.002 8.77651 Clear 0 19415.916 31.728 8
2019-10-24 00:12:53.796000 3.157 8.93188 Clear 0 19416.1 31.729 8
2019-10-24 00:12:53.896000 3.038 8.81282 Clear 0 19416.285 31.73 8
2019-10-24 00:12:53.996000 2.838 8.61287 Clear 0 19416.469 31.731 8
2019-10-24 00:12:54.196000 2.747 8.52214 Clear 0 19416.838 31.732 8
2019-10-24 00:12:54.296000 3.093 8.86809 Clear 0 19417.023 31.733 8
2019-10-24 00:12:54.396000 3.047 8.82184 Clear 0 19417.207 31.733 8
2019-10-24 00:12:54.496000 3.16 8.93523 Clear 0 19417.392 31.734 8
2019-10-24 00:12:54.596000 2.908 8.68316 Clear 0 19417.576 31.735 8
2019-10-24 00:12:54.696000 3.184 8.95894 Clear 0 19417.76 31.735 8
2019-10-24 00:12:54.796000 2.884 8.65865 Clear 0 19417.945 31.736 8
2019-10-24 00:12:54.996000 2.764 8.53907 Clear 0 19418.314 31.738 8
2019-10-24 00:12:55.196000 3.122 8.89682 Clear 0 19418.683 31.739 8
2019-10-24 00:12:55.996000 2.949 8.72469 Clear 0 19420.158 31.745 8
2019-10-24 00:12:56.096000 2.857 8.63298 Clear 0 19420.343 31.745 8
2019-10-24 00:12:56.196000 2.989 8.76499 Clear 0 19420.527 31.746 8
2019-10-24 00:12:56.296000 2.983 8.75928 Clear 0 19420.712 31.747 8
2019-10-24 00:12:56.396000 3.309 9.08468 Clear 0 19420.896 31.747 8
2019-10-24 00:12:56.496000 3.154 8.92965 Clear 0 19421.081 31.748 8
2019-10-24 00:12:56.696000 3.505 9.28084 Clear 0 19421.449 31.75 8
2019-10-24 00:12:56.796000 3.169 8.94533 Clear 0 19421.634 31.75 8
2019-10-24 00:12:57.096000 2.987 8.76308 Clear 0 19422.187 31.752 8
2019-10-24 00:12:57.396000 2.845 8.6212 Clear 0 19422.74 31.754 8
2019-10-24 00:12:57.496000 3.024 8.79992 Clear 0 19422.925 31.755 8
2019-10-24 00:12:57.596000 3.171 8.94645 Clear 0 19423.109 31.756 8
2019-10-24 00:12:58.396000 3.352 9.12783 Clear 0 19424.584 31.762 8
2019-10-24 00:12:58.496000 3.31 9.08597 Clear 0 19424.768 31.762 8
2019-10-24 00:12:58.796000 3.035 8.81082 Clear 0 19425.321 31.764 8
2019-10-24 00:12:58.896000 3.226 9.00203 Clear 0 19425.506 31.765 8
2019-10-24 00:12:59.396000 3.417 9.19382 Clear 0 19426.428 31.769 8
2019-10-24 00:12:59.496000 3.065 8.84215 Clear 0 19426.612 31.769 8
2019-10-24 00:12:59.796000 3.101 8.87758 Clear 0 19427.165 31.771 8
2019-10-24 00:12:59.996000 3.332 9.10932 Clear 0 19427.533 31.773 8
2019-10-24 00:13:00.496000 3.443 9.21964 Clear 0 19428.455 31.776 8
2019-10-24 00:13:18.196000 3.328 9.10864 Clear 0 19461.024 31.901 8
2019-10-24 00:13:18.296000 3.25 9.03105 Clear 0 19461.208 31.901 8
2019-10-24 00:13:18.396000 3.415 9.19641 Clear 0 19461.392 31.902 8
2019-10-24 00:13:18.496000 2.948 8.72933 Clear 0 19461.575 31.903 8
2019-10-24 00:13:18.596000 2.748 8.52939 Clear 0 19461.759 31.904 8
2019-10-24 00:13:18.696000 2.645 8.4264 Clear 0 19461.943 31.904 8
2019-10-24 00:13:18.796000 3.287 9.0679 Clear 0 19462.126 31.905 8
2019-10-24 00:13:18.896000 2.993 8.77414 Clear 0 19462.31 31.906 8
2019-10-24 00:13:18.996000 3.122 8.9025 Clear 0 19462.494 31.906 8
2019-10-24 00:13:19.096000 2.989 8.77034 Clear 0 19462.677 31.907 8
2019-10-24 00:13:19.196000 2.994 8.7751 Clear 0 19462.861 31.908 8
2019-10-24 00:13:19.296000 2.949 8.73024 Clear 0 19463.045 31.908 8
2019-10-24 00:13:19.396000 3.033 8.81395 Clear 0 19463.228 31.909 8
2019-10-24 00:13:19.496000 2.962 8.74313 Clear 0 19463.412 31.91 8
2019-10-24 00:13:19.596000 3.039 8.8199 Clear 0 19463.596 31.911 8
2019-10-24 00:13:19.796000 2.349 8.13026 Clear 0 19463.963 31.912 8
2019-10-24 00:13:19.896000 2.89 8.67058 Clear 0 19464.147 31.913 8
2019-10-24 00:13:19.996000 3.651 9.43272 Clear 0 19464.331 31.913 8
2019-10-24 00:13:20.096000 2.734 8.51578 Clear 0 19464.514 31.914 8
2019-10-24 00:13:20.396000 2.656 8.43752 Clear 0 19465.065 31.916 8
2019-10-24 00:13:20.496000 3.1 8.88231 Clear 0 19465.249 31.917 8
2019-10-24 00:13:20.595000 2.97 8.7515 Clear 0 19465.431 31.918 8
2019-10-24 00:13:20.795000 2.876 8.65765 Clear 0 19465.798 31.919 8
2019-10-24 00:13:20.895000 2.47 8.25223 Clear 0 19465.981 31.92 8
2019-10-24 00:13:21.195000 3.017 8.79921 Clear 0 19466.532 31.922 8
2019-10-24 00:13:21.295000 2.921 8.70312 Clear 0 19466.716 31.922 8
2019-10-24 00:13:21.495000 2.957 8.73943 Clear 0 19467.083 31.924 8
2019-10-24 00:13:21.695000 3.071 8.85321 Clear 0 19467.45 31.925 8
2019-10-24 00:13:21.895000 2.434 8.21572 Clear 0 19467.818 31.927 8
2019-10-24 00:13:21.995000 2.712 8.49421 Clear 0 19468.001 31.927 8
2019-10-24 00:13:22.395000 2.741 8.52332 Clear 0 19468.736 31.93 8
2019-10-24 00:13:22.495000 2.806 8.58801 Clear 0 19468.919 31.931 8
2019-10-24 00:13:22.995000 2.912 8.69398 Clear 0 19469.837 31.934 8
2019-10-24 00:13:23.095000 2.712 8.49425 Clear 0 19470.021 31.935 8
2019-10-24 00:13:23.195000 2.779 8.56049 Clear 0 19470.204 31.936 8
2019-10-24 00:13:23.495000 2.693 8.47522 Clear 0 19470.755 31.938 8
2019-10-24 00:13:23.595000 2.767 8.54878 Clear 0 19470.938 31.939 8
2019-10-24 00:13:23.695000 2.563 8.34476 Clear 0 19471.122 31.939 8
2019-10-24 00:13:23.995000 2.489 8.27135 Clear 0 19471.673 31.941 8
2019-10-24 00:13:24.195000 2.771 8.55423 Clear 0 19472.04 31.943 8
2019-10-24 00:13:24.295000 2.861 8.64367 Clear 0 19472.223 31.943 8
2019-10-24 00:13:24.695000 2.583 8.36621 Clear 0 19472.957 31.946 8
2019-10-24 00:13:24.895000 2.275 8.05748 Clear 0 19473.324 31.948 8
2019-10-24 00:13:24.995000 2.281 8.06392 Clear 0 19473.508 31.948 8
2019-10-24 00:13:25.095000 2.127 7.90948 Clear 0 19473.691 31.949 8
2019-10-24 00:13:25.195000 2.719 8.50166 Clear 0 19473.875 31.95 8
2019-10-24 00:13:25.295000 2.555 8.3377 Clear 0 19474.058 31.951 8
2019-10-24 00:13:25.395000 2.577 8.35966 Clear 0 19474.242 31.951 8
2019-10-24 00:13:25.495000 2.761 8.54413 Clear 0 19474.425 31.952 8
2019-10-24 00:13:25.595000 2.654 8.43742 Clear 0 19474.609 31.953 8
2019-10-24 00:13:25.695000 2.653 8.43602 Clear 0 19474.792 31.953 8
2019-10-24 00:13:25.995000 2.561 8.34347 Clear 0 19475.343 31.955 8
2019-10-24 00:13:26.095000 2.362 8.14488 Clear 0 19475.526 31.956 8
2019-10-24 00:13:26.195000 2.94 8.72277 Clear 0 19475.709 31.957 8
2019-10-24 00:13:26.295000 2.699 8.48177 Clear 0 19475.893 31.958 8
2019-10-24 00:13:26.395000 2.408 8.19136 Clear 0 19476.076 31.958 8
2019-10-24 00:13:26.495000 2.772 8.55501 Clear 0 19476.26 31.959 8
2019-10-24 00:13:26.595000 2.692 8.47522 Clear 0 19476.443 31.96 8
2019-10-24 00:13:26.695000 2.703 8.48616 Clear 0 19476.627 31.96 8
2019-10-24 00:13:26.795000 3.212 8.99485 Clear 0 19476.81 31.961 8
2019-10-24 00:13:26.895000 2.515 8.29815 Clear 0 19476.994 31.962 8
2019-10-24 00:13:26.995000 2.703 8.48616 Clear 0 19477.177 31.962 8
2019-10-24 00:13:27.095000 2.885 8.66767 Clear 0 19477.36 31.963 8
2019-10-24 00:13:27.195000 2.769 8.55189 Clear 0 19477.544 31.964 8
2019-10-24 00:13:27.295000 2.66 8.44304 Clear 0 19477.727 31.965 8
2019-10-24 00:13:27.395000 2.72 8.50315 Clear 0 19477.911 31.965 8
2019-10-24 00:13:27.495000 2.855 8.63776 Clear 0 19478.094 31.966 8
2019-10-24 00:13:27.695000 2.615 8.39818 Clear 0 19478.461 31.967 8
2019-10-24 00:13:27.795000 2.621 8.40428 Clear 0 19478.644 31.968 8
2019-10-24 00:13:27.895000 2.223 8.00587 Clear 0 19478.828 31.969 8
2019-10-24 00:13:27.995000 2.514 8.29692 Clear 0 19479.011 31.969 8
2019-10-24 00:13:28.195000 2.52 8.30433 Clear 0 19479.378 31.971 8
2019-10-24 00:13:28.295000 2.831 8.61523 Clear 0 19479.561 31.972 8
2019-10-24 00:13:28.395000 2.949 8.73284 Clear 0 19479.745 31.972 8
2019-10-24 00:13:28.495000 2.662 8.44586 Clear 0 19479.928 31.973 8
2019-10-24 00:13:28.595000 2.539 8.32246 Clear 0 19480.112 31.974 8
2019-10-24 00:13:28.695000 2.504 8.28833 Clear 0 19480.295 31.974 8
2019-10-24 00:13:28.795000 2.623 8.40701 Clear 0 19480.478 31.975 8
2019-10-24 00:13:28.895000 2.415 8.19865 Clear 0 19480.662 31.976 8
2019-10-24 00:13:28.995000 2.489 8.27316 Clear 0 19480.845 31.976 8
2019-10-24 00:13:29.095000 2.692 8.47594 Clear 0 19481.028 31.977 8
2019-10-24 00:13:29.195000 2.405 8.18857 Clear 0 19481.212 31.978 8
2019-10-24 00:13:29.395000 2.607 8.39077 Clear 0 19481.579 31.979 8
2019-10-24 00:13:29.495000 2.566 8.34992 Clear 0 19481.762 31.98 8
2019-10-24 00:13:29.595000 2.73 8.51363 Clear 0 19481.945 31.981 8
2019-10-24 00:13:29.695000 2.479 8.26296 Clear 0 19482.129 31.981 8
2019-10-24 00:13:29.795000 2.327 8.11062 Clear 0 19482.312 31.982 8
2019-10-24 00:13:29.895000 2.561 8.34476 Clear 0 19482.495 31.983 8
2019-10-24 00:13:29.995000 2.588 8.37213 Clear 0 19482.679 31.983 8
2019-10-24 00:13:30.095000 2.577 8.36097 Clear 0 19482.862 31.984 8
2019-10-24 00:13:30.195000 3.107 8.89105 Clear 0 19483.045 31.985 8
2019-10-24 00:13:30.295000 2.836 8.6202 Clear 0 19483.229 31.986 8
2019-10-24 00:13:30.395000 3.051 8.83504 Clear 0 19483.412 31.986 8
2019-10-24 00:13:30.495000 2.675 8.45937 Clear 0 19483.595 31.987 8
2019-10-24 00:13:30.595000 2.821 8.60455 Clear 0 19483.779 31.988 8
2019-10-24 00:13:30.695000 2.613 8.39683 Clear 0 19483.962 31.988 8
2019-10-24 00:13:30.795000 2.865 8.64877 Clear 0 19484.145 31.989 8
2019-10-24 00:13:30.895000 2.85 8.63355 Clear 0 19484.329 31.99 8
2019-10-24 00:13:30.995000 2.705 8.48909 Clear 0 19484.512 31.99 8
2019-10-24 00:13:31.095000 2.506 8.28955 Clear 0 19484.695 31.991 8
2019-10-24 00:13:31.295000 3.047 8.831 Clear 0 19485.062 31.993 8
2019-10-24 00:13:31.395000 2.965 8.7486 Clear 0 19485.245 31.993 8
2019-10-24 00:13:31.495000 2.852 8.63607 Clear 0 19485.428 31.994 8
2019-10-24 00:13:31.795000 3.08 8.86372 Clear 0 19485.978 31.996 8
2019-10-24 00:13:31.895000 2.967 8.75047 Clear 0 19486.161 31.997 8
2019-10-24 00:13:32.095000 2.688 8.47232 Clear 0 19486.528 31.998 8
2019-10-24 00:13:32.895000 2.827 8.61163 Clear 0 19487.994 32.004 8
2019-10-24 00:13:33.195000 2.978 8.76297 Clear 0 19488.544 32.006 8
2019-10-24 00:13:33.295000 3.082 8.86692 Clear 0 19488.727 32.007 8
2019-10-24 00:13:33.395000 3.004 8.78876 Clear 0 19488.91 32.007 8
2019-10-24 00:13:33.795000 3.364 9.14887 Clear 0 19489.643 32.01 8
2019-10-24 00:13:34.195000 2.95 8.73501 Clear 0 19490.376 32.013 8
2019-10-24 00:13:34.295000 3.204 8.98884 Clear 0 19490.559 32.014 8
2019-10-24 00:13:34.395000 3.67 9.45495 Clear 0 19490.742 32.014 8
2019-10-24 00:13:34.995000 3.206 8.99117 Clear 0 19491.841 32.018 8
2019-10-24 00:13:35.095000 3.452 9.23724 Clear 0 19492.025 32.019 8
2019-10-24 00:13:36.195000 3.445 9.22996 Clear 0 19494.039 32.027 8
2019-10-24 00:13:36.595000 3.751 9.53651 Clear 0 19494.772 32.03 8
2019-10-24 00:13:37.295000 3.43 9.21554 Clear 0 19496.054 32.034 8
2019-10-24 00:13:53.195000 2.605 8.39475 Clear 0 19525.126 32.145 8
2019-10-24 00:13:53.295000 2.835 8.62531 Clear 0 19525.308 32.146 8
2019-10-24 00:13:53.395000 2.687 8.47674 Clear 0 19525.491 32.147 8
2019-10-24 00:13:53.495000 2.771 8.56079 Clear 0 19525.673 32.148 8
2019-10-24 00:13:53.595000 3.417 9.20735 Clear 0 19525.856 32.148 8
2019-10-24 00:13:53.695000 2.849 8.63852 Clear 0 19526.039 32.149 8
2019-10-24 00:13:53.795000 2.751 8.54087 Clear 0 19526.221 32.15 8
2019-10-24 00:13:53.895000 2.795 8.58503 Clear 0 19526.404 32.15 8
2019-10-24 00:13:53.995000 2.775 8.56544 Clear 0 19526.586 32.151 8
2019-10-24 00:13:54.195000 2.451 8.24093 Clear 0 19526.951 32.152 8
2019-10-24 00:13:54.295000 2.988 8.77746 Clear 0 19527.134 32.153 8
2019-10-24 00:13:54.395000 2.722 8.51239 Clear 0 19527.317 32.154 8
2019-10-24 00:13:54.495000 3.075 8.86492 Clear 0 19527.499 32.155 8
2019-10-24 00:13:54.595000 2.854 8.64435 Clear 0 19527.682 32.155 8
2019-10-24 00:13:54.695000 2.852 8.64185 Clear 0 19527.864 32.156 8
2019-10-24 00:13:54.795000 2.256 8.04586 Clear 0 19528.047 32.157 8
2019-10-24 00:13:54.895000 2.823 8.61307 Clear 0 19528.229 32.157 8
2019-10-24 00:13:54.995000 2.6 8.38945 Clear 0 19528.412 32.158 8
2019-10-24 00:13:55.095000 2.864 8.65357 Clear 0 19528.594 32.159 8
2019-10-24 00:13:55.195000 2.624 8.41417 Clear 0 19528.777 32.159 8
2019-10-24 00:13:55.495000 2.503 8.29284 Clear 0 19529.324 32.162 8
2019-10-24 00:13:55.595000 2.57 8.35949 Clear 0 19529.507 32.162 8
2019-10-24 00:13:55.695000 2.24 8.02962 Clear 0 19529.689 32.163 8
2019-10-24 00:13:55.795000 2.49 8.27962 Clear 0 19529.872 32.164 8
2019-10-24 00:13:55.895000 2.376 8.16637 Clear 0 19530.054 32.164 8
2019-10-24 00:13:55.995000 2.261 8.05117 Clear 0 19530.237 32.165 8
2019-10-24 00:13:56.095000 2.446 8.23576 Clear 0 19530.419 32.166 8
2019-10-24 00:13:56.195000 2.663 8.45338 Clear 0 19530.602 32.166 8
2019-10-24 00:13:56.295000 2.399 8.18864 Clear 0 19530.784 32.167 8
2019-10-24 00:13:56.395000 2.444 8.23347 Clear 0 19530.967 32.168 8
2019-10-24 00:13:56.595000 2.253 8.0425 Clear 0 19531.332 32.169 8
2019-10-24 00:13:56.695000 2.649 8.43877 Clear 0 19531.514 32.17 8
2019-10-24 00:13:56.795000 2.636 8.42571 Clear 0 19531.697 32.171 8
2019-10-24 00:13:56.995000 2.752 8.54163 Clear 0 19532.062 32.172 8
2019-10-24 00:13:57.095000 2.33 8.11953 Clear 0 19532.244 32.173 8
2019-10-24 00:13:57.195000 2.538 8.32846 Clear 0 19532.427 32.173 8
2019-10-24 00:13:57.295000 2.658 8.44849 Clear 0 19532.609 32.174 8
2019-10-24 00:13:57.495000 2.338 8.12936 Clear 0 19532.974 32.175 8
2019-10-24 00:13:57.595000 2.545 8.33598 Clear 0 19533.156 32.176 8
2019-10-24 00:13:57.695000 2.591 8.38221 Clear 0 19533.339 32.177 8
2019-10-24 00:13:57.795000 2.677 8.46748 Clear 0 19533.521 32.178 8
2019-10-24 00:13:57.895000 2.212 8.00246 Clear 0 19533.704 32.178 8
2019-10-24 00:13:57.995000 2.669 8.4597 Clear 0 19533.886 32.179 8
2019-10-24 00:13:58.095000 2.53 8.32099 Clear 0 19534.069 32.18 8
2019-10-24 00:13:58.195000 2.743 8.53405 Clear 0 19534.251 32.18 8
2019-10-24 00:13:58.295000 2.492 8.28321 Clear 0 19534.433 32.181 8
2019-10-24 00:13:58.595000 2.909 8.70004 Clear 0 19534.981 32.183 8
2019-10-24 00:13:58.795000 2.623 8.41417 Clear 0 19535.345 32.184 8
2019-10-24 00:13:58.895000 2.899 8.68954 Clear 0 19535.528 32.185 8
2019-10-24 00:13:59.095000 2.657 8.44779 Clear 0 19535.893 32.187 8
2019-10-24 00:13:59.195000 2.544 8.33472 Clear 0 19536.075 32.187 8
2019-10-24 00:13:59.295000 2.51 8.30072 Clear 0 19536.257 32.188 8
2019-10-24 00:13:59.395000 2.995 8.78599 Clear 0 19536.44 32.189 8
2019-10-24 00:13:59.495000 2.474 8.2648 Clear 0 19536.622 32.189 8
2019-10-24 00:13:59.595000 2.145 7.9361 Clear 0 19536.805 32.19 8
2019-10-24 00:13:59.695000 2.548 8.33849 Clear 0 19536.987 32.191 8
2019-10-24 00:13:59.795000 2.424 8.21531 Clear 0 19537.169 32.191 8
2019-10-24 00:13:59.895000 2.677 8.46819 Clear 0 19537.352 32.192 8
2019-10-24 00:13:59.995000 2.6 8.39144 Clear 0 19537.534 32.193 8
2019-10-24 00:14:00.095000 2.473 8.26363 Clear 0 19537.716 32.194 8
2019-10-24 00:14:00.195000 2.929 8.71955 Clear 0 19537.899 32.194 8
2019-10-24 00:14:00.295000 2.636 8.42708 Clear 0 19538.081 32.195 8
2019-10-24 00:14:00.395000 2.382 8.17284 Clear 0 19538.264 32.196 8
2019-10-24 00:14:00.495000 2.308 8.09912 Clear 0 19538.446 32.196 8
2019-10-24 00:14:00.595000 2.761 8.55232 Clear 0 19538.628 32.197 8
2019-10-24 00:14:00.695000 2.485 8.27605 Clear 0 19538.811 32.198 8
2019-10-24 00:14:00.795000 2.472 8.26245 Clear 0 19538.993 32.198 8
2019-10-24 00:14:00.895000 2.754 8.54543 Clear 0 19539.175 32.199 8
2019-10-24 00:14:00.995000 2.466 8.25659 Clear 0 19539.358 32.2 8
2019-10-24 00:14:01.095000 2.62 8.41079 Clear 0 19539.54 32.2 8
2019-10-24 00:14:01.195000 2.51 8.30133 Clear 0 19539.722 32.201 8
2019-10-24 00:14:01.295000 2.286 8.0781 Clear 0 19539.905 32.202 8
2019-10-24 00:14:01.395000 2.647 8.43877 Clear 0 19540.087 32.203 8
2019-10-24 00:14:01.495000 2.561 8.35308 Clear 0 19540.269 32.203 8
2019-10-24 00:14:01.595000 2.471 8.26304 Clear 0 19540.452 32.204 8
2019-10-24 00:14:01.695000 2.648 8.44015 Clear 0 19540.634 32.205 8
2019-10-24 00:14:01.795000 2.607 8.39874 Clear 0 19540.816 32.205 8
2019-10-24 00:14:01.895000 2.674 8.46606 Clear 0 19540.998 32.206 8
2019-10-24 00:14:02.497000 2.941 8.73306 Clear 0 19542.096 32.21 8
2019-10-24 00:14:02.597000 2.579 8.37112 Clear 0 19542.278 32.211 8
2019-10-24 00:14:02.697000 2.637 8.42845 Clear 0 19542.46 32.212 8
2019-10-24 00:14:02.797000 2.408 8.19967 Clear 0 19542.643 32.212 8
2019-10-24 00:14:02.897000 2.412 8.20417 Clear 0 19542.825 32.213 8
2019-10-24 00:14:02.997000 2.642 8.43406 Clear 0 19543.007 32.214 8
2019-10-24 00:14:03.097000 2.617 8.40875 Clear 0 19543.19 32.214 8
2019-10-24 00:14:03.297000 2.28 8.07151 Clear 0 19543.554 32.216 8
2019-10-24 00:14:03.397000 2.772 8.56402 Clear 0 19543.736 32.217 8
2019-10-24 00:14:03.597000 2.569 8.36049 Clear 0 19544.101 32.218 8
2019-10-24 00:14:03.697000 2.473 8.26521 Clear 0 19544.283 32.219 8
2019-10-24 00:14:03.797000 2.474 8.2658 Clear 0 19544.465 32.219 8
2019-10-24 00:14:03.897000 2.75 8.5424 Clear 0 19544.648 32.22 8
2019-10-24 00:14:04.097000 2.811 8.60293 Clear 0 19545.012 32.221 8
2019-10-24 00:14:04.297000 3.05 8.84157 Clear 0 19545.376 32.223 8
2019-10-24 00:14:04.597000 3.059 8.85067 Clear 0 19545.923 32.225 8
2019-10-24 00:14:04.697000 2.736 8.52796 Clear 0 19546.105 32.226 8
2019-10-24 00:14:04.797000 2.774 8.56636 Clear 0 19546.288 32.226 8
2019-10-24 00:14:04.997000 2.942 8.73425 Clear 0 19546.652 32.228 8
2019-10-24 00:14:05.097000 3.27 9.06191 Clear 0 19546.834 32.228 8
2019-10-24 00:14:05.297000 2.813 8.60454 Clear 0 19547.199 32.23 8
2019-10-24 00:14:05.697000 3.056 8.84864 Clear 0 19547.927 32.233 8
2019-10-24 00:14:05.797000 2.683 8.47567 Clear 0 19548.109 32.233 8
2019-10-24 00:14:05.897000 3.109 8.90162 Clear 0 19548.292 32.234 8
2019-10-24 00:14:05.997000 2.606 8.39933 Clear 0 19548.474 32.235 8
2019-10-24 00:14:06.097000 2.665 8.45785 Clear 0 19548.656 32.235 8
2019-10-24 00:14:06.197000 3.031 8.82359 Clear 0 19548.838 32.236 8
2019-10-24 00:14:06.297000 3.149 8.94173 Clear 0 19549.02 32.237 8
2019-10-24 00:14:06.497000 2.543 8.33556 Clear 0 19549.385 32.238 8
2019-10-24 00:14:06.597000 2.919 8.71168 Clear 0 19549.567 32.239 8
2019-10-24 00:14:06.697000 2.645 8.43822 Clear 0 19549.749 32.239 8
2019-10-24 00:14:07.097000 2.987 8.7799 Clear 0 19550.478 32.242 8
2019-10-24 00:14:07.297000 2.736 8.52872 Clear 0 19550.842 32.244 8
2019-10-24 00:14:07.497000 3.131 8.9242 Clear 0 19551.206 32.245 8
2019-10-24 00:14:07.697000 2.839 8.6316 Clear 0 19551.57 32.246 8
2019-10-24 00:14:07.897000 3.032 8.82458 Clear 0 19551.935 32.248 8
2019-10-24 00:14:08.597000 3.027 8.81963 Clear 0 19553.209 32.253 8
2019-10-24 00:14:08.897000 3.218 9.01129 Clear 0 19553.755 32.255 8
2019-10-24 00:14:08.997000 3.576 9.36933 Clear 0 19553.938 32.255 8
2019-10-24 00:14:09.597000 3.289 9.08309 Clear 0 19555.03 32.26 8
2019-10-24 00:14:09.897000 3.543 9.33706 Clear 0 19555.576 32.262 8
2019-10-24 00:14:09.997000 2.956 8.74987 Clear 0 19555.758 32.262 8
2019-10-24 00:14:10.397000 3.471 9.26481 Clear 0 19556.486 32.265 8
2019-10-24 00:14:10.697000 3.289 9.08309 Clear 0 19557.032 32.267 8
2019-10-24 00:14:10.897000 3.359 9.15325 Clear 0 19557.396 32.269 8
2019-10-24 00:15:05.495000 2.782 8.58856 Clear 0 19656.29 32.646 8
2019-10-24 00:15:05.595000 2.919 8.72582 Clear 0 19656.47 32.647 8
2019-10-24 00:15:05.695000 2.754 8.56139 Clear 0 19656.65 32.647 8
2019-10-24 00:15:05.795000 2.79 8.59645 Clear 0 19656.83 32.648 8
2019-10-24 00:15:05.895000 2.508 8.31483 Clear 0 19657.011 32.649 8
2019-10-24 00:15:05.995000 2.616 8.42333 Clear 0 19657.191 32.649 8
2019-10-24 00:15:06.095000 2.498 8.3051 Clear 0 19657.371 32.65 8
2019-10-24 00:15:06.195000 3.064 8.87067 Clear 0 19657.551 32.651 8
2019-10-24 00:15:06.295000 2.409 8.21619 Clear 0 19657.731 32.651 8
2019-10-24 00:15:06.395000 2.608 8.41459 Clear 0 19657.912 32.652 8
2019-10-24 00:15:06.495000 2.571 8.37771 Clear 0 19658.092 32.653 8
2019-10-24 00:15:06.595000 2.737 8.54389 Clear 0 19658.272 32.654 8
2019-10-24 00:15:06.695000 2.566 8.37319 Clear 0 19658.452 32.654 8
