# satellite: 25502 ATLAS 2A CENTAUR R/B / US
# catalogue: 1 NORAD
# track: 13722108
# variability: 2 Periodic
# variability_period: 141.7363416
# npoints: 10186
#
# Date Time StdMag Mag Filter Penumbra Distance Phase Channel
2018-10-18 22:51:33.985000 3.905 8.95412 Clear 0 13859.602 32.774 4
2018-10-18 22:51:34.085000 4.294 9.34334 Clear 0 13859.365 32.775 4
2018-10-18 22:51:34.285000 4.322 9.37114 Clear 0 13858.89 32.777 4
2018-10-18 22:51:34.385000 4.413 9.46232 Clear 0 13858.653 32.778 4
2018-10-18 22:51:34.585000 4.222 9.27092 Clear 0 13858.178 32.781 4
2018-10-18 22:51:34.685000 4.165 9.21439 Clear 0 13857.941 32.782 4
2018-10-18 22:51:34.785000 4.42 9.46891 Clear 0 13857.704 32.783 4
2018-10-18 22:51:35.085000 4.575 9.62339 Clear 0 13856.992 32.787 4
2018-10-18 22:51:35.185000 4.318 9.36556 Clear 0 13856.754 32.788 4
2018-10-18 22:51:35.385000 4.174 9.22193 Clear 0 13856.28 32.79 4
2018-10-18 22:51:35.485000 4.345 9.39274 Clear 0 13856.042 32.792 4
2018-10-18 22:51:35.685000 4.236 9.28401 Clear 0 13855.568 32.794 4
2018-10-18 22:51:35.785000 4.824 9.87172 Clear 0 13855.33 32.795 4
2018-10-18 22:51:36.185000 4.635 9.68308 Clear 0 13854.381 32.8 4
2018-10-18 22:51:36.285000 4.658 9.70624 Clear 0 13854.144 32.801 4
2018-10-18 22:51:36.485000 4.725 9.77301 Clear 0 13853.669 32.804 4
2018-10-18 22:51:36.585000 4.522 9.57021 Clear 0 13853.432 32.805 4
2018-10-18 22:51:36.685000 4.855 9.90289 Clear 0 13853.194 32.806 4
2018-10-18 22:51:36.885000 4.631 9.67875 Clear 0 13852.719 32.809 4
2018-10-18 22:51:36.985000 4.681 9.72899 Clear 0 13852.482 32.81 4
2018-10-18 22:51:37.085000 4.642 9.68967 Clear 0 13852.245 32.811 4
2018-10-18 22:51:37.185000 4.441 9.48923 Clear 0 13852.007 32.812 4
2018-10-18 22:51:37.285000 4.992 10.0401 Clear 0 13851.77 32.813 4
2018-10-18 22:51:37.385000 4.841 9.88854 Clear 0 13851.533 32.815 4
2018-10-18 22:51:37.485000 4.227 9.2747 Clear 0 13851.295 32.816 4
2018-10-18 22:51:37.585000 4.853 9.9008 Clear 0 13851.058 32.817 4
2018-10-18 22:51:37.685000 4.455 9.50283 Clear 0 13850.82 32.818 4
2018-10-18 22:51:37.785000 4.812 9.86029 Clear 0 13850.583 32.819 4
2018-10-18 22:51:38.385000 4.624 9.6709 Clear 0 13849.158 32.827 4
2018-10-18 22:51:38.485000 4.338 9.38462 Clear 0 13848.921 32.828 4
2018-10-18 22:51:38.585000 4.742 9.78886 Clear 0 13848.684 32.829 4
2018-10-18 22:51:38.785000 4.936 9.98289 Clear 0 13848.209 32.832 4
2018-10-18 22:51:38.885000 4.723 9.76951 Clear 0 13847.971 32.833 4
2018-10-18 22:51:38.985000 4.59 9.63735 Clear 0 13847.734 32.834 4
2018-10-18 22:51:39.385000 4.58 9.627 Clear 0 13846.784 32.839 4
2018-10-18 22:51:39.485000 4.997 10.0437 Clear 0 13846.546 32.84 4
2018-10-18 22:51:39.685000 4.718 9.765 Clear 0 13846.071 32.842 4
2018-10-18 22:51:39.885000 4.676 9.72285 Clear 0 13845.596 32.845 4
2018-10-18 22:51:40.185000 4.538 9.58453 Clear 0 13844.884 32.849 4
2018-10-18 22:51:40.485000 4.517 9.56409 Clear 0 13844.171 32.852 4
2018-10-18 22:51:40.585000 4.229 9.27603 Clear 0 13843.934 32.853 4
2018-10-18 22:51:40.985000 4.039 9.08581 Clear 0 13842.984 32.858 4
2018-10-18 22:51:41.085000 4.355 9.40227 Clear 0 13842.746 32.859 4
2018-10-18 22:51:41.185000 4.698 9.74455 Clear 0 13842.509 32.861 4
2018-10-18 22:51:41.485000 4.466 9.51297 Clear 0 13841.796 32.864 4
2018-10-18 22:51:41.585000 4.54 9.58638 Clear 0 13841.559 32.866 4
2018-10-18 22:51:41.685000 4.397 9.4434 Clear 0 13841.321 32.867 4
2018-10-18 22:51:41.785000 4.515 9.56093 Clear 0 13841.084 32.868 4
2018-10-18 22:51:41.885000 4.296 9.34183 Clear 0 13840.846 32.869 4
2018-10-18 22:51:41.985000 4.409 9.45478 Clear 0 13840.608 32.87 4
2018-10-18 22:51:42.085000 4.202 9.24839 Clear 0 13840.371 32.872 4
2018-10-18 22:51:42.385000 4.254 9.29976 Clear 0 13839.658 32.875 4
2018-10-18 22:51:42.485000 3.975 9.02123 Clear 0 13839.421 32.876 4
2018-10-18 22:51:42.585000 4.274 9.31962 Clear 0 13839.183 32.878 4
2018-10-18 22:51:42.785000 4.417 9.46288 Clear 0 13838.708 32.88 4
2018-10-18 22:51:42.885000 4.212 9.25809 Clear 0 13838.47 32.881 4
2018-10-18 22:51:42.985000 4.259 9.30462 Clear 0 13838.233 32.882 4
2018-10-18 22:51:43.085000 4.307 9.3531 Clear 0 13837.995 32.884 4
2018-10-18 22:51:43.185000 4.214 9.26022 Clear 0 13837.757 32.885 4
2018-10-18 22:51:43.285000 4.189 9.23469 Clear 0 13837.52 32.886 4
2018-10-18 22:51:43.385000 4.198 9.2442 Clear 0 13837.282 32.887 4
2018-10-18 22:51:43.485000 4.371 9.4169 Clear 0 13837.044 32.889 4
2018-10-18 22:51:43.585000 4.281 9.32706 Clear 0 13836.807 32.89 4
2018-10-18 22:51:43.685000 4.035 9.08053 Clear 0 13836.569 32.891 4
2018-10-18 22:51:43.785000 3.906 8.95213 Clear 0 13836.332 32.892 4
2018-10-18 22:51:43.885000 4.196 9.24203 Clear 0 13836.094 32.893 4
2018-10-18 22:51:43.985000 4.058 9.10432 Clear 0 13835.856 32.895 4
2018-10-18 22:51:44.085000 4.153 9.19882 Clear 0 13835.619 32.896 4
2018-10-18 22:51:44.185000 4.577 9.62339 Clear 0 13835.381 32.897 4
2018-10-18 22:51:44.285000 4.202 9.24828 Clear 0 13835.143 32.898 4
2018-10-18 22:51:44.385000 4.027 9.07275 Clear 0 13834.906 32.899 4
2018-10-18 22:51:44.485000 4.144 9.18971 Clear 0 13834.668 32.901 4
2018-10-18 22:51:44.585000 4.564 9.60962 Clear 0 13834.43 32.902 4
2018-10-18 22:51:44.685000 4.623 9.66882 Clear 0 13834.193 32.903 4
2018-10-18 22:51:44.885000 4.459 9.50348 Clear 0 13833.717 32.906 4
2018-10-18 22:51:44.985000 4.32 9.36449 Clear 0 13833.48 32.907 4
2018-10-18 22:51:45.085000 4.127 9.1718 Clear 0 13833.242 32.908 4
2018-10-18 22:51:45.285000 4.364 9.40867 Clear 0 13832.767 32.91 4
2018-10-18 22:51:45.385000 4.173 9.21763 Clear 0 13832.529 32.912 4
2018-10-18 22:51:45.585000 4.189 9.23387 Clear 0 13832.054 32.914 4
2018-10-18 22:51:45.685000 4.29 9.33486 Clear 0 13831.816 32.915 4
2018-10-18 22:51:45.985000 4.37 9.41506 Clear 0 13831.103 32.919 4
2018-10-18 22:51:46.085000 4.756 9.80132 Clear 0 13830.865 32.92 4
2018-10-18 22:51:46.285000 4.618 9.6625 Clear 0 13830.39 32.923 4
2018-10-18 22:51:46.385000 4.081 9.12579 Clear 0 13830.152 32.924 4
2018-10-18 22:51:46.485000 4.114 9.15889 Clear 0 13829.914 32.925 4
2018-10-18 22:51:46.585000 4.026 9.07072 Clear 0 13829.676 32.926 4
2018-10-18 22:51:46.685000 4.172 9.21654 Clear 0 13829.439 32.927 4
2018-10-18 22:51:46.785000 4.315 9.35984 Clear 0 13829.201 32.929 4
2018-10-18 22:51:46.885000 4.083 9.12825 Clear 0 13828.963 32.93 4
2018-10-18 22:51:46.985000 4.261 9.30557 Clear 0 13828.725 32.931 4
2018-10-18 22:51:47.085000 4.192 9.23668 Clear 0 13828.488 32.932 4
2018-10-18 22:51:47.185000 4.272 9.31658 Clear 0 13828.25 32.933 4
2018-10-18 22:51:47.285000 3.967 9.01204 Clear 0 13828.012 32.935 4
2018-10-18 22:51:47.385000 4.629 9.67363 Clear 0 13827.774 32.936 4
2018-10-18 22:51:47.485000 4.329 9.37383 Clear 0 13827.537 32.937 4
2018-10-18 22:51:47.585000 4.124 9.16857 Clear 0 13827.299 32.938 4
2018-10-18 22:51:47.685000 4.566 9.61077 Clear 0 13827.061 32.94 4
2018-10-18 22:51:47.785000 4.188 9.23294 Clear 0 13826.823 32.941 4
2018-10-18 22:51:47.885000 4.397 9.44158 Clear 0 13826.586 32.942 4
2018-10-18 22:51:47.985000 4.32 9.36489 Clear 0 13826.348 32.943 4
2018-10-18 22:51:48.085000 4.352 9.39695 Clear 0 13826.11 32.944 4
2018-10-18 22:51:48.185000 4.529 9.57254 Clear 0 13825.872 32.946 4
2018-10-18 22:51:48.385000 4.335 9.37926 Clear 0 13825.397 32.948 4
2018-10-18 22:51:48.485000 4.074 9.11819 Clear 0 13825.159 32.949 4
2018-10-18 22:51:48.585000 4.358 9.40237 Clear 0 13824.921 32.95 4
2018-10-18 22:51:48.685000 4.317 9.36081 Clear 0 13824.683 32.952 4
2018-10-18 22:51:48.785000 4.267 9.3108 Clear 0 13824.445 32.953 4
2018-10-18 22:51:48.885000 4.378 9.42189 Clear 0 13824.207 32.954 4
2018-10-18 22:51:48.985000 4.423 9.46653 Clear 0 13823.97 32.955 4
2018-10-18 22:51:49.085000 4.449 9.49328 Clear 0 13823.732 32.957 4
2018-10-18 22:51:49.185000 4.343 9.38727 Clear 0 13823.494 32.958 4
2018-10-18 22:51:49.285000 4.177 9.22076 Clear 0 13823.256 32.959 4
2018-10-18 22:51:49.385000 4.297 9.3412 Clear 0 13823.018 32.96 4
2018-10-18 22:51:49.585000 4.403 9.44655 Clear 0 13822.543 32.963 4
2018-10-18 22:51:49.685000 3.914 8.95793 Clear 0 13822.305 32.964 4
2018-10-18 22:51:49.785000 4.096 9.14004 Clear 0 13822.067 32.965 4
2018-10-18 22:51:49.885000 4.452 9.49605 Clear 0 13821.829 32.966 4
2018-10-18 22:51:49.985000 4.082 9.12598 Clear 0 13821.591 32.967 4
2018-10-18 22:51:50.085000 4.107 9.1506 Clear 0 13821.353 32.969 4
2018-10-18 22:51:50.185000 4.564 9.60773 Clear 0 13821.116 32.97 4
2018-10-18 22:51:50.285000 4.351 9.39527 Clear 0 13820.878 32.971 4
2018-10-18 22:51:50.385000 4.28 9.32392 Clear 0 13820.64 32.972 4
2018-10-18 22:51:50.485000 4.134 9.17805 Clear 0 13820.402 32.974 4
2018-10-18 22:51:50.585000 3.99 9.03372 Clear 0 13820.164 32.975 4
2018-10-18 22:51:50.685000 4.209 9.25313 Clear 0 13819.926 32.976 4
2018-10-18 22:51:50.785000 4.393 9.43705 Clear 0 13819.688 32.977 4
2018-10-18 22:51:50.885000 4.03 9.07431 Clear 0 13819.45 32.978 4
2018-10-18 22:51:50.985000 4.152 9.19582 Clear 0 13819.212 32.98 4
2018-10-18 22:51:51.085000 4.106 9.1504 Clear 0 13818.975 32.981 4
2018-10-18 22:51:51.185000 4.353 9.39696 Clear 0 13818.737 32.982 4
2018-10-18 22:51:51.285000 4.185 9.22897 Clear 0 13818.499 32.983 4
2018-10-18 22:51:51.385000 3.965 9.00794 Clear 0 13818.261 32.984 4
2018-10-18 22:51:51.485000 3.963 9.00554 Clear 0 13818.023 32.986 4
2018-10-18 22:51:51.585000 4.287 9.32955 Clear 0 13817.785 32.987 4
2018-10-18 22:51:51.685000 3.64 8.68246 Clear 0 13817.547 32.988 4
2018-10-18 22:51:51.785000 4.406 9.44928 Clear 0 13817.309 32.989 4
2018-10-18 22:51:51.885000 3.854 8.89651 Clear 0 13817.071 32.991 4
2018-10-18 22:51:51.985000 4.048 9.09108 Clear 0 13816.833 32.992 4
2018-10-18 22:51:52.085000 4.059 9.10227 Clear 0 13816.595 32.993 4
2018-10-18 22:51:52.185000 4.106 9.14857 Clear 0 13816.357 32.994 4
2018-10-18 22:51:52.285000 3.985 9.02762 Clear 0 13816.119 32.995 4
2018-10-18 22:51:52.385000 4.461 9.50374 Clear 0 13815.881 32.997 4
2018-10-18 22:51:52.485000 3.969 9.01157 Clear 0 13815.644 32.998 4
2018-10-18 22:51:52.585000 3.877 8.91997 Clear 0 13815.406 32.999 4
2018-10-18 22:51:52.685000 4.011 9.05385 Clear 0 13815.168 33.0 4
2018-10-18 22:51:52.785000 3.934 8.97688 Clear 0 13814.93 33.002 4
2018-10-18 22:51:52.885000 4.021 9.06353 Clear 0 13814.692 33.003 4
2018-10-18 22:51:52.985000 3.899 8.94219 Clear 0 13814.454 33.004 4
2018-10-18 22:51:53.285000 3.783 8.82644 Clear 0 13813.74 33.008 4
2018-10-18 22:51:53.385000 4.005 9.04837 Clear 0 13813.502 33.009 4
2018-10-18 22:51:53.485000 3.707 8.7499 Clear 0 13813.264 33.01 4
2018-10-18 22:51:53.585000 3.981 9.02387 Clear 0 13813.026 33.011 4
2018-10-18 22:51:53.685000 3.975 9.01786 Clear 0 13812.788 33.012 4
2018-10-18 22:51:53.785000 3.693 8.73572 Clear 0 13812.55 33.014 4
2018-10-18 22:51:53.885000 4.317 9.36023 Clear 0 13812.312 33.015 4
2018-10-18 22:51:53.985000 3.908 8.95059 Clear 0 13812.074 33.016 4
2018-10-18 22:51:54.085000 4.1 9.14319 Clear 0 13811.836 33.017 4
2018-10-18 22:51:54.185000 3.866 8.90923 Clear 0 13811.598 33.019 4
2018-10-18 22:51:54.285000 4.151 9.19374 Clear 0 13811.36 33.02 4
2018-10-18 22:51:54.385000 4.511 9.554 Clear 0 13811.122 33.021 4
2018-10-18 22:51:54.485000 4.392 9.43534 Clear 0 13810.884 33.022 4
2018-10-18 22:51:54.585000 4.237 9.27961 Clear 0 13810.646 33.023 4
2018-10-18 22:51:54.685000 4.445 9.48726 Clear 0 13810.408 33.025 4
2018-10-18 22:51:54.785000 4.191 9.23247 Clear 0 13810.17 33.026 4
2018-10-18 22:51:54.885000 3.985 9.02666 Clear 0 13809.932 33.027 4
2018-10-18 22:51:54.985000 3.977 9.01859 Clear 0 13809.693 33.028 4
2018-10-18 22:51:55.085000 4.417 9.45939 Clear 0 13809.455 33.03 4
2018-10-18 22:51:55.185000 4.323 9.36497 Clear 0 13809.217 33.031 4
2018-10-18 22:51:55.285000 4.613 9.65497 Clear 0 13808.979 33.032 4
2018-10-18 22:51:55.385000 4.145 9.18672 Clear 0 13808.741 33.033 4
2018-10-18 22:51:55.485000 4.172 9.21405 Clear 0 13808.503 33.034 4
2018-10-18 22:51:55.585000 4.535 9.57715 Clear 0 13808.265 33.036 4
2018-10-18 22:51:55.685000 4.462 9.50424 Clear 0 13808.027 33.037 4
2018-10-18 22:51:55.785000 4.283 9.32515 Clear 0 13807.789 33.038 4
2018-10-18 22:51:55.885000 4.165 9.20651 Clear 0 13807.551 33.039 4
2018-10-18 22:51:55.985000 4.377 9.41869 Clear 0 13807.313 33.04 4
2018-10-18 22:51:56.085000 4.147 9.18916 Clear 0 13807.075 33.042 4
2018-10-18 22:51:56.185000 3.95 8.99167 Clear 0 13806.837 33.043 4
2018-10-18 22:51:56.285000 4.292 9.33367 Clear 0 13806.599 33.044 4
2018-10-18 22:51:56.385000 4.705 9.74657 Clear 0 13806.36 33.045 4
2018-10-18 22:51:56.585000 4.173 9.21506 Clear 0 13805.884 33.048 4
2018-10-18 22:51:56.685000 4.212 9.25368 Clear 0 13805.646 33.049 4
2018-10-18 22:51:56.785000 4.382 9.42349 Clear 0 13805.408 33.05 4
2018-10-18 22:51:56.885000 4.324 9.36587 Clear 0 13805.17 33.051 4
2018-10-18 22:51:56.985000 4.408 9.44999 Clear 0 13804.932 33.053 4
2018-10-18 22:51:57.085000 4.293 9.33462 Clear 0 13804.694 33.054 4
2018-10-18 22:51:57.185000 4.191 9.23328 Clear 0 13804.456 33.055 4
2018-10-18 22:51:57.285000 4.609 9.65057 Clear 0 13804.217 33.056 4
2018-10-18 22:51:57.385000 4.354 9.39552 Clear 0 13803.979 33.058 4
2018-10-18 22:51:57.685000 4.472 9.51354 Clear 0 13803.265 33.061 4
2018-10-18 22:51:57.885000 4.268 9.30955 Clear 0 13802.789 33.064 4
2018-10-18 22:51:57.985000 4.501 9.54191 Clear 0 13802.55 33.065 4
2018-10-18 22:51:58.285000 4.291 9.33222 Clear 0 13801.836 33.069 4
2018-10-18 22:51:58.385000 4.918 9.95878 Clear 0 13801.598 33.07 4
2018-10-18 22:51:58.585000 4.74 9.78143 Clear 0 13801.121 33.072 4
2018-10-18 22:51:58.685000 4.687 9.72778 Clear 0 13800.883 33.073 4
2018-10-18 22:51:58.785000 4.563 9.60427 Clear 0 13800.645 33.075 4
2018-10-18 22:51:58.985000 4.669 9.70957 Clear 0 13800.169 33.077 4
2018-10-18 22:51:59.085000 4.378 9.41943 Clear 0 13799.93 33.078 4
2018-10-18 22:51:59.185000 4.332 9.37288 Clear 0 13799.692 33.079 4
2018-10-18 22:51:59.285000 4.106 9.14676 Clear 0 13799.454 33.081 4
2018-10-18 22:51:59.385000 4.374 9.41493 Clear 0 13799.216 33.082 4
2018-10-18 22:51:59.485000 4.388 9.42846 Clear 0 13798.978 33.083 4
2018-10-18 22:51:59.685000 4.16 9.20137 Clear 0 13798.501 33.086 4
2018-10-18 22:51:59.785000 4.42 9.46083 Clear 0 13798.263 33.087 4
2018-10-18 22:51:59.885000 4.411 9.45222 Clear 0 13798.025 33.088 4
2018-10-18 22:51:59.985000 4.502 9.54268 Clear 0 13797.787 33.089 4
2018-10-18 22:52:00.085000 4.319 9.36038 Clear 0 13797.548 33.09 4
2018-10-18 22:52:00.185000 4.314 9.35527 Clear 0 13797.31 33.092 4
2018-10-18 22:52:00.385000 4.159 9.20003 Clear 0 13796.834 33.094 4
2018-10-18 22:52:00.485000 4.19 9.23089 Clear 0 13796.595 33.095 4
2018-10-18 22:52:00.585000 4.928 9.96915 Clear 0 13796.357 33.097 4
2018-10-18 22:52:00.685000 4.704 9.7446 Clear 0 13796.119 33.098 4
2018-10-18 22:52:00.785000 4.573 9.61437 Clear 0 13795.881 33.099 4
2018-10-18 22:52:00.885000 4.292 9.33341 Clear 0 13795.642 33.1 4
2018-10-18 22:52:00.985000 4.223 9.26371 Clear 0 13795.404 33.101 4
2018-10-18 22:52:01.085000 4.573 9.61423 Clear 0 13795.166 33.103 4
2018-10-18 22:52:01.185000 4.718 9.75843 Clear 0 13794.927 33.104 4
2018-10-18 22:52:01.285000 4.829 9.86897 Clear 0 13794.689 33.105 4
2018-10-18 22:52:01.485000 4.586 9.62609 Clear 0 13794.213 33.108 4
2018-10-18 22:52:01.685000 4.701 9.74135 Clear 0 13793.736 33.11 4
2018-10-18 22:52:01.785000 4.384 9.42379 Clear 0 13793.498 33.111 4
2018-10-18 22:52:01.885000 4.211 9.25084 Clear 0 13793.259 33.112 4
2018-10-18 22:52:01.985000 4.386 9.42561 Clear 0 13793.021 33.114 4
2018-10-18 22:52:02.285000 4.147 9.18651 Clear 0 13792.306 33.117 4
2018-10-18 22:52:02.385000 4.084 9.12379 Clear 0 13792.068 33.119 4
2018-10-18 22:52:02.485000 3.94 8.97989 Clear 0 13791.83 33.12 4
2018-10-18 22:52:02.585000 4.064 9.10373 Clear 0 13791.591 33.121 4
2018-10-18 22:52:02.685000 4.331 9.37068 Clear 0 13791.353 33.122 4
2018-10-18 22:52:02.785000 4.121 9.16103 Clear 0 13791.115 33.123 4
2018-10-18 22:52:02.885000 4.077 9.11703 Clear 0 13790.876 33.125 4
2018-10-18 22:52:02.985000 4.195 9.23538 Clear 0 13790.638 33.126 4
2018-10-18 22:52:03.085000 4.103 9.14275 Clear 0 13790.4 33.127 4
2018-10-18 22:52:03.185000 4.186 9.22583 Clear 0 13790.161 33.128 4
2018-10-18 22:52:03.285000 3.9 8.94043 Clear 0 13789.923 33.13 4
2018-10-18 22:52:03.385000 3.978 9.01844 Clear 0 13789.685 33.131 4
2018-10-18 22:52:03.485000 4.278 9.31813 Clear 0 13789.446 33.132 4
2018-10-18 22:52:03.585000 4.02 9.05949 Clear 0 13789.208 33.133 4
2018-10-18 22:52:03.685000 4.001 9.04052 Clear 0 13788.969 33.134 4
2018-10-18 22:52:03.785000 4.029 9.06871 Clear 0 13788.731 33.136 4
2018-10-18 22:52:03.885000 3.971 9.01111 Clear 0 13788.493 33.137 4
2018-10-18 22:52:03.985000 4.105 9.1454 Clear 0 13788.254 33.138 4
2018-10-18 22:52:04.085000 4.001 9.04125 Clear 0 13788.016 33.139 4
2018-10-18 22:52:04.185000 4.312 9.35172 Clear 0 13787.778 33.141 4
2018-10-18 22:52:04.285000 3.841 8.88131 Clear 0 13787.539 33.142 4
2018-10-18 22:52:04.385000 3.957 8.99668 Clear 0 13787.301 33.143 4
2018-10-18 22:52:04.485000 4.105 9.14437 Clear 0 13787.062 33.144 4
2018-10-18 22:52:04.585000 3.993 9.03181 Clear 0 13786.824 33.145 4
2018-10-18 22:52:04.685000 3.923 8.96239 Clear 0 13786.586 33.147 4
2018-10-18 22:52:04.785000 3.923 8.96199 Clear 0 13786.347 33.148 4
2018-10-18 22:52:04.885000 4.001 9.04026 Clear 0 13786.109 33.149 4
2018-10-18 22:52:04.985000 3.761 8.80043 Clear 0 13785.87 33.15 4
2018-10-18 22:52:05.085000 3.939 8.9782 Clear 0 13785.632 33.152 4
2018-10-18 22:52:05.285000 4.009 9.04754 Clear 0 13785.155 33.154 4
2018-10-18 22:52:05.385000 4.184 9.22267 Clear 0 13784.917 33.155 4
2018-10-18 22:52:05.485000 3.722 8.76061 Clear 0 13784.678 33.156 4
2018-10-18 22:52:05.585000 3.795 8.83394 Clear 0 13784.44 33.158 4
2018-10-18 22:52:05.685000 3.929 8.96807 Clear 0 13784.201 33.159 4
2018-10-18 22:52:05.785000 4.076 9.11473 Clear 0 13783.963 33.16 4
2018-10-18 22:52:05.885000 3.992 9.0308 Clear 0 13783.724 33.161 4
2018-10-18 22:52:05.985000 3.897 8.93553 Clear 0 13783.486 33.163 4
2018-10-18 22:52:06.085000 3.829 8.86772 Clear 0 13783.248 33.164 4
2018-10-18 22:52:06.185000 4.061 9.10036 Clear 0 13783.009 33.165 4
2018-10-18 22:52:06.285000 3.975 9.01427 Clear 0 13782.771 33.166 4
2018-10-18 22:52:06.385000 3.939 8.97786 Clear 0 13782.532 33.167 4
2018-10-18 22:52:06.485000 4.116 9.15474 Clear 0 13782.294 33.169 4
2018-10-18 22:52:06.585000 3.949 8.98749 Clear 0 13782.055 33.17 4
2018-10-18 22:52:06.685000 3.751 8.78993 Clear 0 13781.817 33.171 4
2018-10-18 22:52:06.785000 4.646 9.68461 Clear 0 13781.578 33.172 4
2018-10-18 22:52:06.885000 4.615 9.65385 Clear 0 13781.34 33.174 4
2018-10-18 22:52:06.985000 4.2 9.2388 Clear 0 13781.101 33.175 4
2018-10-18 22:52:07.085000 4.117 9.15563 Clear 0 13780.863 33.176 4
2018-10-18 22:52:07.185000 4.138 9.17651 Clear 0 13780.624 33.177 4
2018-10-18 22:52:07.285000 3.952 8.99058 Clear 0 13780.386 33.178 4
2018-10-18 22:52:07.385000 4.248 9.28647 Clear 0 13780.147 33.18 4
2018-10-18 22:52:07.485000 4.188 9.2265 Clear 0 13779.909 33.181 4
2018-10-18 22:52:07.585000 4.064 9.10279 Clear 0 13779.67 33.182 4
2018-10-18 22:52:07.685000 4.399 9.43786 Clear 0 13779.432 33.183 4
2018-10-18 22:52:07.785000 4.359 9.39709 Clear 0 13779.193 33.185 4
2018-10-18 22:52:07.885000 4.303 9.34061 Clear 0 13778.955 33.186 4
2018-10-18 22:52:07.985000 4.086 9.12408 Clear 0 13778.716 33.187 4
2018-10-18 22:52:08.085000 4.106 9.14437 Clear 0 13778.478 33.188 4
2018-10-18 22:52:08.185000 4.276 9.31381 Clear 0 13778.239 33.189 4
2018-10-18 22:52:08.285000 4.002 9.0397 Clear 0 13778.001 33.191 4
2018-10-18 22:52:08.385000 4.324 9.36196 Clear 0 13777.762 33.192 4
2018-10-18 22:52:08.485000 4.245 9.28337 Clear 0 13777.524 33.193 4
2018-10-18 22:52:08.585000 4.562 9.6002 Clear 0 13777.285 33.194 4
2018-10-18 22:52:08.685000 4.228 9.26643 Clear 0 13777.046 33.196 4
2018-10-18 22:52:08.785000 4.205 9.24341 Clear 0 13776.808 33.197 4
2018-10-18 22:52:08.885000 4.041 9.07868 Clear 0 13776.569 33.198 4
2018-10-18 22:52:08.985000 4.201 9.23861 Clear 0 13776.331 33.199 4
2018-10-18 22:52:09.285000 4.321 9.35884 Clear 0 13775.615 33.203 4
2018-10-18 22:52:09.385000 4.815 9.85303 Clear 0 13775.376 33.204 4
2018-10-18 22:52:09.585000 4.225 9.26249 Clear 0 13774.899 33.207 4
2018-10-18 22:52:09.685000 4.433 9.47135 Clear 0 13774.661 33.208 4
2018-10-18 22:52:09.985000 4.532 9.56977 Clear 0 13773.945 33.211 4
2018-10-18 22:52:10.085000 4.69 9.72805 Clear 0 13773.706 33.213 4
2018-10-18 22:52:10.285000 4.659 9.69676 Clear 0 13773.229 33.215 4
2018-10-18 22:52:10.485000 4.792 9.83002 Clear 0 13772.752 33.218 4
2018-10-18 22:52:10.785000 4.487 9.52499 Clear 0 13772.036 33.221 4
2018-10-18 22:52:11.085000 4.794 9.83076 Clear 0 13771.32 33.225 4
2018-10-18 22:52:11.185000 4.371 9.4076 Clear 0 13771.081 33.226 4
2018-10-18 22:52:11.385000 4.49 9.52703 Clear 0 13770.604 33.229 4
2018-10-18 22:52:11.585000 4.82 9.8568 Clear 0 13770.127 33.231 4
2018-10-18 22:52:11.685000 4.736 9.77282 Clear 0 13769.888 33.232 4
2018-10-18 22:52:11.885000 4.51 9.54674 Clear 0 13769.411 33.235 4
2018-10-18 22:52:11.985000 4.327 9.36368 Clear 0 13769.172 33.236 4
2018-10-18 22:52:12.085000 4.45 9.48715 Clear 0 13768.934 33.237 4
2018-10-18 22:52:12.185000 5.089 10.1264 Clear 0 13768.695 33.238 4
2018-10-18 22:52:12.285000 4.707 9.74395 Clear 0 13768.456 33.24 4
2018-10-18 22:52:12.685000 4.655 9.69169 Clear 0 13767.501 33.245 4
2018-10-18 22:52:12.785000 4.909 9.94613 Clear 0 13767.263 33.246 4
2018-10-18 22:52:12.885000 4.771 9.80814 Clear 0 13767.024 33.247 4
2018-10-18 22:52:12.985000 4.747 9.78378 Clear 0 13766.785 33.248 4
2018-10-18 22:52:13.085000 4.532 9.5689 Clear 0 13766.547 33.249 4
2018-10-18 22:52:13.185000 4.467 9.50384 Clear 0 13766.308 33.251 4
2018-10-18 22:52:13.285000 4.564 9.60065 Clear 0 13766.069 33.252 4
2018-10-18 22:52:13.385000 4.346 9.38302 Clear 0 13765.83 33.253 4
2018-10-18 22:52:13.585000 4.375 9.4117 Clear 0 13765.353 33.256 4
2018-10-18 22:52:13.785000 4.44 9.47676 Clear 0 13764.875 33.258 4
2018-10-18 22:52:13.885000 4.423 9.46009 Clear 0 13764.637 33.259 4
2018-10-18 22:52:13.985000 4.164 9.2008 Clear 0 13764.398 33.26 4
2018-10-18 22:52:14.085000 5.194 10.2313 Clear 0 13764.159 33.262 4
2018-10-18 22:52:14.185000 4.397 9.43406 Clear 0 13763.921 33.263 4
2018-10-18 22:52:14.385000 4.535 9.57124 Clear 0 13763.443 33.265 4
2018-10-18 22:52:14.485000 4.34 9.37633 Clear 0 13763.204 33.267 4
2018-10-18 22:52:14.785000 4.824 9.85977 Clear 0 13762.488 33.27 4
2018-10-18 22:52:14.885000 4.609 9.64509 Clear 0 13762.249 33.272 4
2018-10-18 22:52:14.985000 4.424 9.45965 Clear 0 13762.01 33.273 4
