# satellite: 26389 ATLAS 2A CENTAUR R/B / US
# catalogue: 1 NORAD
# track: 10628502
# variability: 2 Periodic
# variability_period: 18.611
# npoints: 17109
#
# Date Time StdMag Mag Filter Penumbra Distance Phase Channel
2016-09-08 20:27:31.698000 4.14 9.56512 Clear 0 16897.685 20.872 8
2016-09-08 20:27:31.798000 3.862 9.28664 Clear 0 16897.76 20.871 8
2016-09-08 20:27:31.898000 4.05 9.47525 Clear 0 16897.835 20.871 8
2016-09-08 20:27:31.998000 3.991 9.41601 Clear 0 16897.909 20.871 8
2016-09-08 20:27:32.098000 4.168 9.59303 Clear 0 16897.984 20.871 8
2016-09-08 20:27:32.198000 4.221 9.64634 Clear 0 16898.059 20.871 8
2016-09-08 20:27:32.298000 4.053 9.4783 Clear 0 16898.134 20.87 8
2016-09-08 20:27:32.398000 4.22 9.64516 Clear 0 16898.209 20.87 8
2016-09-08 20:27:32.498000 4.184 9.60898 Clear 0 16898.283 20.87 8
2016-09-08 20:27:32.598000 4.178 9.60326 Clear 0 16898.358 20.87 8
2016-09-08 20:27:32.698000 4.102 9.52721 Clear 0 16898.433 20.87 8
2016-09-08 20:27:32.798000 4.01 9.4354 Clear 0 16898.508 20.869 8
2016-09-08 20:27:32.898000 3.949 9.37361 Clear 0 16898.582 20.869 8
2016-09-08 20:27:32.998000 3.888 9.3134 Clear 0 16898.657 20.869 8
2016-09-08 20:27:33.098000 3.931 9.3562 Clear 0 16898.732 20.869 8
2016-09-08 20:27:33.198000 3.834 9.25885 Clear 0 16898.807 20.868 8
2016-09-08 20:27:33.298000 3.85 9.27476 Clear 0 16898.882 20.868 8
2016-09-08 20:27:33.398000 3.937 9.36258 Clear 0 16898.956 20.868 8
2016-09-08 20:27:33.498000 3.928 9.35347 Clear 0 16899.031 20.868 8
2016-09-08 20:27:33.598000 3.897 9.32306 Clear 0 16899.106 20.868 8
2016-09-08 20:27:33.698000 4.0 9.42566 Clear 0 16899.181 20.867 8
2016-09-08 20:27:33.798000 3.807 9.23257 Clear 0 16899.255 20.867 8
2016-09-08 20:27:33.998000 4.202 9.6275 Clear 0 16899.405 20.867 8
2016-09-08 20:27:34.098000 3.888 9.31428 Clear 0 16899.479 20.867 8
2016-09-08 20:27:34.198000 3.75 9.17566 Clear 0 16899.554 20.866 8
2016-09-08 20:27:34.298000 3.949 9.37454 Clear 0 16899.629 20.866 8
2016-09-08 20:27:34.398000 3.887 9.3134 Clear 0 16899.704 20.866 8
2016-09-08 20:27:34.498000 3.819 9.24481 Clear 0 16899.778 20.866 8
2016-09-08 20:27:34.598000 3.825 9.25139 Clear 0 16899.853 20.865 8
2016-09-08 20:27:34.698000 3.973 9.39885 Clear 0 16899.928 20.865 8
2016-09-08 20:27:34.798000 4.089 9.51451 Clear 0 16900.002 20.865 8
2016-09-08 20:27:34.898000 4.068 9.49367 Clear 0 16900.077 20.865 8
2016-09-08 20:27:34.998000 3.834 9.25968 Clear 0 16900.152 20.865 8
2016-09-08 20:27:35.098000 3.804 9.23014 Clear 0 16900.227 20.864 8
2016-09-08 20:27:35.198000 4.068 9.49367 Clear 0 16900.301 20.864 8
2016-09-08 20:27:35.298000 3.763 9.18883 Clear 0 16900.376 20.864 8
2016-09-08 20:27:35.398000 4.001 9.42663 Clear 0 16900.451 20.864 8
2016-09-08 20:27:35.498000 3.95 9.37639 Clear 0 16900.525 20.864 8
2016-09-08 20:27:35.798000 3.659 9.08485 Clear 0 16900.749 20.863 8
2016-09-08 20:27:35.898000 3.837 9.26302 Clear 0 16900.824 20.863 8
2016-09-08 20:27:35.998000 3.803 9.22933 Clear 0 16900.899 20.862 8
2016-09-08 20:27:36.098000 4.067 9.49264 Clear 0 16900.973 20.862 8
2016-09-08 20:27:36.198000 4.005 9.43052 Clear 0 16901.048 20.862 8
2016-09-08 20:27:36.298000 4.054 9.48033 Clear 0 16901.122 20.862 8
2016-09-08 20:27:36.398000 4.03 9.45614 Clear 0 16901.197 20.862 8
2016-09-08 20:27:36.698000 4.035 9.46114 Clear 0 16901.421 20.861 8
2016-09-08 20:27:36.798000 4.16 9.58627 Clear 0 16901.496 20.861 8
2016-09-08 20:27:36.898000 4.252 9.67768 Clear 0 16901.57 20.861 8
2016-09-08 20:27:36.998000 4.362 9.78827 Clear 0 16901.645 20.86 8
2016-09-08 20:27:37.198000 4.246 9.67158 Clear 0 16901.794 20.86 8
2016-09-08 20:27:37.298000 4.337 9.76285 Clear 0 16901.869 20.86 8
2016-09-08 20:27:37.598000 4.638 10.0642 Clear 0 16902.092 20.859 8
2016-09-08 20:27:37.798000 4.677 10.1033 Clear 0 16902.242 20.859 8
2016-09-08 20:27:37.898000 4.373 9.79916 Clear 0 16902.316 20.858 8
2016-09-08 20:27:37.998000 4.407 9.83248 Clear 0 16902.391 20.858 8
2016-09-08 20:27:38.898000 4.71 10.1364 Clear 0 16903.062 20.856 8
2016-09-08 20:27:39.298000 4.703 10.129 Clear 0 16903.36 20.855 8
2016-09-08 20:27:39.398000 4.72 10.1458 Clear 0 16903.434 20.855 8
2016-09-08 20:27:39.498000 4.72 10.1458 Clear 0 16903.509 20.855 8
2016-09-08 20:27:39.798000 4.476 9.90237 Clear 0 16903.733 20.854 8
2016-09-08 20:27:39.998000 4.724 10.1495 Clear 0 16903.882 20.854 8
2016-09-08 20:27:40.198000 4.638 10.0642 Clear 0 16904.031 20.853 8
2016-09-08 20:27:40.298000 4.936 10.3616 Clear 0 16904.105 20.853 8
2016-09-08 20:27:40.398000 4.482 9.9084 Clear 0 16904.179 20.853 8
2016-09-08 20:27:40.498000 4.88 10.3056 Clear 0 16904.254 20.853 8
2016-09-08 20:27:40.998000 4.562 9.98839 Clear 0 16904.626 20.852 8
2016-09-08 20:27:41.098000 4.723 10.1493 Clear 0 16904.701 20.852 8
2016-09-08 20:27:41.298000 4.329 9.75533 Clear 0 16904.85 20.851 8
2016-09-08 20:27:41.598000 4.022 9.44791 Clear 0 16905.073 20.851 8
2016-09-08 20:27:41.698000 4.465 9.89061 Clear 0 16905.147 20.85 8
2016-09-08 20:27:41.998000 4.038 9.46383 Clear 0 16905.371 20.85 8
2016-09-08 20:27:42.098000 4.546 9.97233 Clear 0 16905.445 20.849 8
2016-09-08 20:27:42.198000 4.269 9.69539 Clear 0 16905.52 20.849 8
2016-09-08 20:27:42.298000 4.232 9.65758 Clear 0 16905.594 20.849 8
2016-09-08 20:27:42.498000 4.0 9.42639 Clear 0 16905.743 20.849 8
2016-09-08 20:27:42.598000 4.257 9.68305 Clear 0 16905.817 20.848 8
2016-09-08 20:27:42.798000 4.293 9.71922 Clear 0 16905.966 20.848 8
2016-09-08 20:27:42.898000 4.014 9.44004 Clear 0 16906.04 20.848 8
2016-09-08 20:27:43.098000 4.049 9.47492 Clear 0 16906.189 20.847 8
2016-09-08 20:27:43.198000 4.019 9.44495 Clear 0 16906.263 20.847 8
2016-09-08 20:27:43.398000 3.817 9.24323 Clear 0 16906.412 20.847 8
2016-09-08 20:27:43.498000 3.636 9.06204 Clear 0 16906.487 20.846 8
2016-09-08 20:27:43.598000 3.944 9.36978 Clear 0 16906.561 20.846 8
2016-09-08 20:27:43.698000 3.995 9.4206 Clear 0 16906.635 20.846 8
2016-09-08 20:27:43.798000 3.873 9.29862 Clear 0 16906.71 20.846 8
2016-09-08 20:27:43.898000 3.662 9.08797 Clear 0 16906.784 20.846 8
2016-09-08 20:27:43.998000 4.11 9.53638 Clear 0 16906.858 20.845 8
2016-09-08 20:27:44.098000 3.868 9.29432 Clear 0 16906.933 20.845 8
2016-09-08 20:27:44.198000 3.908 9.33362 Clear 0 16907.007 20.845 8
2016-09-08 20:27:44.298000 3.895 9.32124 Clear 0 16907.081 20.845 8
2016-09-08 20:27:44.398000 3.957 9.38273 Clear 0 16907.156 20.845 8
2016-09-08 20:27:44.498000 3.913 9.33896 Clear 0 16907.23 20.844 8
2016-09-08 20:27:44.598000 3.589 9.01528 Clear 0 16907.304 20.844 8
2016-09-08 20:27:44.698000 3.537 8.96411 Clear 0 16907.379 20.844 8
2016-09-08 20:27:44.798000 3.669 9.0958 Clear 0 16907.453 20.844 8
2016-09-08 20:27:44.898000 4.014 9.44102 Clear 0 16907.527 20.844 8
2016-09-08 20:27:44.998000 3.612 9.03875 Clear 0 16907.602 20.843 8
2016-09-08 20:27:45.098000 4.061 9.48817 Clear 0 16907.676 20.843 8
2016-09-08 20:27:45.198000 3.695 9.12182 Clear 0 16907.75 20.843 8
2016-09-08 20:27:45.298000 3.998 9.42446 Clear 0 16907.824 20.843 8
2016-09-08 20:27:45.498000 4.112 9.53853 Clear 0 16907.973 20.842 8
2016-09-08 20:27:45.598000 3.881 9.30813 Clear 0 16908.047 20.842 8
2016-09-08 20:27:45.698000 4.002 9.4293 Clear 0 16908.122 20.842 8
2016-09-08 20:27:45.798000 4.245 9.67206 Clear 0 16908.196 20.842 8
2016-09-08 20:27:45.898000 3.881 9.30813 Clear 0 16908.27 20.841 8
2016-09-08 20:27:45.998000 4.025 9.45187 Clear 0 16908.344 20.841 8
2016-09-08 20:27:46.098000 4.042 9.46886 Clear 0 16908.419 20.841 8
2016-09-08 20:27:46.198000 3.885 9.31161 Clear 0 16908.493 20.841 8
2016-09-08 20:27:46.298000 3.945 9.37162 Clear 0 16908.567 20.841 8
2016-09-08 20:27:46.498000 3.98 9.40719 Clear 0 16908.716 20.84 8
2016-09-08 20:27:46.598000 3.699 9.12548 Clear 0 16908.79 20.84 8
2016-09-08 20:27:46.698000 4.029 9.45584 Clear 0 16908.864 20.84 8
2016-09-08 20:27:46.798000 4.282 9.70912 Clear 0 16908.938 20.839 8
2016-09-08 20:27:46.898000 4.152 9.57901 Clear 0 16909.013 20.839 8
2016-09-08 20:27:46.998000 4.218 9.64448 Clear 0 16909.087 20.839 8
2016-09-08 20:27:47.098000 4.378 9.80496 Clear 0 16909.161 20.839 8
2016-09-08 20:27:47.198000 3.773 9.19992 Clear 0 16909.235 20.839 8
2016-09-08 20:27:47.298000 4.185 9.61183 Clear 0 16909.309 20.838 8
2016-09-08 20:27:47.398000 4.517 9.94388 Clear 0 16909.384 20.838 8
2016-09-08 20:27:47.498000 3.68 9.10656 Clear 0 16909.458 20.838 8
2016-09-08 20:27:47.698000 4.359 9.78592 Clear 0 16909.606 20.838 8
2016-09-08 20:27:47.798000 4.086 9.51305 Clear 0 16909.68 20.837 8
2016-09-08 20:27:47.898000 4.103 9.52997 Clear 0 16909.755 20.837 8
2016-09-08 20:27:47.998000 4.107 9.53424 Clear 0 16909.829 20.837 8
2016-09-08 20:27:48.098000 4.299 9.72558 Clear 0 16909.903 20.837 8
2016-09-08 20:27:48.198000 4.263 9.69043 Clear 0 16909.977 20.837 8
2016-09-08 20:27:48.298000 4.379 9.80634 Clear 0 16910.051 20.836 8
2016-09-08 20:27:48.398000 4.137 9.56351 Clear 0 16910.126 20.836 8
2016-09-08 20:27:48.498000 4.119 9.54607 Clear 0 16910.2 20.836 8
2016-09-08 20:27:48.698000 4.22 9.64685 Clear 0 16910.348 20.835 8
2016-09-08 20:27:48.798000 3.931 9.35789 Clear 0 16910.422 20.835 8
2016-09-08 20:27:48.898000 4.511 9.93766 Clear 0 16910.496 20.835 8
2016-09-08 20:27:48.998000 3.952 9.37901 Clear 0 16910.57 20.835 8
2016-09-08 20:27:49.098000 4.3 9.72686 Clear 0 16910.645 20.835 8
2016-09-08 20:27:49.198000 4.117 9.54391 Clear 0 16910.719 20.834 8
2016-09-08 20:27:49.298000 4.103 9.52997 Clear 0 16910.793 20.834 8
2016-09-08 20:27:49.498000 4.225 9.65161 Clear 0 16910.941 20.834 8
2016-09-08 20:27:49.598000 4.288 9.71542 Clear 0 16911.015 20.834 8
2016-09-08 20:27:49.798000 4.407 9.83418 Clear 0 16911.164 20.833 8
2016-09-08 20:27:49.898000 4.127 9.55367 Clear 0 16911.238 20.833 8
2016-09-08 20:27:49.998000 4.221 9.64804 Clear 0 16911.312 20.833 8
2016-09-08 20:27:50.198000 4.439 9.86565 Clear 0 16911.46 20.832 8
2016-09-08 20:27:50.398000 4.259 9.6855 Clear 0 16911.608 20.832 8
2016-09-08 20:27:50.498000 3.946 9.37254 Clear 0 16911.682 20.832 8
2016-09-08 20:27:50.598000 3.807 9.23426 Clear 0 16911.756 20.831 8
2016-09-08 20:27:50.698000 3.886 9.31248 Clear 0 16911.83 20.831 8
2016-09-08 20:27:50.798000 4.002 9.4293 Clear 0 16911.905 20.831 8
2016-09-08 20:27:51.198000 4.347 9.77442 Clear 0 16912.201 20.83 8
2016-09-08 20:27:51.298000 4.423 9.85028 Clear 0 16912.275 20.83 8
2016-09-08 20:27:51.398000 3.871 9.29795 Clear 0 16912.349 20.83 8
2016-09-08 20:27:51.498000 3.963 9.39023 Clear 0 16912.423 20.83 8
2016-09-08 20:27:51.598000 3.881 9.3083 Clear 0 16912.497 20.829 8
2016-09-08 20:27:51.698000 4.074 9.50141 Clear 0 16912.571 20.829 8
2016-09-08 20:27:51.798000 4.347 9.77442 Clear 0 16912.645 20.829 8
2016-09-08 20:27:52.098000 4.082 9.50869 Clear 0 16912.867 20.828 8
2016-09-08 20:27:52.198000 4.229 9.6559 Clear 0 16912.941 20.828 8
2016-09-08 20:27:52.298000 4.285 9.71229 Clear 0 16913.015 20.828 8
2016-09-08 20:27:52.398000 3.967 9.39398 Clear 0 16913.089 20.828 8
2016-09-08 20:27:52.498000 3.862 9.28939 Clear 0 16913.163 20.827 8
2016-09-08 20:27:52.598000 3.927 9.35346 Clear 0 16913.237 20.827 8
2016-09-08 20:27:52.698000 3.948 9.37537 Clear 0 16913.311 20.827 8
2016-09-08 20:27:52.798000 4.242 9.66912 Clear 0 16913.385 20.827 8
2016-09-08 20:27:52.898000 3.945 9.37169 Clear 0 16913.459 20.827 8
2016-09-08 20:27:52.998000 4.202 9.62877 Clear 0 16913.533 20.826 8
2016-09-08 20:27:53.098000 4.019 9.44587 Clear 0 16913.607 20.826 8
2016-09-08 20:27:53.198000 4.175 9.6023 Clear 0 16913.681 20.826 8
2016-09-08 20:27:53.298000 3.86 9.28684 Clear 0 16913.755 20.826 8
2016-09-08 20:27:53.398000 4.024 9.45081 Clear 0 16913.829 20.826 8
2016-09-08 20:27:53.498000 4.124 9.55123 Clear 0 16913.903 20.825 8
2016-09-08 20:27:53.598000 3.91 9.3373 Clear 0 16913.977 20.825 8
2016-09-08 20:27:53.698000 3.987 9.41387 Clear 0 16914.051 20.825 8
2016-09-08 20:27:53.798000 3.779 9.20577 Clear 0 16914.125 20.825 8
2016-09-08 20:27:53.898000 4.17 9.59663 Clear 0 16914.199 20.825 8
2016-09-08 20:27:53.998000 3.793 9.22006 Clear 0 16914.273 20.824 8
2016-09-08 20:27:54.098000 4.054 9.48088 Clear 0 16914.347 20.824 8
2016-09-08 20:27:54.198000 3.694 9.12081 Clear 0 16914.421 20.824 8
2016-09-08 20:27:54.298000 3.743 9.17006 Clear 0 16914.495 20.824 8
2016-09-08 20:27:54.398000 3.928 9.35526 Clear 0 16914.569 20.824 8
2016-09-08 20:27:54.498000 3.717 9.14441 Clear 0 16914.643 20.823 8
2016-09-08 20:27:54.598000 4.227 9.65352 Clear 0 16914.717 20.823 8
2016-09-08 20:27:54.698000 3.828 9.255 Clear 0 16914.791 20.823 8
2016-09-08 20:27:54.798000 4.449 9.8763 Clear 0 16914.864 20.823 8
2016-09-08 20:27:54.898000 4.217 9.64402 Clear 0 16914.938 20.822 8
2016-09-08 20:27:54.998000 3.924 9.35075 Clear 0 16915.012 20.822 8
2016-09-08 20:27:55.098000 4.083 9.50973 Clear 0 16915.086 20.822 8
2016-09-08 20:27:55.198000 3.967 9.39398 Clear 0 16915.16 20.822 8
2016-09-08 20:27:55.298000 4.115 9.54151 Clear 0 16915.234 20.822 8
2016-09-08 20:27:55.398000 3.792 9.21847 Clear 0 16915.308 20.821 8
2016-09-08 20:27:55.498000 4.391 9.81791 Clear 0 16915.382 20.821 8
2016-09-08 20:27:55.598000 4.254 9.68128 Clear 0 16915.456 20.821 8
2016-09-08 20:27:55.698000 4.379 9.8055 Clear 0 16915.53 20.821 8
2016-09-08 20:27:55.798000 4.15 9.57647 Clear 0 16915.603 20.821 8
2016-09-08 20:27:55.898000 4.392 9.8193 Clear 0 16915.677 20.82 8
2016-09-08 20:27:56.098000 4.297 9.72494 Clear 0 16915.825 20.82 8
2016-09-08 20:27:56.198000 4.324 9.752 Clear 0 16915.899 20.82 8
2016-09-08 20:27:56.298000 4.397 9.82486 Clear 0 16915.973 20.82 8
2016-09-08 20:27:56.398000 4.002 9.43024 Clear 0 16916.047 20.819 8
2016-09-08 20:27:56.698000 4.577 10.0051 Clear 0 16916.268 20.819 8
2016-09-08 20:27:56.998000 4.692 10.1197 Clear 0 16916.49 20.818 8
2016-09-08 20:27:57.598000 4.773 10.2014 Clear 0 16916.933 20.817 8
2016-09-08 20:27:57.698000 4.729 10.1569 Clear 0 16917.007 20.817 8
2016-09-08 20:27:57.798000 4.345 9.77309 Clear 0 16917.08 20.816 8
2016-09-08 20:27:58.698000 4.886 10.3136 Clear 0 16917.744 20.815 8
2016-09-08 20:27:59.298000 4.654 10.0819 Clear 0 16918.187 20.813 8
2016-09-08 20:27:59.398000 4.155 9.58315 Clear 0 16918.261 20.813 8
2016-09-08 20:27:59.698000 4.4 9.82766 Clear 0 16918.482 20.812 8
2016-09-08 20:27:59.798000 4.164 9.59212 Clear 0 16918.556 20.812 8
2016-09-08 20:27:59.898000 4.483 9.91049 Clear 0 16918.629 20.812 8
2016-09-08 20:28:00.098000 4.537 9.96467 Clear 0 16918.777 20.812 8
2016-09-08 20:28:00.698000 4.41 9.8375 Clear 0 16919.219 20.81 8
2016-09-08 20:28:01.198000 4.19 9.61746 Clear 0 16919.587 20.809 8
2016-09-08 20:28:01.298000 4.559 9.98718 Clear 0 16919.661 20.809 8
2016-09-08 20:28:01.398000 4.676 10.1037 Clear 0 16919.735 20.809 8
2016-09-08 20:28:01.498000 4.282 9.71035 Clear 0 16919.808 20.809 8
2016-09-08 20:28:01.598000 4.203 9.63142 Clear 0 16919.882 20.809 8
2016-09-08 20:28:01.698000 3.956 9.38424 Clear 0 16919.956 20.808 8
2016-09-08 20:28:01.798000 4.008 9.43581 Clear 0 16920.029 20.808 8
2016-09-08 20:28:01.898000 3.934 9.36208 Clear 0 16920.103 20.808 8
2016-09-08 20:28:01.998000 3.921 9.34936 Clear 0 16920.177 20.808 8
2016-09-08 20:28:02.098000 4.426 9.85425 Clear 0 16920.25 20.808 8
2016-09-08 20:28:02.198000 3.935 9.36299 Clear 0 16920.324 20.807 8
2016-09-08 20:28:02.298000 4.258 9.68545 Clear 0 16920.398 20.807 8
2016-09-08 20:28:02.398000 3.774 9.20179 Clear 0 16920.471 20.807 8
2016-09-08 20:28:02.498000 3.999 9.42705 Clear 0 16920.545 20.807 8
2016-09-08 20:28:02.598000 3.686 9.11397 Clear 0 16920.618 20.806 8
2016-09-08 20:28:02.698000 4.014 9.4417 Clear 0 16920.692 20.806 8
2016-09-08 20:28:02.798000 3.899 9.32701 Clear 0 16920.766 20.806 8
2016-09-08 20:28:02.898000 3.691 9.11907 Clear 0 16920.839 20.806 8
2016-09-08 20:28:02.998000 3.612 9.0395 Clear 0 16920.913 20.806 8
2016-09-08 20:28:03.098000 3.555 8.98262 Clear 0 16920.986 20.805 8
2016-09-08 20:28:03.198000 3.806 9.23379 Clear 0 16921.06 20.805 8
2016-09-08 20:28:03.298000 3.912 9.34037 Clear 0 16921.134 20.805 8
2016-09-08 20:28:03.398000 3.737 9.16458 Clear 0 16921.207 20.805 8
2016-09-08 20:28:03.498000 3.88 9.30772 Clear 0 16921.281 20.805 8
2016-09-08 20:28:03.598000 4.108 9.53617 Clear 0 16921.354 20.804 8
2016-09-08 20:28:03.698000 3.985 9.41259 Clear 0 16921.428 20.804 8
2016-09-08 20:28:03.798000 4.219 9.64676 Clear 0 16921.502 20.804 8
2016-09-08 20:28:03.898000 3.889 9.31732 Clear 0 16921.575 20.804 8
2016-09-08 20:28:03.998000 3.844 9.27181 Clear 0 16921.649 20.804 8
2016-09-08 20:28:04.098000 3.794 9.22168 Clear 0 16921.722 20.803 8
2016-09-08 20:28:04.198000 3.853 9.2811 Clear 0 16921.796 20.803 8
2016-09-08 20:28:04.298000 3.73 9.15775 Clear 0 16921.869 20.803 8
2016-09-08 20:28:04.398000 4.153 9.58107 Clear 0 16921.943 20.803 8
2016-09-08 20:28:04.498000 3.636 9.06353 Clear 0 16922.016 20.803 8
2016-09-08 20:28:04.598000 4.275 9.70282 Clear 0 16922.09 20.802 8
2016-09-08 20:28:04.698000 3.803 9.23136 Clear 0 16922.164 20.802 8
2016-09-08 20:28:04.798000 4.131 9.55894 Clear 0 16922.237 20.802 8
2016-09-08 20:28:04.898000 3.936 9.36391 Clear 0 16922.311 20.802 8
2016-09-08 20:28:04.998000 3.988 9.41547 Clear 0 16922.384 20.802 8
2016-09-08 20:28:05.098000 4.318 9.74621 Clear 0 16922.458 20.801 8
2016-09-08 20:28:05.198000 4.043 9.4706 Clear 0 16922.531 20.801 8
2016-09-08 20:28:05.298000 3.925 9.35298 Clear 0 16922.605 20.801 8
2016-09-08 20:28:05.398000 3.799 9.22732 Clear 0 16922.678 20.801 8
2016-09-08 20:28:05.498000 3.903 9.33144 Clear 0 16922.752 20.8 8
2016-09-08 20:28:05.598000 4.168 9.59571 Clear 0 16922.825 20.8 8
2016-09-08 20:28:05.698000 3.728 9.15548 Clear 0 16922.899 20.8 8
2016-09-08 20:28:05.898000 3.81 9.23786 Clear 0 16923.046 20.8 8
2016-09-08 20:28:05.998000 4.058 9.48586 Clear 0 16923.119 20.799 8
2016-09-08 20:28:06.098000 4.121 9.54912 Clear 0 16923.193 20.799 8
2016-09-08 20:28:06.198000 4.066 9.49408 Clear 0 16923.266 20.799 8
2016-09-08 20:28:06.298000 4.08 9.50758 Clear 0 16923.34 20.799 8
2016-09-08 20:28:06.398000 4.15 9.57772 Clear 0 16923.413 20.799 8
2016-09-08 20:28:06.498000 3.927 9.35479 Clear 0 16923.487 20.798 8
2016-09-08 20:28:06.598000 4.23 9.6575 Clear 0 16923.56 20.798 8
2016-09-08 20:28:06.698000 4.383 9.81057 Clear 0 16923.633 20.798 8
2016-09-08 20:28:06.898000 4.055 9.48279 Clear 0 16923.78 20.798 8
2016-09-08 20:28:07.398000 4.261 9.68915 Clear 0 16924.148 20.797 8
2016-09-08 20:28:07.498000 4.169 9.59798 Clear 0 16924.221 20.796 8
2016-09-08 20:28:07.598000 3.996 9.42511 Clear 0 16924.294 20.796 8
2016-09-08 20:28:07.698000 4.292 9.72048 Clear 0 16924.368 20.796 8
2016-09-08 20:28:07.898000 4.212 9.64083 Clear 0 16924.515 20.796 8
2016-09-08 20:28:08.098000 4.007 9.43581 Clear 0 16924.662 20.795 8
2016-09-08 20:28:08.198000 4.32 9.74881 Clear 0 16924.735 20.795 8
2016-09-08 20:28:08.298000 4.28 9.70909 Clear 0 16924.808 20.795 8
2016-09-08 20:28:08.398000 3.959 9.38798 Clear 0 16924.882 20.795 8
2016-09-08 20:28:08.498000 4.361 9.79004 Clear 0 16924.955 20.794 8
2016-09-08 20:28:08.698000 4.213 9.64202 Clear 0 16925.102 20.794 8
2016-09-08 20:28:08.798000 4.324 9.75274 Clear 0 16925.175 20.794 8
2016-09-08 20:28:08.898000 3.887 9.31557 Clear 0 16925.249 20.793 8
2016-09-08 20:28:08.998000 4.123 9.55238 Clear 0 16925.322 20.793 8
2016-09-08 20:28:09.098000 4.152 9.58107 Clear 0 16925.395 20.793 8
2016-09-08 20:28:09.198000 4.025 9.45357 Clear 0 16925.469 20.793 8
2016-09-08 20:28:09.298000 4.21 9.63847 Clear 0 16925.542 20.793 8
2016-09-08 20:28:09.398000 4.083 9.51177 Clear 0 16925.615 20.792 8
2016-09-08 20:28:09.498000 4.039 9.46757 Clear 0 16925.689 20.792 8
2016-09-08 20:28:09.598000 3.993 9.42221 Clear 0 16925.762 20.792 8
2016-09-08 20:28:09.698000 3.957 9.38611 Clear 0 16925.835 20.792 8
2016-09-08 20:28:09.798000 3.876 9.30511 Clear 0 16925.909 20.792 8
2016-09-08 20:28:09.898000 4.035 9.46355 Clear 0 16925.982 20.791 8
2016-09-08 20:28:09.998000 4.044 9.47262 Clear 0 16926.055 20.791 8
2016-09-08 20:28:10.198000 4.345 9.7739 Clear 0 16926.202 20.791 8
2016-09-08 20:28:10.298000 3.818 9.24686 Clear 0 16926.275 20.791 8
2016-09-08 20:28:10.398000 3.901 9.32967 Clear 0 16926.349 20.79 8
2016-09-08 20:28:10.498000 3.903 9.33233 Clear 0 16926.422 20.79 8
2016-09-08 20:28:10.698000 4.122 9.5513 Clear 0 16926.569 20.79 8
2016-09-08 20:28:10.798000 3.728 9.15699 Clear 0 16926.642 20.79 8
2016-09-08 20:28:10.898000 3.601 9.03004 Clear 0 16926.715 20.789 8
2016-09-08 20:28:10.998000 3.985 9.41355 Clear 0 16926.789 20.789 8
2016-09-08 20:28:11.098000 3.811 9.24024 Clear 0 16926.862 20.789 8
2016-09-08 20:28:11.198000 4.135 9.56411 Clear 0 16926.935 20.789 8
2016-09-08 20:28:11.298000 3.823 9.25177 Clear 0 16927.008 20.789 8
2016-09-08 20:28:11.398000 3.916 9.34503 Clear 0 16927.082 20.788 8
2016-09-08 20:28:11.498000 4.327 9.75547 Clear 0 16927.155 20.788 8
2016-09-08 20:28:11.598000 3.631 9.06032 Clear 0 16927.228 20.788 8
2016-09-08 20:28:11.698000 4.173 9.60229 Clear 0 16927.302 20.788 8
2016-09-08 20:28:11.798000 4.061 9.4895 Clear 0 16927.375 20.788 8
2016-09-08 20:28:11.898000 4.109 9.53795 Clear 0 16927.448 20.787 8
2016-09-08 20:28:11.998000 4.293 9.72178 Clear 0 16927.521 20.787 8
2016-09-08 20:28:12.098000 3.798 9.22722 Clear 0 16927.595 20.787 8
2016-09-08 20:28:12.198000 3.92 9.34865 Clear 0 16927.668 20.787 8
2016-09-08 20:28:12.298000 3.99 9.41872 Clear 0 16927.741 20.787 8
2016-09-08 20:28:12.398000 3.625 9.05409 Clear 0 16927.814 20.786 8
2016-09-08 20:28:12.598000 3.912 9.34054 Clear 0 16927.961 20.786 8
2016-09-08 20:28:12.698000 3.823 9.25177 Clear 0 16928.034 20.786 8
2016-09-08 20:28:12.898000 4.12 9.54877 Clear 0 16928.18 20.785 8
2016-09-08 20:28:12.998000 3.998 9.42744 Clear 0 16928.254 20.785 8
2016-09-08 20:28:13.098000 3.839 9.26844 Clear 0 16928.327 20.785 8
2016-09-08 20:28:13.198000 3.958 9.38733 Clear 0 16928.4 20.785 8
2016-09-08 20:28:13.298000 4.208 9.63713 Clear 0 16928.473 20.785 8
2016-09-08 20:28:13.398000 4.032 9.46103 Clear 0 16928.546 20.784 8
2016-09-08 20:28:13.498000 4.263 9.69158 Clear 0 16928.62 20.784 8
2016-09-08 20:28:13.598000 3.908 9.33695 Clear 0 16928.693 20.784 8
2016-09-08 20:28:13.698000 4.135 9.56411 Clear 0 16928.766 20.784 8
2016-09-08 20:28:13.797000 3.917 9.34594 Clear 0 16928.838 20.783 8
2016-09-08 20:28:13.897000 4.191 9.61957 Clear 0 16928.912 20.783 8
2016-09-08 20:28:13.997000 4.129 9.55751 Clear 0 16928.985 20.783 8
2016-09-08 20:28:14.097000 4.036 9.46505 Clear 0 16929.058 20.783 8
2016-09-08 20:28:14.197000 4.345 9.77405 Clear 0 16929.131 20.783 8
2016-09-08 20:28:14.298000 3.946 9.37521 Clear 0 16929.205 20.782 8
2016-09-08 20:28:14.398000 4.152 9.58079 Clear 0 16929.278 20.782 8
