# satellite: 26389 ATLAS 2A CENTAUR R/B / US
# catalogue: 1 NORAD
# track: 12076834
# variability: 2 Periodic
# variability_period: 17.78180988
# npoints: 3406
#
# Date Time StdMag Mag Filter Penumbra Distance Phase Channel
2017-03-02 20:28:37.604000 3.286 7.85837 Clear 0 11451.602 18.102 7
2017-03-02 20:28:37.704000 3.987 8.55745 Clear 0 11451.377 18.101 7
2017-03-02 20:28:37.804000 3.577 8.14755 Clear 0 11451.153 18.099 7
2017-03-02 20:28:37.904000 3.8 8.3714 Clear 0 11450.928 18.097 7
2017-03-02 20:28:38.004000 3.676 8.24654 Clear 0 11450.703 18.096 7
2017-03-02 20:28:38.104000 3.802 8.37342 Clear 0 11450.479 18.094 7
2017-03-02 20:28:38.204000 4.159 8.72962 Clear 0 11450.254 18.093 7
2017-03-02 20:28:38.304000 3.751 8.32242 Clear 0 11450.029 18.091 7
2017-03-02 20:28:38.404000 3.676 8.24653 Clear 0 11449.804 18.09 7
2017-03-02 20:28:38.504000 4.071 8.64205 Clear 0 11449.58 18.088 7
2017-03-02 20:28:38.604000 3.636 8.20683 Clear 0 11449.355 18.087 7
2017-03-02 20:28:38.704000 3.812 8.38316 Clear 0 11449.13 18.085 7
2017-03-02 20:28:38.804000 3.794 8.36514 Clear 0 11448.905 18.084 7
2017-03-02 20:28:38.904000 3.804 8.37542 Clear 0 11448.681 18.082 7
2017-03-02 20:28:39.004000 4.003 8.57424 Clear 0 11448.456 18.081 7
2017-03-02 20:28:39.104000 3.629 8.19996 Clear 0 11448.231 18.079 7
2017-03-02 20:28:39.204000 3.964 8.53453 Clear 0 11448.006 18.078 7
2017-03-02 20:28:39.304000 4.224 8.79445 Clear 0 11447.782 18.076 7
2017-03-02 20:28:39.404000 3.922 8.49326 Clear 0 11447.557 18.075 7
2017-03-02 20:28:39.504000 3.936 8.5066 Clear 0 11447.332 18.073 7
2017-03-02 20:28:39.604000 4.013 8.58378 Clear 0 11447.107 18.072 7
2017-03-02 20:28:39.704000 3.767 8.33811 Clear 0 11446.883 18.07 7
2017-03-02 20:28:39.804000 3.702 8.27186 Clear 0 11446.658 18.068 7
2017-03-02 20:28:40.004000 3.875 8.44485 Clear 0 11446.208 18.065 7
2017-03-02 20:28:40.104000 3.822 8.39244 Clear 0 11445.983 18.064 7
2017-03-02 20:28:40.204000 3.816 8.38605 Clear 0 11445.759 18.062 7
2017-03-02 20:28:40.304000 3.992 8.56234 Clear 0 11445.534 18.061 7
2017-03-02 20:28:40.404000 3.922 8.49178 Clear 0 11445.309 18.059 7
2017-03-02 20:28:40.504000 4.136 8.70639 Clear 0 11445.084 18.058 7
2017-03-02 20:28:40.604000 4.134 8.70415 Clear 0 11444.86 18.056 7
2017-03-02 20:28:40.704000 3.981 8.55047 Clear 0 11444.635 18.055 7
2017-03-02 20:28:40.804000 4.145 8.71511 Clear 0 11444.41 18.053 7
2017-03-02 20:28:40.904000 4.352 8.92236 Clear 0 11444.185 18.052 7
2017-03-02 20:28:41.004000 4.151 8.72091 Clear 0 11443.96 18.05 7
2017-03-02 20:28:41.104000 4.005 8.57521 Clear 0 11443.736 18.049 7
2017-03-02 20:28:41.204000 4.347 8.91684 Clear 0 11443.511 18.047 7
2017-03-02 20:28:41.304000 4.243 8.81251 Clear 0 11443.286 18.046 7
2017-03-02 20:28:41.404000 4.098 8.66764 Clear 0 11443.061 18.044 7
2017-03-02 20:28:41.504000 4.036 8.60636 Clear 0 11442.836 18.042 7
2017-03-02 20:28:41.604000 3.746 8.31599 Clear 0 11442.611 18.041 7
2017-03-02 20:28:41.704000 4.033 8.60335 Clear 0 11442.387 18.039 7
2017-03-02 20:28:41.804000 4.015 8.58446 Clear 0 11442.162 18.038 7
2017-03-02 20:28:41.904000 4.081 8.65101 Clear 0 11441.937 18.036 7
2017-03-02 20:28:42.004000 3.825 8.39365 Clear 0 11441.712 18.035 7
2017-03-02 20:28:42.104000 3.325 7.89438 Clear 0 11441.487 18.033 7
2017-03-02 20:28:42.204000 3.186 7.75507 Clear 0 11441.262 18.032 7
2017-03-02 20:28:42.304000 3.109 7.67784 Clear 0 11441.038 18.03 7
2017-03-02 20:28:42.404000 3.803 8.37215 Clear 0 11440.813 18.029 7
2017-03-02 20:28:42.504000 3.903 8.47149 Clear 0 11440.588 18.027 7
2017-03-02 20:28:42.604000 3.935 8.50397 Clear 0 11440.363 18.026 7
2017-03-02 20:28:42.704000 4.095 8.6636 Clear 0 11440.138 18.024 7
2017-03-02 20:28:42.804000 3.935 8.50407 Clear 0 11439.913 18.023 7
2017-03-02 20:28:42.904000 3.838 8.40703 Clear 0 11439.688 18.021 7
2017-03-02 20:28:43.004000 3.893 8.46177 Clear 0 11439.464 18.02 7
2017-03-02 20:28:43.104000 3.981 8.54947 Clear 0 11439.239 18.018 7
2017-03-02 20:28:43.204000 4.105 8.67391 Clear 0 11439.014 18.016 7
2017-03-02 20:28:43.304000 4.481 9.05007 Clear 0 11438.789 18.015 7
2017-03-02 20:28:43.404000 3.784 8.35259 Clear 0 11438.564 18.013 7
2017-03-02 20:28:43.504000 4.125 8.69391 Clear 0 11438.339 18.012 7
2017-03-02 20:28:43.604000 4.034 8.60324 Clear 0 11438.114 18.01 7
2017-03-02 20:28:43.704000 3.835 8.40431 Clear 0 11437.89 18.009 7
2017-03-02 20:28:43.804000 4.36 8.92901 Clear 0 11437.665 18.007 7
2017-03-02 20:28:43.904000 3.988 8.55659 Clear 0 11437.44 18.006 7
2017-03-02 20:28:44.004000 3.91 8.47907 Clear 0 11437.215 18.004 7
2017-03-02 20:28:44.104000 4.172 8.73978 Clear 0 11436.99 18.003 7
2017-03-02 20:28:44.204000 3.744 8.31188 Clear 0 11436.765 18.001 7
2017-03-02 20:28:44.304000 3.679 8.24653 Clear 0 11436.54 18.0 7
2017-03-02 20:28:44.404000 3.904 8.47203 Clear 0 11436.315 17.998 7
2017-03-02 20:28:44.504000 3.583 8.15112 Clear 0 11436.09 17.997 7
2017-03-02 20:28:44.604000 4.193 8.76141 Clear 0 11435.865 17.995 7
2017-03-02 20:28:44.704000 3.858 8.42606 Clear 0 11435.641 17.994 7
2017-03-02 20:28:44.804000 4.153 8.721 Clear 0 11435.416 17.992 7
2017-03-02 20:28:44.904000 3.963 8.53045 Clear 0 11435.191 17.99 7
2017-03-02 20:28:45.004000 3.633 8.20133 Clear 0 11434.966 17.989 7
2017-03-02 20:28:45.104000 3.749 8.31715 Clear 0 11434.741 17.987 7
2017-03-02 20:28:45.204000 3.839 8.40663 Clear 0 11434.516 17.986 7
2017-03-02 20:28:45.304000 3.466 8.03418 Clear 0 11434.291 17.984 7
2017-03-02 20:28:45.404000 4.107 8.67456 Clear 0 11434.066 17.983 7
2017-03-02 20:28:45.504000 3.582 8.15007 Clear 0 11433.841 17.981 7
2017-03-02 20:28:45.604000 3.668 8.23568 Clear 0 11433.616 17.98 7
2017-03-02 20:28:45.704000 3.385 7.95328 Clear 0 11433.391 17.978 7
2017-03-02 20:28:45.804000 3.396 7.96377 Clear 0 11433.166 17.977 7
2017-03-02 20:28:45.904000 3.62 8.18805 Clear 0 11432.941 17.975 7
2017-03-02 20:28:46.004000 3.62 8.18759 Clear 0 11432.716 17.974 7
2017-03-02 20:28:46.104000 3.368 7.936 Clear 0 11432.492 17.972 7
2017-03-02 20:28:46.204000 3.726 8.29261 Clear 0 11432.267 17.971 7
2017-03-02 20:28:46.304000 3.768 8.33521 Clear 0 11432.042 17.969 7
2017-03-02 20:28:46.404000 3.912 8.47942 Clear 0 11431.817 17.968 7
2017-03-02 20:28:46.504000 3.739 8.30564 Clear 0 11431.592 17.966 7
2017-03-02 20:28:46.604000 3.483 8.0497 Clear 0 11431.367 17.964 7
2017-03-02 20:28:46.704000 3.455 8.02174 Clear 0 11431.142 17.963 7
2017-03-02 20:28:46.804000 3.407 7.97372 Clear 0 11430.917 17.961 7
2017-03-02 20:28:46.904000 3.531 8.09826 Clear 0 11430.692 17.96 7
2017-03-02 20:28:47.003000 3.565 8.13234 Clear 0 11430.469 17.958 7
2017-03-02 20:28:47.103000 3.581 8.14842 Clear 0 11430.244 17.957 7
2017-03-02 20:28:47.203000 3.697 8.26408 Clear 0 11430.019 17.955 7
2017-03-02 20:28:47.303000 3.751 8.31761 Clear 0 11429.794 17.954 7
2017-03-02 20:28:47.403000 3.727 8.2937 Clear 0 11429.569 17.952 7
2017-03-02 20:28:47.503000 3.851 8.41829 Clear 0 11429.344 17.951 7
2017-03-02 20:28:47.603000 3.85 8.41699 Clear 0 11429.119 17.949 7
2017-03-02 20:28:47.703000 3.828 8.39504 Clear 0 11428.894 17.948 7
2017-03-02 20:28:47.803000 3.806 8.37271 Clear 0 11428.669 17.946 7
2017-03-02 20:28:47.903000 3.995 8.56207 Clear 0 11428.444 17.945 7
2017-03-02 20:28:48.003000 3.768 8.33472 Clear 0 11428.219 17.943 7
2017-03-02 20:28:48.103000 3.959 8.52574 Clear 0 11427.994 17.942 7
2017-03-02 20:28:48.203000 4.356 8.92301 Clear 0 11427.769 17.94 7
2017-03-02 20:28:48.303000 3.828 8.39385 Clear 0 11427.544 17.938 7
2017-03-02 20:28:48.403000 4.16 8.72581 Clear 0 11427.319 17.937 7
2017-03-02 20:28:48.503000 3.914 8.47993 Clear 0 11427.094 17.935 7
2017-03-02 20:28:48.603000 4.139 8.70451 Clear 0 11426.869 17.934 7
2017-03-02 20:28:48.703000 4.072 8.63794 Clear 0 11426.644 17.932 7
2017-03-02 20:28:48.803000 4.131 8.69716 Clear 0 11426.419 17.931 7
2017-03-02 20:28:48.903000 4.106 8.67206 Clear 0 11426.194 17.929 7
2017-03-02 20:28:49.003000 4.077 8.64281 Clear 0 11425.969 17.928 7
2017-03-02 20:28:49.103000 4.052 8.6176 Clear 0 11425.744 17.926 7
2017-03-02 20:28:49.203000 4.235 8.80091 Clear 0 11425.519 17.925 7
2017-03-02 20:28:49.303000 4.138 8.70423 Clear 0 11425.294 17.923 7
2017-03-02 20:28:49.403000 4.37 8.93549 Clear 0 11425.069 17.922 7
2017-03-02 20:28:49.503000 4.276 8.84166 Clear 0 11424.844 17.92 7
2017-03-02 20:28:49.603000 4.825 9.39066 Clear 0 11424.619 17.919 7
2017-03-02 20:28:49.703000 4.885 9.45101 Clear 0 11424.394 17.917 7
2017-03-02 20:28:49.803000 4.523 9.08899 Clear 0 11424.169 17.915 7
2017-03-02 20:28:49.903000 4.634 9.20042 Clear 0 11423.944 17.914 7
2017-03-02 20:28:50.003000 4.735 9.3009 Clear 0 11423.719 17.912 7
2017-03-02 20:28:50.103000 4.912 9.47807 Clear 0 11423.494 17.911 7
2017-03-02 20:28:50.203000 4.979 9.54449 Clear 0 11423.268 17.909 7
2017-03-02 20:28:50.303000 4.996 9.56151 Clear 0 11423.043 17.908 7
2017-03-02 20:28:50.403000 4.911 9.47568 Clear 0 11422.818 17.906 7
2017-03-02 20:28:50.503000 5.018 9.58272 Clear 0 11422.593 17.905 7
2017-03-02 20:28:50.703000 5.205 9.76973 Clear 0 11422.143 17.902 7
2017-03-02 20:28:51.203000 5.24 9.80524 Clear 0 11421.018 17.894 7
2017-03-02 20:28:51.303000 4.913 9.4779 Clear 0 11420.793 17.893 7
2017-03-02 20:28:51.403000 4.678 9.243 Clear 0 11420.567 17.891 7
2017-03-02 20:28:51.503000 5.011 9.5762 Clear 0 11420.342 17.889 7
2017-03-02 20:28:51.703000 4.982 9.54673 Clear 0 11419.892 17.886 7
2017-03-02 20:28:51.803000 5.732 10.2968 Clear 0 11419.667 17.885 7
2017-03-02 20:28:51.903000 5.123 9.68754 Clear 0 11419.442 17.883 7
2017-03-02 20:28:52.003000 4.956 9.52062 Clear 0 11419.217 17.882 7
2017-03-02 20:28:52.103000 4.792 9.35728 Clear 0 11418.992 17.88 7
2017-03-02 20:28:52.203000 4.969 9.53372 Clear 0 11418.767 17.879 7
2017-03-02 20:28:52.303000 4.419 8.98393 Clear 0 11418.541 17.877 7
2017-03-02 20:28:52.403000 4.874 9.43944 Clear 0 11418.316 17.876 7
2017-03-02 20:28:52.503000 4.593 9.15699 Clear 0 11418.091 17.874 7
2017-03-02 20:28:52.603000 4.345 8.90876 Clear 0 11417.866 17.873 7
2017-03-02 20:28:52.703000 4.897 9.46144 Clear 0 11417.641 17.871 7
2017-03-02 20:28:52.803000 4.555 9.11896 Clear 0 11417.416 17.87 7
2017-03-02 20:28:52.903000 4.601 9.16472 Clear 0 11417.191 17.868 7
2017-03-02 20:28:53.003000 4.336 8.90023 Clear 0 11416.966 17.866 7
2017-03-02 20:28:53.103000 4.476 9.03952 Clear 0 11416.74 17.865 7
2017-03-02 20:28:53.203000 4.19 8.75424 Clear 0 11416.515 17.863 7
2017-03-02 20:28:53.303000 4.172 8.73572 Clear 0 11416.29 17.862 7
2017-03-02 20:28:53.403000 4.292 8.8558 Clear 0 11416.065 17.86 7
2017-03-02 20:28:53.503000 4.244 8.8075 Clear 0 11415.84 17.859 7
2017-03-02 20:28:53.603000 4.09 8.65389 Clear 0 11415.615 17.857 7
2017-03-02 20:28:53.703000 4.456 9.01975 Clear 0 11415.389 17.856 7
2017-03-02 20:28:53.803000 4.091 8.6549 Clear 0 11415.164 17.854 7
2017-03-02 20:28:53.903000 4.084 8.64837 Clear 0 11414.939 17.853 7
2017-03-02 20:28:54.003000 4.163 8.7268 Clear 0 11414.714 17.851 7
2017-03-02 20:28:54.103000 4.02 8.58429 Clear 0 11414.489 17.85 7
2017-03-02 20:28:54.203000 3.954 8.51825 Clear 0 11414.264 17.848 7
2017-03-02 20:28:54.303000 3.891 8.45517 Clear 0 11414.038 17.847 7
2017-03-02 20:28:54.403000 4.026 8.59012 Clear 0 11413.813 17.845 7
2017-03-02 20:28:54.503000 3.945 8.50859 Clear 0 11413.588 17.843 7
2017-03-02 20:28:54.603000 4.177 8.73998 Clear 0 11413.363 17.842 7
2017-03-02 20:28:54.703000 3.882 8.44524 Clear 0 11413.138 17.84 7
2017-03-02 20:28:54.803000 3.96 8.52274 Clear 0 11412.912 17.839 7
2017-03-02 20:28:54.903000 3.963 8.5259 Clear 0 11412.687 17.837 7
2017-03-02 20:28:55.003000 3.991 8.55383 Clear 0 11412.462 17.836 7
2017-03-02 20:28:55.103000 3.884 8.44689 Clear 0 11412.237 17.834 7
2017-03-02 20:28:55.203000 3.822 8.3848 Clear 0 11412.012 17.833 7
2017-03-02 20:28:55.303000 3.851 8.41444 Clear 0 11411.786 17.831 7
2017-03-02 20:28:55.403000 3.876 8.4385 Clear 0 11411.561 17.83 7
2017-03-02 20:28:55.503000 3.999 8.5617 Clear 0 11411.336 17.828 7
2017-03-02 20:28:55.603000 3.992 8.55479 Clear 0 11411.111 17.827 7
2017-03-02 20:28:55.703000 3.719 8.28238 Clear 0 11410.886 17.825 7
2017-03-02 20:28:55.803000 3.936 8.49894 Clear 0 11410.66 17.824 7
2017-03-02 20:28:55.903000 3.539 8.10158 Clear 0 11410.435 17.822 7
2017-03-02 20:28:56.003000 4.029 8.59235 Clear 0 11410.21 17.82 7
2017-03-02 20:28:56.103000 3.631 8.19429 Clear 0 11409.985 17.819 7
2017-03-02 20:28:56.203000 3.909 8.47153 Clear 0 11409.76 17.817 7
2017-03-02 20:28:56.303000 4.063 8.6261 Clear 0 11409.534 17.816 7
2017-03-02 20:28:56.403000 3.886 8.4485 Clear 0 11409.309 17.814 7
2017-03-02 20:28:56.503000 3.922 8.48493 Clear 0 11409.084 17.813 7
2017-03-02 20:28:56.603000 3.499 8.06194 Clear 0 11408.859 17.811 7
2017-03-02 20:28:56.703000 3.941 8.50377 Clear 0 11408.633 17.81 7
2017-03-02 20:28:56.803000 3.945 8.50703 Clear 0 11408.408 17.808 7
2017-03-02 20:28:56.903000 3.74 8.30175 Clear 0 11408.183 17.807 7
2017-03-02 20:28:57.003000 3.637 8.19875 Clear 0 11407.958 17.805 7
2017-03-02 20:28:57.103000 3.772 8.33406 Clear 0 11407.732 17.804 7
2017-03-02 20:28:57.203000 4.044 8.60628 Clear 0 11407.507 17.802 7
2017-03-02 20:28:57.303000 3.684 8.24599 Clear 0 11407.282 17.801 7
2017-03-02 20:28:57.403000 3.975 8.53713 Clear 0 11407.057 17.799 7
2017-03-02 20:28:57.503000 3.908 8.46997 Clear 0 11406.831 17.797 7
2017-03-02 20:28:57.603000 3.892 8.45368 Clear 0 11406.606 17.796 7
2017-03-02 20:28:57.703000 4.099 8.6606 Clear 0 11406.381 17.794 7
2017-03-02 20:28:57.803000 3.734 8.29572 Clear 0 11406.155 17.793 7
2017-03-02 20:28:57.903000 3.929 8.49122 Clear 0 11405.93 17.791 7
2017-03-02 20:28:58.003000 4.082 8.64435 Clear 0 11405.705 17.79 7
2017-03-02 20:28:58.103000 3.924 8.48582 Clear 0 11405.48 17.788 7
2017-03-02 20:28:58.203000 4.303 8.86491 Clear 0 11405.254 17.787 7
2017-03-02 20:28:58.303000 3.947 8.50927 Clear 0 11405.029 17.785 7
2017-03-02 20:28:58.403000 3.938 8.50004 Clear 0 11404.804 17.784 7
2017-03-02 20:28:58.503000 4.142 8.70364 Clear 0 11404.578 17.782 7
2017-03-02 20:28:58.603000 3.849 8.4114 Clear 0 11404.353 17.781 7
2017-03-02 20:28:58.703000 4.024 8.58599 Clear 0 11404.128 17.779 7
2017-03-02 20:28:58.803000 4.059 8.62068 Clear 0 11403.903 17.777 7
2017-03-02 20:28:58.903000 4.087 8.64844 Clear 0 11403.677 17.776 7
2017-03-02 20:28:59.003000 4.02 8.58093 Clear 0 11403.452 17.774 7
2017-03-02 20:28:59.103000 4.372 8.93301 Clear 0 11403.227 17.773 7
2017-03-02 20:28:59.203000 3.961 8.52179 Clear 0 11403.001 17.771 7
2017-03-02 20:28:59.303000 4.35 8.91127 Clear 0 11402.776 17.77 7
2017-03-02 20:28:59.403000 4.44 9.00112 Clear 0 11402.551 17.768 7
2017-03-02 20:28:59.503000 3.988 8.54847 Clear 0 11402.325 17.767 7
2017-03-02 20:28:59.603000 4.012 8.57342 Clear 0 11402.1 17.765 7
2017-03-02 20:28:59.703000 4.195 8.75546 Clear 0 11401.875 17.764 7
2017-03-02 20:28:59.803000 3.798 8.35889 Clear 0 11401.649 17.762 7
2017-03-02 20:28:59.903000 3.47 8.03109 Clear 0 11401.424 17.761 7
2017-03-02 20:29:00.003000 3.152 7.71276 Clear 0 11401.199 17.759 7
2017-03-02 20:29:00.103000 2.808 7.36907 Clear 0 11400.973 17.758 7
2017-03-02 20:29:00.203000 3.649 8.20967 Clear 0 11400.748 17.756 7
2017-03-02 20:29:00.303000 3.784 8.34499 Clear 0 11400.523 17.754 7
2017-03-02 20:29:00.403000 3.703 8.26387 Clear 0 11400.297 17.753 7
2017-03-02 20:29:00.503000 4.06 8.62096 Clear 0 11400.072 17.751 7
2017-03-02 20:29:00.603000 3.801 8.36162 Clear 0 11399.847 17.75 7
2017-03-02 20:29:00.703000 3.975 8.53579 Clear 0 11399.621 17.748 7
2017-03-02 20:29:00.803000 4.004 8.56454 Clear 0 11399.396 17.747 7
2017-03-02 20:29:00.903000 3.993 8.55359 Clear 0 11399.171 17.745 7
2017-03-02 20:29:01.003000 4.288 8.84806 Clear 0 11398.945 17.744 7
2017-03-02 20:29:01.103000 4.196 8.75642 Clear 0 11398.72 17.742 7
2017-03-02 20:29:01.203000 4.148 8.70773 Clear 0 11398.494 17.741 7
2017-03-02 20:29:01.303000 4.159 8.71909 Clear 0 11398.269 17.739 7
2017-03-02 20:29:01.403000 4.226 8.78636 Clear 0 11398.044 17.738 7
2017-03-02 20:29:01.503000 3.895 8.45488 Clear 0 11397.818 17.736 7
2017-03-02 20:29:01.603000 3.908 8.46806 Clear 0 11397.593 17.735 7
2017-03-02 20:29:01.703000 4.007 8.56725 Clear 0 11397.368 17.733 7
2017-03-02 20:29:01.803000 4.311 8.87053 Clear 0 11397.142 17.731 7
2017-03-02 20:29:01.903000 3.886 8.44644 Clear 0 11396.917 17.73 7
2017-03-02 20:29:02.003000 3.788 8.3476 Clear 0 11396.691 17.728 7
2017-03-02 20:29:02.103000 3.959 8.5194 Clear 0 11396.466 17.727 7
2017-03-02 20:29:02.203000 3.791 8.35071 Clear 0 11396.241 17.725 7
2017-03-02 20:29:02.303000 3.845 8.4051 Clear 0 11396.015 17.724 7
2017-03-02 20:29:02.403000 3.99 8.55017 Clear 0 11395.79 17.722 7
2017-03-02 20:29:02.503000 4.029 8.58938 Clear 0 11395.564 17.721 7
2017-03-02 20:29:02.603000 3.73 8.29001 Clear 0 11395.339 17.719 7
2017-03-02 20:29:02.703000 4.002 8.56152 Clear 0 11395.114 17.718 7
2017-03-02 20:29:02.803000 3.9 8.46036 Clear 0 11394.888 17.716 7
2017-03-02 20:29:02.903000 4.065 8.62463 Clear 0 11394.663 17.715 7
2017-03-02 20:29:03.003000 3.507 8.06654 Clear 0 11394.437 17.713 7
2017-03-02 20:29:03.103000 3.761 8.31983 Clear 0 11394.212 17.711 7
2017-03-02 20:29:03.203000 3.695 8.25427 Clear 0 11393.986 17.71 7
2017-03-02 20:29:03.303000 3.831 8.39012 Clear 0 11393.761 17.708 7
2017-03-02 20:29:03.403000 3.405 7.96358 Clear 0 11393.536 17.707 7
2017-03-02 20:29:03.503000 3.633 8.1923 Clear 0 11393.31 17.705 7
2017-03-02 20:29:03.603000 3.477 8.03585 Clear 0 11393.085 17.704 7
2017-03-02 20:29:03.703000 3.542 8.10075 Clear 0 11392.859 17.702 7
2017-03-02 20:29:03.803000 3.191 7.74946 Clear 0 11392.634 17.701 7
2017-03-02 20:29:03.903000 3.633 8.19226 Clear 0 11392.408 17.699 7
2017-03-02 20:29:04.003000 3.315 7.87444 Clear 0 11392.183 17.698 7
2017-03-02 20:29:04.103000 3.516 8.07454 Clear 0 11391.957 17.696 7
2017-03-02 20:29:04.203000 3.407 7.96566 Clear 0 11391.732 17.695 7
2017-03-02 20:29:04.303000 3.772 8.33082 Clear 0 11391.507 17.693 7
2017-03-02 20:29:04.403000 3.376 7.93534 Clear 0 11391.281 17.691 7
2017-03-02 20:29:04.503000 3.514 8.07311 Clear 0 11391.056 17.69 7
2017-03-02 20:29:04.603000 3.101 7.65961 Clear 0 11390.83 17.688 7
2017-03-02 20:29:04.703000 3.582 8.14099 Clear 0 11390.605 17.687 7
2017-03-02 20:29:04.803000 3.589 8.14795 Clear 0 11390.379 17.685 7
2017-03-02 20:29:04.903000 3.668 8.22661 Clear 0 11390.154 17.684 7
2017-03-02 20:29:05.003000 3.57 8.12923 Clear 0 11389.928 17.682 7
2017-03-02 20:29:05.103000 3.508 8.06715 Clear 0 11389.703 17.681 7
2017-03-02 20:29:05.203000 3.577 8.13504 Clear 0 11389.477 17.679 7
2017-03-02 20:29:05.303000 3.601 8.15852 Clear 0 11389.252 17.678 7
2017-03-02 20:29:05.403000 3.752 8.30974 Clear 0 11389.026 17.676 7
2017-03-02 20:29:05.503000 3.927 8.48513 Clear 0 11388.801 17.675 7
2017-03-02 20:29:05.603000 3.641 8.19894 Clear 0 11388.575 17.673 7
2017-03-02 20:29:05.703000 3.872 8.42971 Clear 0 11388.35 17.671 7
2017-03-02 20:29:05.803000 3.702 8.25991 Clear 0 11388.124 17.67 7
2017-03-02 20:29:05.903000 4.028 8.58549 Clear 0 11387.899 17.668 7
2017-03-02 20:29:06.003000 3.997 8.55535 Clear 0 11387.673 17.667 7
2017-03-02 20:29:06.103000 3.922 8.47971 Clear 0 11387.448 17.665 7
2017-03-02 20:29:06.203000 4.138 8.6956 Clear 0 11387.222 17.664 7
2017-03-02 20:29:06.303000 4.047 8.60463 Clear 0 11386.997 17.662 7
2017-03-02 20:29:06.403000 3.905 8.46251 Clear 0 11386.771 17.661 7
2017-03-02 20:29:06.503000 4.569 9.1267 Clear 0 11386.546 17.659 7
2017-03-02 20:29:06.603000 4.148 8.70575 Clear 0 11386.32 17.658 7
2017-03-02 20:29:06.703000 4.232 8.78954 Clear 0 11386.095 17.656 7
2017-03-02 20:29:06.803000 4.238 8.79644 Clear 0 11385.869 17.655 7
2017-03-02 20:29:06.903000 4.228 8.78617 Clear 0 11385.644 17.653 7
2017-03-02 20:29:07.003000 4.367 8.9252 Clear 0 11385.418 17.651 7
2017-03-02 20:29:07.103000 4.445 9.00287 Clear 0 11385.193 17.65 7
2017-03-02 20:29:07.203000 4.142 8.70031 Clear 0 11384.967 17.648 7
2017-03-02 20:29:07.303000 4.572 9.12854 Clear 0 11384.742 17.647 7
2017-03-02 20:29:07.403000 4.346 8.90264 Clear 0 11384.516 17.645 7
2017-03-02 20:29:07.503000 4.697 9.25441 Clear 0 11384.291 17.644 7
2017-03-02 20:29:07.603000 4.492 9.04894 Clear 0 11384.065 17.642 7
2017-03-02 20:29:07.703000 4.702 9.25914 Clear 0 11383.839 17.641 7
2017-03-02 20:29:07.803000 4.877 9.43388 Clear 0 11383.614 17.639 7
2017-03-02 20:29:07.903000 4.992 9.54938 Clear 0 11383.388 17.638 7
2017-03-02 20:29:08.003000 5.281 9.83801 Clear 0 11383.163 17.636 7
2017-03-02 20:29:08.103000 5.239 9.79548 Clear 0 11382.937 17.635 7
2017-03-02 20:29:08.203000 4.648 9.20476 Clear 0 11382.712 17.633 7
2017-03-02 20:29:08.303000 5.16 9.71651 Clear 0 11382.486 17.632 7
2017-03-02 20:29:08.403000 5.444 10.0013 Clear 0 11382.261 17.63 7
2017-03-02 20:29:08.503000 5.579 10.1358 Clear 0 11382.035 17.628 7
2017-03-02 20:29:08.603000 5.649 10.2058 Clear 0 11381.809 17.627 7
2017-03-02 20:29:08.803000 5.487 10.0443 Clear 0 11381.358 17.624 7
2017-03-02 20:29:08.903000 5.199 9.7555 Clear 0 11381.133 17.622 7
2017-03-02 20:29:09.003000 4.905 9.46234 Clear 0 11380.907 17.621 7
2017-03-02 20:29:09.203000 5.276 9.83274 Clear 0 11380.456 17.618 7
2017-03-02 20:29:09.303000 4.817 9.37402 Clear 0 11380.23 17.616 7
2017-03-02 20:29:09.503000 4.923 9.47881 Clear 0 11379.779 17.613 7
2017-03-02 20:29:09.603000 5.417 9.97309 Clear 0 11379.554 17.611 7
2017-03-02 20:29:09.703000 4.758 9.31444 Clear 0 11379.328 17.61 7
2017-03-02 20:29:09.803000 5.003 9.55887 Clear 0 11379.102 17.608 7
2017-03-02 20:29:09.903000 4.86 9.41603 Clear 0 11378.877 17.607 7
2017-03-02 20:29:10.003000 4.48 9.03631 Clear 0 11378.651 17.605 7
2017-03-02 20:29:10.103000 4.572 9.12751 Clear 0 11378.425 17.604 7
2017-03-02 20:29:10.203000 4.727 9.2828 Clear 0 11378.2 17.602 7
2017-03-02 20:29:10.303000 4.491 9.04685 Clear 0 11377.974 17.601 7
2017-03-02 20:29:10.403000 4.462 9.01786 Clear 0 11377.749 17.599 7
2017-03-02 20:29:10.503000 4.5 9.05605 Clear 0 11377.523 17.598 7
2017-03-02 20:29:10.603000 4.682 9.2376 Clear 0 11377.297 17.596 7
2017-03-02 20:29:10.703000 4.475 9.03087 Clear 0 11377.072 17.595 7
2017-03-02 20:29:10.803000 4.685 9.24069 Clear 0 11376.846 17.593 7
2017-03-02 20:29:10.903000 4.409 8.96525 Clear 0 11376.62 17.591 7
2017-03-02 20:29:11.003000 4.701 9.25723 Clear 0 11376.395 17.59 7
2017-03-02 20:29:11.103000 4.079 8.63535 Clear 0 11376.169 17.588 7
2017-03-02 20:29:11.203000 4.226 8.78162 Clear 0 11375.944 17.587 7
2017-03-02 20:29:11.303000 4.227 8.78249 Clear 0 11375.718 17.585 7
2017-03-02 20:29:11.403000 4.187 8.74295 Clear 0 11375.492 17.584 7
2017-03-02 20:29:11.503000 4.189 8.74372 Clear 0 11375.267 17.582 7
