# satellite: 41837 H-2A R/B / JPN
# catalogue: 1 NORAD
# track: 18459382
# variability: 2 Periodic
# variability_period: 63.33852976
# npoints: 3771
#
# Date Time StdMag Mag Filter Penumbra Distance Phase Channel
2020-10-21 19:19:44.590000 3.572 7.44337 Clear 0 8106.425 30.261 6
2020-10-21 19:19:44.596000 3.612 7.48295 Clear 0 8106.4 30.261 7
2020-10-21 19:19:44.690000 3.201 7.072 Clear 0 8106.012 30.258 6
2020-10-21 19:19:44.696000 3.561 7.43187 Clear 0 8105.988 30.258 7
2020-10-21 19:19:44.790000 3.374 7.24468 Clear 0 8105.6 30.255 6
2020-10-21 19:19:44.796000 3.757 7.62842 Clear 0 8105.575 30.255 7
2020-10-21 19:19:44.890000 3.464 7.33365 Clear 0 8105.187 30.252 6
2020-10-21 19:19:44.896000 3.647 7.51706 Clear 0 8105.162 30.252 7
2020-10-21 19:19:44.990000 3.34 7.21035 Clear 0 8104.774 30.249 6
2020-10-21 19:19:44.996000 3.726 7.59587 Clear 0 8104.749 30.249 7
2020-10-21 19:19:45.090000 3.364 7.23354 Clear 0 8104.361 30.247 6
2020-10-21 19:19:45.096000 3.577 7.44692 Clear 0 8104.337 30.246 7
2020-10-21 19:19:45.190000 3.448 7.31831 Clear 0 8103.949 30.244 6
2020-10-21 19:19:45.196000 3.429 7.29848 Clear 0 8103.924 30.243 7
2020-10-21 19:19:45.290000 3.358 7.22785 Clear 0 8103.536 30.241 6
2020-10-21 19:19:45.296000 3.377 7.24667 Clear 0 8103.511 30.241 7
2020-10-21 19:19:45.390000 3.291 7.16111 Clear 0 8103.123 30.238 6
2020-10-21 19:19:45.396000 3.53 7.40029 Clear 0 8103.098 30.238 7
2020-10-21 19:19:45.490000 3.181 7.05119 Clear 0 8102.711 30.235 6
2020-10-21 19:19:45.496000 3.538 7.40748 Clear 0 8102.686 30.235 7
2020-10-21 19:19:45.590000 3.285 7.15447 Clear 0 8102.298 30.232 6
2020-10-21 19:19:45.596000 3.545 7.41396 Clear 0 8102.273 30.232 7
2020-10-21 19:19:45.690000 3.192 7.061 Clear 0 8101.885 30.229 6
2020-10-21 19:19:45.696000 3.671 7.54041 Clear 0 8101.86 30.229 7
2020-10-21 19:19:45.790000 3.053 6.92162 Clear 0 8101.472 30.226 6
2020-10-21 19:19:45.796000 3.387 7.25572 Clear 0 8101.448 30.226 7
2020-10-21 19:19:45.890000 3.309 7.17768 Clear 0 8101.06 30.223 6
2020-10-21 19:19:45.896000 3.569 7.4379 Clear 0 8101.035 30.223 7
2020-10-21 19:19:45.990000 2.94 6.80878 Clear 0 8100.647 30.22 6
2020-10-21 19:19:45.996000 3.547 7.41644 Clear 0 8100.622 30.22 7
2020-10-21 19:19:46.090000 3.039 6.90816 Clear 0 8100.234 30.217 6
2020-10-21 19:19:46.096000 3.387 7.25605 Clear 0 8100.209 30.217 7
2020-10-21 19:19:46.190000 3.444 7.31301 Clear 0 8099.822 30.214 6
2020-10-21 19:19:46.196000 3.484 7.35288 Clear 0 8099.797 30.214 7
2020-10-21 19:19:46.290000 3.355 7.22361 Clear 0 8099.409 30.212 6
2020-10-21 19:19:46.296000 3.66 7.52846 Clear 0 8099.384 30.211 7
2020-10-21 19:19:46.390000 3.258 7.12714 Clear 0 8098.996 30.209 6
2020-10-21 19:19:46.396000 3.424 7.29163 Clear 0 8098.971 30.208 7
2020-10-21 19:19:46.490000 3.415 7.2826 Clear 0 8098.583 30.206 6
2020-10-21 19:19:46.496000 3.834 7.70207 Clear 0 8098.559 30.205 7
2020-10-21 19:19:46.590000 3.319 7.18704 Clear 0 8098.171 30.203 6
2020-10-21 19:19:46.596000 3.6 7.46759 Clear 0 8098.146 30.203 7
2020-10-21 19:19:46.690000 3.375 7.24276 Clear 0 8097.758 30.2 6
2020-10-21 19:19:46.696000 3.732 7.60017 Clear 0 8097.733 30.2 7
2020-10-21 19:19:46.790000 3.316 7.18371 Clear 0 8097.345 30.197 6
2020-10-21 19:19:46.796000 3.938 7.80627 Clear 0 8097.321 30.197 7
2020-10-21 19:19:46.890000 3.476 7.34394 Clear 0 8096.933 30.194 6
2020-10-21 19:19:46.896000 3.602 7.4702 Clear 0 8096.908 30.194 7
2020-10-21 19:19:46.990000 3.12 6.98762 Clear 0 8096.52 30.191 6
2020-10-21 19:19:46.996000 3.759 7.62703 Clear 0 8096.495 30.191 7
2020-10-21 19:19:47.090000 3.272 7.14042 Clear 0 8096.107 30.188 6
2020-10-21 19:19:47.096000 3.69 7.55837 Clear 0 8096.083 30.188 7
2020-10-21 19:19:47.190000 3.325 7.19206 Clear 0 8095.695 30.185 6
2020-10-21 19:19:47.196000 3.898 7.76512 Clear 0 8095.67 30.185 7
2020-10-21 19:19:47.290000 3.352 7.21891 Clear 0 8095.282 30.182 6
2020-10-21 19:19:47.296000 3.998 7.86542 Clear 0 8095.257 30.182 7
2020-10-21 19:19:47.390000 3.323 7.18963 Clear 0 8094.87 30.179 6
2020-10-21 19:19:47.396000 3.431 7.29831 Clear 0 8094.845 30.179 7
2020-10-21 19:19:47.490000 3.489 7.35628 Clear 0 8094.457 30.176 6
2020-10-21 19:19:47.496000 3.747 7.61432 Clear 0 8094.432 30.176 7
2020-10-21 19:19:47.590000 3.234 7.10076 Clear 0 8094.044 30.174 6
2020-10-21 19:19:47.596000 3.606 7.47302 Clear 0 8094.02 30.173 7
2020-10-21 19:19:47.690000 3.403 7.26992 Clear 0 8093.632 30.171 6
2020-10-21 19:19:47.696000 3.434 7.30054 Clear 0 8093.607 30.17 7
2020-10-21 19:19:47.790000 3.223 7.09044 Clear 0 8093.219 30.168 6
2020-10-21 19:19:47.796000 3.111 6.97762 Clear 0 8093.194 30.167 7
2020-10-21 19:19:47.890000 3.021 6.88771 Clear 0 8092.806 30.165 6
2020-10-21 19:19:47.896000 3.365 7.23172 Clear 0 8092.782 30.165 7
2020-10-21 19:19:47.990000 2.747 6.61297 Clear 0 8092.394 30.162 6
2020-10-21 19:19:47.996000 3.017 6.8832 Clear 0 8092.369 30.162 7
2020-10-21 19:19:48.090000 2.916 6.78244 Clear 0 8091.981 30.159 6
2020-10-21 19:19:48.096000 3.385 7.25094 Clear 0 8091.956 30.159 7
2020-10-21 19:19:48.190000 3.021 6.88679 Clear 0 8091.569 30.156 6
2020-10-21 19:19:48.196000 3.567 7.43323 Clear 0 8091.544 30.156 7
2020-10-21 19:19:48.290000 3.262 7.12814 Clear 0 8091.156 30.153 6
2020-10-21 19:19:48.296000 3.243 7.10923 Clear 0 8091.131 30.153 7
2020-10-21 19:19:48.390000 3.167 7.03287 Clear 0 8090.743 30.15 6
2020-10-21 19:19:48.396000 3.624 7.48948 Clear 0 8090.719 30.15 7
2020-10-21 19:19:48.490000 3.145 7.01046 Clear 0 8090.331 30.147 6
2020-10-21 19:19:48.496000 3.238 7.10405 Clear 0 8090.306 30.147 7
2020-10-21 19:19:48.590000 3.277 7.14319 Clear 0 8089.918 30.144 6
2020-10-21 19:19:48.596000 3.351 7.21664 Clear 0 8089.894 30.144 7
2020-10-21 19:19:48.690000 3.049 6.91535 Clear 0 8089.506 30.141 6
2020-10-21 19:19:48.696000 3.53 7.39578 Clear 0 8089.481 30.141 7
2020-10-21 19:19:48.790000 3.205 7.06982 Clear 0 8089.093 30.138 6
2020-10-21 19:19:48.796000 3.297 7.16214 Clear 0 8089.068 30.138 7
2020-10-21 19:19:48.890000 3.254 7.11913 Clear 0 8088.681 30.135 6
2020-10-21 19:19:48.896000 3.167 7.03199 Clear 0 8088.656 30.135 7
2020-10-21 19:19:48.990000 2.98 6.84481 Clear 0 8088.268 30.133 6
2020-10-21 19:19:48.996000 3.429 7.29368 Clear 0 8088.243 30.132 7
2020-10-21 19:19:49.090000 3.214 7.07857 Clear 0 8087.855 30.13 6
2020-10-21 19:19:49.096000 3.478 7.34263 Clear 0 8087.831 30.129 7
2020-10-21 19:19:49.190000 3.291 7.15623 Clear 0 8087.443 30.127 6
2020-10-21 19:19:49.196000 3.753 7.61823 Clear 0 8087.418 30.127 7
2020-10-21 19:19:49.290000 3.201 7.06587 Clear 0 8087.03 30.124 6
2020-10-21 19:19:49.296000 3.468 7.33302 Clear 0 8087.006 30.124 7
2020-10-21 19:19:49.390000 3.203 7.06832 Clear 0 8086.618 30.121 6
2020-10-21 19:19:49.396000 3.317 7.1817 Clear 0 8086.593 30.121 7
2020-10-21 19:19:49.490000 3.183 7.04784 Clear 0 8086.205 30.118 6
2020-10-21 19:19:49.496000 3.534 7.39879 Clear 0 8086.181 30.118 7
2020-10-21 19:19:49.590000 3.493 7.35699 Clear 0 8085.793 30.115 6
2020-10-21 19:19:49.596000 3.779 7.64248 Clear 0 8085.768 30.115 7
2020-10-21 19:19:49.690000 3.561 7.4247 Clear 0 8085.38 30.112 6
2020-10-21 19:19:49.696000 3.907 7.77095 Clear 0 8085.355 30.112 7
2020-10-21 19:19:49.790000 3.295 7.15934 Clear 0 8084.968 30.109 6
2020-10-21 19:19:49.796000 3.743 7.607 Clear 0 8084.943 30.109 7
2020-10-21 19:19:49.890000 3.496 7.35966 Clear 0 8084.555 30.106 6
2020-10-21 19:19:49.896000 3.755 7.61869 Clear 0 8084.53 30.106 7
2020-10-21 19:19:49.990000 3.532 7.39619 Clear 0 8084.143 30.103 6
2020-10-21 19:19:49.996000 3.782 7.64625 Clear 0 8084.118 30.103 7
2020-10-21 19:19:50.090000 3.484 7.34763 Clear 0 8083.73 30.1 6
2020-10-21 19:19:50.096000 4.06 7.9243 Clear 0 8083.705 30.1 7
2020-10-21 19:19:50.190000 3.62 7.48368 Clear 0 8083.318 30.097 6
2020-10-21 19:19:50.196000 3.807 7.67089 Clear 0 8083.293 30.097 7
2020-10-21 19:19:50.290000 3.613 7.47732 Clear 0 8082.905 30.094 6
2020-10-21 19:19:50.296000 3.986 7.84961 Clear 0 8082.88 30.094 7
2020-10-21 19:19:50.390000 3.524 7.38685 Clear 0 8082.493 30.092 6
2020-10-21 19:19:50.396000 4.024 7.88735 Clear 0 8082.468 30.091 7
2020-10-21 19:19:50.490000 3.46 7.32259 Clear 0 8082.08 30.089 6
2020-10-21 19:19:50.496000 3.995 7.85792 Clear 0 8082.055 30.088 7
2020-10-21 19:19:50.590000 3.858 7.72118 Clear 0 8081.668 30.086 6
2020-10-21 19:19:50.596000 3.996 7.85849 Clear 0 8081.643 30.085 7
2020-10-21 19:19:50.690000 3.563 7.42602 Clear 0 8081.255 30.083 6
2020-10-21 19:19:50.696000 3.981 7.84392 Clear 0 8081.23 30.083 7
2020-10-21 19:19:50.790000 3.819 7.68243 Clear 0 8080.843 30.08 6
2020-10-21 19:19:50.796000 3.882 7.74499 Clear 0 8080.818 30.08 7
2020-10-21 19:19:50.890000 3.642 7.50542 Clear 0 8080.43 30.077 6
2020-10-21 19:19:50.896000 4.053 7.91638 Clear 0 8080.405 30.077 7
2020-10-21 19:19:50.990000 3.741 7.60416 Clear 0 8080.018 30.074 6
2020-10-21 19:19:50.996000 3.909 7.77201 Clear 0 8079.993 30.074 7
2020-10-21 19:19:51.090000 3.722 7.58495 Clear 0 8079.605 30.071 6
2020-10-21 19:19:51.096000 4.011 7.87414 Clear 0 8079.581 30.071 7
2020-10-21 19:19:51.190000 4.016 7.87785 Clear 0 8079.193 30.068 6
2020-10-21 19:19:51.196000 3.901 7.76275 Clear 0 8079.168 30.068 7
2020-10-21 19:19:51.290000 3.968 7.82991 Clear 0 8078.78 30.065 6
2020-10-21 19:19:51.296000 4.154 8.01641 Clear 0 8078.756 30.065 7
2020-10-21 19:19:51.390000 3.815 7.67741 Clear 0 8078.368 30.062 6
2020-10-21 19:19:51.396000 4.096 7.95813 Clear 0 8078.343 30.062 7
2020-10-21 19:19:51.490000 3.532 7.39398 Clear 0 8077.956 30.059 6
2020-10-21 19:19:51.496000 3.836 7.69809 Clear 0 8077.931 30.059 7
2020-10-21 19:19:51.590000 3.752 7.61355 Clear 0 8077.543 30.056 6
2020-10-21 19:19:51.596000 4.042 7.90431 Clear 0 8077.518 30.056 7
2020-10-21 19:19:51.690000 3.835 7.69737 Clear 0 8077.131 30.053 6
2020-10-21 19:19:51.696000 4.139 8.00056 Clear 0 8077.106 30.053 7
2020-10-21 19:19:51.790000 3.703 7.565 Clear 0 8076.718 30.05 6
2020-10-21 19:19:51.796000 4.438 8.29987 Clear 0 8076.693 30.05 7
2020-10-21 19:19:51.890000 3.693 7.55495 Clear 0 8076.306 30.048 6
2020-10-21 19:19:51.896000 4.225 8.08648 Clear 0 8076.281 30.047 7
2020-10-21 19:19:51.990000 3.964 7.82498 Clear 0 8075.893 30.045 6
2020-10-21 19:19:51.996000 4.239 8.10041 Clear 0 8075.869 30.044 7
2020-10-21 19:19:52.090000 3.909 7.77015 Clear 0 8075.481 30.042 6
2020-10-21 19:19:52.096000 4.294 8.15495 Clear 0 8075.456 30.041 7
2020-10-21 19:19:52.190000 3.799 7.66039 Clear 0 8075.069 30.039 6
2020-10-21 19:19:52.196000 3.99 7.85047 Clear 0 8075.044 30.039 7
2020-10-21 19:19:52.290000 3.499 7.35983 Clear 0 8074.656 30.036 6
2020-10-21 19:19:52.296000 3.975 7.83629 Clear 0 8074.631 30.036 7
2020-10-21 19:19:52.390000 3.636 7.49671 Clear 0 8074.244 30.033 6
2020-10-21 19:19:52.396000 4.128 7.98882 Clear 0 8074.219 30.033 7
2020-10-21 19:19:52.490000 3.904 7.76446 Clear 0 8073.831 30.03 6
2020-10-21 19:19:52.496000 4.239 8.10041 Clear 0 8073.807 30.03 7
2020-10-21 19:19:52.590000 3.836 7.69665 Clear 0 8073.419 30.027 6
2020-10-21 19:19:52.596000 3.791 7.65195 Clear 0 8073.394 30.027 7
2020-10-21 19:19:52.690000 3.826 7.68651 Clear 0 8073.007 30.024 6
2020-10-21 19:19:52.696000 3.951 7.81232 Clear 0 8072.982 30.024 7
2020-10-21 19:19:52.790000 3.491 7.35098 Clear 0 8072.594 30.021 6
2020-10-21 19:19:52.796000 4.084 7.94372 Clear 0 8072.569 30.021 7
2020-10-21 19:19:52.890000 3.711 7.57103 Clear 0 8072.182 30.018 6
2020-10-21 19:19:52.896000 4.076 7.93597 Clear 0 8072.157 30.018 7
2020-10-21 19:19:52.990000 3.574 7.43399 Clear 0 8071.769 30.015 6
2020-10-21 19:19:52.996000 3.749 7.60859 Clear 0 8071.745 30.015 7
2020-10-21 19:19:53.090000 3.496 7.35628 Clear 0 8071.357 30.012 6
2020-10-21 19:19:53.096000 3.906 7.76592 Clear 0 8071.332 30.012 7
2020-10-21 19:19:53.190000 3.559 7.41868 Clear 0 8070.945 30.009 6
2020-10-21 19:19:53.196000 3.93 7.78995 Clear 0 8070.92 30.009 7
2020-10-21 19:19:53.290000 3.704 7.56371 Clear 0 8070.532 30.006 6
2020-10-21 19:19:53.296000 3.867 7.72652 Clear 0 8070.508 30.006 7
2020-10-21 19:19:53.390000 3.463 7.32277 Clear 0 8070.12 30.003 6
2020-10-21 19:19:53.396000 3.777 7.63655 Clear 0 8070.095 30.003 7
2020-10-21 19:19:53.490000 3.661 7.52141 Clear 0 8069.708 30.001 6
2020-10-21 19:19:53.496000 3.691 7.55107 Clear 0 8069.683 30.0 7
2020-10-21 19:19:53.590000 3.378 7.23718 Clear 0 8069.295 29.998 6
2020-10-21 19:19:53.596000 3.606 7.46459 Clear 0 8069.271 29.997 7
2020-10-21 19:19:53.690000 3.234 7.09308 Clear 0 8068.883 29.995 6
2020-10-21 19:19:53.696000 3.551 7.40958 Clear 0 8068.858 29.994 7
2020-10-21 19:19:53.790000 3.459 7.31779 Clear 0 8068.471 29.992 6
2020-10-21 19:19:53.796000 3.487 7.346 Clear 0 8068.446 29.992 7
2020-10-21 19:19:53.890000 3.375 7.23354 Clear 0 8068.058 29.989 6
2020-10-21 19:19:53.896000 3.655 7.5143 Clear 0 8068.034 29.989 7
2020-10-21 19:19:53.990000 3.064 6.92329 Clear 0 8067.646 29.986 6
2020-10-21 19:19:53.996000 3.289 7.14748 Clear 0 8067.621 29.986 7
2020-10-21 19:19:54.090000 3.222 7.08116 Clear 0 8067.234 29.983 6
2020-10-21 19:19:54.096000 3.177 7.03573 Clear 0 8067.209 29.983 7
2020-10-21 19:19:54.190000 3.006 6.86471 Clear 0 8066.821 29.98 6
2020-10-21 19:19:54.196000 3.217 7.07597 Clear 0 8066.797 29.98 7
2020-10-21 19:19:54.290000 2.941 6.80019 Clear 0 8066.409 29.977 6
2020-10-21 19:19:54.296000 3.276 7.13466 Clear 0 8066.384 29.977 7
2020-10-21 19:19:54.390000 2.711 6.56905 Clear 0 8065.997 29.974 6
2020-10-21 19:19:54.396000 2.848 6.7064 Clear 0 8065.972 29.974 7
2020-10-21 19:19:54.490000 2.728 6.58591 Clear 0 8065.585 29.971 6
2020-10-21 19:19:54.496000 3.007 6.8645 Clear 0 8065.56 29.971 7
2020-10-21 19:19:54.590000 2.455 6.3126 Clear 0 8065.172 29.968 6
2020-10-21 19:19:54.596000 2.537 6.39513 Clear 0 8065.148 29.968 7
2020-10-21 19:19:54.690000 2.125 5.98329 Clear 0 8064.76 29.965 6
2020-10-21 19:19:54.696000 2.204 6.06153 Clear 0 8064.735 29.965 7
2020-10-21 19:19:54.790000 1.916 5.77352 Clear 0 8064.348 29.962 6
2020-10-21 19:19:54.796000 2.156 6.01347 Clear 0 8064.323 29.962 7
2020-10-21 19:19:54.890000 1.862 5.7199 Clear 0 8063.935 29.959 6
2020-10-21 19:19:54.896000 1.963 5.82101 Clear 0 8063.911 29.959 7
2020-10-21 19:19:54.990000 1.481 5.33867 Clear 0 8063.523 29.956 6
2020-10-21 19:19:54.996000 1.832 5.69039 Clear 0 8063.498 29.956 7
2020-10-21 19:19:55.090000 1.687 5.54501 Clear 0 8063.111 29.953 6
2020-10-21 19:19:55.096000 1.703 5.56135 Clear 0 8063.086 29.953 7
2020-10-21 19:19:55.190000 1.922 5.77909 Clear 0 8062.699 29.951 6
2020-10-21 19:19:55.196000 2.102 5.95934 Clear 0 8062.674 29.95 7
2020-10-21 19:19:55.290000 2.28 6.13675 Clear 0 8062.286 29.948 6
2020-10-21 19:19:55.296000 2.254 6.11054 Clear 0 8062.262 29.947 7
2020-10-21 19:19:55.390000 2.52 6.37721 Clear 0 8061.874 29.945 6
2020-10-21 19:19:55.396000 2.506 6.36307 Clear 0 8061.849 29.944 7
2020-10-21 19:19:55.490000 2.466 6.32259 Clear 0 8061.462 29.942 6
2020-10-21 19:19:55.496000 2.678 6.53542 Clear 0 8061.437 29.942 7
2020-10-21 19:19:55.590000 2.702 6.55883 Clear 0 8061.05 29.939 6
2020-10-21 19:19:55.596000 3.166 7.02295 Clear 0 8061.025 29.939 7
2020-10-21 19:19:55.690000 2.952 6.80941 Clear 0 8060.637 29.936 6
2020-10-21 19:19:55.696000 3.07 6.92717 Clear 0 8060.613 29.936 7
2020-10-21 19:19:55.790000 3.137 6.99356 Clear 0 8060.225 29.933 6
2020-10-21 19:19:55.796000 3.154 7.01059 Clear 0 8060.2 29.933 7
2020-10-21 19:19:55.890000 2.99 6.84674 Clear 0 8059.813 29.93 6
2020-10-21 19:19:55.896000 3.096 6.95318 Clear 0 8059.788 29.93 7
2020-10-21 19:19:55.990000 3.205 7.06062 Clear 0 8059.401 29.927 6
2020-10-21 19:19:55.996000 3.385 7.24058 Clear 0 8059.376 29.927 7
2020-10-21 19:19:56.090000 3.396 7.25206 Clear 0 8058.989 29.924 6
2020-10-21 19:19:56.096000 3.775 7.63092 Clear 0 8058.964 29.924 7
2020-10-21 19:19:56.190000 3.384 7.23999 Clear 0 8058.576 29.921 6
2020-10-21 19:19:56.196000 3.681 7.53703 Clear 0 8058.552 29.921 7
2020-10-21 19:19:56.290000 3.467 7.32326 Clear 0 8058.164 29.918 6
2020-10-21 19:19:56.296000 3.795 7.65076 Clear 0 8058.139 29.918 7
2020-10-21 19:19:56.390000 3.782 7.63786 Clear 0 8057.752 29.915 6
2020-10-21 19:19:56.396000 3.686 7.54155 Clear 0 8057.727 29.915 7
2020-10-21 19:19:56.490000 3.712 7.56792 Clear 0 8057.34 29.912 6
2020-10-21 19:19:56.496000 3.983 7.83926 Clear 0 8057.315 29.912 7
2020-10-21 19:19:56.590000 3.702 7.55779 Clear 0 8056.928 29.909 6
2020-10-21 19:19:56.596000 3.782 7.63843 Clear 0 8056.903 29.909 7
2020-10-21 19:19:56.690000 3.824 7.67974 Clear 0 8056.515 29.906 6
2020-10-21 19:19:56.696000 3.718 7.57437 Clear 0 8056.491 29.906 7
2020-10-21 19:19:56.790000 3.746 7.60087 Clear 0 8056.103 29.903 6
2020-10-21 19:19:56.796000 4.336 8.19078 Clear 0 8056.078 29.903 7
2020-10-21 19:19:56.890000 4.104 7.95855 Clear 0 8055.691 29.9 6
2020-10-21 19:19:56.896000 4.136 7.99119 Clear 0 8055.666 29.9 7
2020-10-21 19:19:56.990000 4.207 8.06228 Clear 0 8055.279 29.897 6
2020-10-21 19:19:56.996000 4.182 8.03716 Clear 0 8055.254 29.897 7
2020-10-21 19:19:57.090000 3.945 7.80039 Clear 0 8054.867 29.895 6
2020-10-21 19:19:57.096000 4.315 8.16982 Clear 0 8054.842 29.894 7
2020-10-21 19:19:57.190000 4.046 7.90087 Clear 0 8054.455 29.892 6
2020-10-21 19:19:57.196000 4.349 8.20419 Clear 0 8054.43 29.891 7
2020-10-21 19:19:57.290000 4.332 8.18688 Clear 0 8054.042 29.889 6
2020-10-21 19:19:57.296000 4.373 8.22786 Clear 0 8054.018 29.888 7
2020-10-21 19:19:57.390000 4.035 7.89034 Clear 0 8053.63 29.886 6
2020-10-21 19:19:57.396000 4.381 8.236 Clear 0 8053.605 29.886 7
2020-10-21 19:19:57.490000 4.277 8.13239 Clear 0 8053.218 29.883 6
2020-10-21 19:19:57.496000 4.397 8.25205 Clear 0 8053.193 29.883 7
2020-10-21 19:19:57.590000 4.235 8.08922 Clear 0 8052.806 29.88 6
2020-10-21 19:19:57.596000 4.367 8.22058 Clear 0 8052.781 29.88 7
2020-10-21 19:19:57.690000 4.175 8.02934 Clear 0 8052.394 29.877 6
2020-10-21 19:19:57.696000 4.557 8.41123 Clear 0 8052.369 29.877 7
2020-10-21 19:19:57.790000 4.193 8.04669 Clear 0 8051.982 29.874 6
2020-10-21 19:19:57.796000 4.629 8.48319 Clear 0 8051.957 29.874 7
2020-10-21 19:19:57.890000 4.232 8.08643 Clear 0 8051.57 29.871 6
2020-10-21 19:19:57.896000 4.59 8.44389 Clear 0 8051.545 29.871 7
2020-10-21 19:19:57.990000 3.937 7.79131 Clear 0 8051.157 29.868 6
2020-10-21 19:19:57.996000 4.334 8.18804 Clear 0 8051.133 29.868 7
2020-10-21 19:19:58.090000 4.02 7.87415 Clear 0 8050.745 29.865 6
2020-10-21 19:19:58.096000 4.299 8.15341 Clear 0 8050.721 29.865 7
2020-10-21 19:19:58.190000 4.274 8.12803 Clear 0 8050.333 29.862 6
2020-10-21 19:19:58.196000 4.429 8.28276 Clear 0 8050.308 29.862 7
2020-10-21 19:19:58.290000 4.123 7.97668 Clear 0 8049.921 29.859 6
2020-10-21 19:19:58.296000 4.488 8.34239 Clear 0 8049.896 29.859 7
2020-10-21 19:19:58.390000 4.256 8.10934 Clear 0 8049.509 29.856 6
2020-10-21 19:19:58.396000 4.588 8.44092 Clear 0 8049.484 29.856 7
2020-10-21 19:19:58.490000 4.339 8.19148 Clear 0 8049.097 29.853 6
2020-10-21 19:19:58.496000 4.463 8.31568 Clear 0 8049.072 29.853 7
2020-10-21 19:19:58.590000 4.518 8.37076 Clear 0 8048.685 29.85 6
2020-10-21 19:19:58.596000 4.367 8.22018 Clear 0 8048.66 29.85 7
2020-10-21 19:19:58.690000 4.583 8.43568 Clear 0 8048.273 29.847 6
2020-10-21 19:19:58.696000 4.726 8.57859 Clear 0 8048.248 29.847 7
2020-10-21 19:19:58.790000 4.419 8.27203 Clear 0 8047.861 29.844 6
2020-10-21 19:19:58.796000 4.57 8.4233 Clear 0 8047.836 29.844 7
2020-10-21 19:19:58.890000 4.514 8.36669 Clear 0 8047.449 29.841 6
2020-10-21 19:19:58.896000 4.547 8.39976 Clear 0 8047.424 29.841 7
2020-10-21 19:19:58.990000 4.407 8.26009 Clear 0 8047.037 29.838 6
2020-10-21 19:19:58.996000 4.6 8.45283 Clear 0 8047.012 29.838 7
2020-10-21 19:19:59.090000 4.309 8.16153 Clear 0 8046.624 29.836 6
2020-10-21 19:19:59.096000 4.713 8.56578 Clear 0 8046.6 29.835 7
2020-10-21 19:19:59.190000 4.438 8.28956 Clear 0 8046.212 29.833 6
2020-10-21 19:19:59.196000 4.611 8.46286 Clear 0 8046.188 29.832 7
2020-10-21 19:19:59.290000 4.069 7.92135 Clear 0 8045.8 29.83 6
2020-10-21 19:19:59.296000 4.698 8.54985 Clear 0 8045.776 29.829 7
2020-10-21 19:19:59.390000 4.48 8.33202 Clear 0 8045.388 29.827 6
2020-10-21 19:19:59.396000 4.551 8.40309 Clear 0 8045.364 29.827 7
2020-10-21 19:19:59.490000 4.392 8.24384 Clear 0 8044.976 29.824 6
2020-10-21 19:19:59.496000 4.624 8.47552 Clear 0 8044.952 29.824 7
2020-10-21 19:19:59.590000 4.512 8.36353 Clear 0 8044.564 29.821 6
2020-10-21 19:19:59.596000 4.798 8.64979 Clear 0 8044.54 29.821 7
2020-10-21 19:19:59.690000 4.303 8.15445 Clear 0 8044.152 29.818 6
2020-10-21 19:19:59.696000 4.373 8.22543 Clear 0 8044.127 29.818 7
2020-10-21 19:19:59.790000 4.416 8.26831 Clear 0 8043.74 29.815 6
2020-10-21 19:19:59.796000 4.738 8.59042 Clear 0 8043.715 29.815 7
2020-10-21 19:19:59.890000 4.939 8.79056 Clear 0 8043.328 29.812 6
2020-10-21 19:19:59.896000 4.588 8.44043 Clear 0 8043.303 29.812 7
2020-10-21 19:19:59.990000 4.404 8.25519 Clear 0 8042.916 29.809 6
2020-10-21 19:19:59.996000 4.631 8.48216 Clear 0 8042.891 29.809 7
2020-10-21 19:20:00.090000 4.273 8.12441 Clear 0 8042.504 29.806 6
2020-10-21 19:20:00.096000 4.588 8.43944 Clear 0 8042.479 29.806 7
2020-10-21 19:20:00.190000 4.323 8.17394 Clear 0 8042.092 29.803 6
2020-10-21 19:20:00.196000 4.514 8.3647 Clear 0 8042.067 29.803 7
2020-10-21 19:20:00.290000 4.698 8.54922 Clear 0 8041.68 29.8 6
2020-10-21 19:20:00.296000 4.543 8.39408 Clear 0 8041.655 29.8 7
2020-10-21 19:20:00.390000 4.576 8.42705 Clear 0 8041.268 29.797 6
2020-10-21 19:20:00.396000 4.761 8.61158 Clear 0 8041.243 29.797 7
2020-10-21 19:20:00.490000 4.637 8.48793 Clear 0 8040.856 29.794 6
2020-10-21 19:20:00.496000 4.843 8.69436 Clear 0 8040.831 29.794 7
2020-10-21 19:20:00.590000 4.518 8.3685 Clear 0 8040.444 29.791 6
2020-10-21 19:20:00.596000 4.782 8.63316 Clear 0 8040.419 29.791 7
2020-10-21 19:20:00.690000 4.385 8.2346 Clear 0 8040.032 29.788 6
2020-10-21 19:20:00.696000 4.517 8.36654 Clear 0 8040.007 29.788 7
2020-10-21 19:20:00.790000 4.451 8.30055 Clear 0 8039.62 29.785 6
2020-10-21 19:20:00.796000 4.814 8.66424 Clear 0 8039.595 29.785 7
2020-10-21 19:20:00.890000 4.922 8.77203 Clear 0 8039.208 29.782 6
2020-10-21 19:20:00.896000 4.673 8.5229 Clear 0 8039.184 29.782 7
2020-10-21 19:20:00.990000 4.542 8.39182 Clear 0 8038.796 29.779 6
2020-10-21 19:20:00.996000 4.425 8.27468 Clear 0 8038.772 29.779 7
