# satellite: 26389 ATLAS 2A CENTAUR R/B / US
# catalogue: 1 NORAD
# track: 12561609
# variability: 2 Periodic
# variability_period: 18.15066914
# npoints: 4515
#
# Date Time StdMag Mag Filter Penumbra Distance Phase Channel
2017-08-20 19:04:12.301000 4.133 7.28121 Clear 0 5751.728 34.352 2
2017-08-20 19:04:12.401000 4.074 7.22161 Clear 0 5751.348 34.347 2
2017-08-20 19:04:12.501000 4.284 7.43237 Clear 0 5750.968 34.342 2
2017-08-20 19:04:12.601000 4.037 7.18471 Clear 0 5750.588 34.337 2
2017-08-20 19:04:12.701000 3.919 7.06624 Clear 0 5750.208 34.332 2
2017-08-20 19:04:12.801000 4.071 7.21796 Clear 0 5749.828 34.327 2
2017-08-20 19:04:12.901000 4.204 7.35134 Clear 0 5749.448 34.323 2
2017-08-20 19:04:13.001000 4.187 7.33372 Clear 0 5749.068 34.318 2
2017-08-20 19:04:13.101000 3.771 6.9182 Clear 0 5748.688 34.313 2
2017-08-20 19:04:13.201000 3.97 7.11739 Clear 0 5748.308 34.308 2
2017-08-20 19:04:13.301000 4.524 7.66969 Clear 0 5747.928 34.303 2
2017-08-20 19:04:13.401000 4.667 7.81341 Clear 0 5747.548 34.298 2
2017-08-20 19:04:13.501000 4.502 7.64778 Clear 0 5747.168 34.293 2
2017-08-20 19:04:13.601000 4.297 7.44252 Clear 0 5746.788 34.288 2
2017-08-20 19:04:13.701000 4.369 7.51495 Clear 0 5746.408 34.283 2
2017-08-20 19:04:13.801000 4.459 7.60408 Clear 0 5746.028 34.278 2
2017-08-20 19:04:13.901000 4.471 7.61548 Clear 0 5745.648 34.273 2
2017-08-20 19:04:14.001000 4.546 7.69105 Clear 0 5745.268 34.268 2
2017-08-20 19:04:14.101000 4.524 7.6692 Clear 0 5744.888 34.264 2
2017-08-20 19:04:14.201000 4.473 7.61796 Clear 0 5744.508 34.259 2
2017-08-20 19:04:14.301000 4.353 7.49801 Clear 0 5744.128 34.254 2
2017-08-20 19:04:14.401000 4.484 7.62813 Clear 0 5743.749 34.249 2
2017-08-20 19:04:14.501000 4.995 8.13876 Clear 0 5743.369 34.244 2
2017-08-20 19:04:14.601000 4.474 7.6183 Clear 0 5742.989 34.239 2
2017-08-20 19:04:14.701000 4.412 7.55605 Clear 0 5742.609 34.234 2
2017-08-20 19:04:14.801000 4.855 7.99904 Clear 0 5742.229 34.229 2
2017-08-20 19:04:14.901000 4.733 7.87648 Clear 0 5741.85 34.224 2
2017-08-20 19:04:15.001000 4.354 7.49661 Clear 0 5741.47 34.219 2
2017-08-20 19:04:15.101000 4.071 7.21414 Clear 0 5741.09 34.214 2
2017-08-20 19:04:15.201000 4.227 7.37012 Clear 0 5740.711 34.209 2
2017-08-20 19:04:15.301000 4.157 7.30031 Clear 0 5740.331 34.204 2
2017-08-20 19:04:15.401000 4.407 7.54995 Clear 0 5739.951 34.2 2
2017-08-20 19:04:15.501000 4.51 7.65329 Clear 0 5739.572 34.195 2
2017-08-20 19:04:15.701000 4.534 7.67592 Clear 0 5738.812 34.185 2
2017-08-20 19:04:15.801000 4.401 7.54319 Clear 0 5738.433 34.18 2
2017-08-20 19:04:15.901000 4.55 7.69155 Clear 0 5738.053 34.175 2
2017-08-20 19:04:16.001000 4.724 7.86618 Clear 0 5737.674 34.17 2
2017-08-20 19:04:16.101000 4.693 7.83474 Clear 0 5737.294 34.165 2
2017-08-20 19:04:16.201000 4.574 7.71526 Clear 0 5736.915 34.16 2
2017-08-20 19:04:16.301000 4.844 7.98487 Clear 0 5736.535 34.155 2
2017-08-20 19:04:16.401000 4.411 7.55244 Clear 0 5736.156 34.15 2
2017-08-20 19:04:16.501000 4.585 7.72622 Clear 0 5735.776 34.145 2
2017-08-20 19:04:16.601000 4.277 7.41802 Clear 0 5735.397 34.14 2
2017-08-20 19:04:16.701000 4.468 7.60772 Clear 0 5735.018 34.135 2
2017-08-20 19:04:16.801000 4.443 7.58283 Clear 0 5734.638 34.13 2
2017-08-20 19:04:16.901000 4.229 7.36933 Clear 0 5734.259 34.126 2
2017-08-20 19:04:17.001000 4.294 7.43386 Clear 0 5733.879 34.121 2
2017-08-20 19:04:17.101000 4.01 7.14964 Clear 0 5733.5 34.116 2
2017-08-20 19:04:17.201000 4.287 7.42687 Clear 0 5733.121 34.111 2
2017-08-20 19:04:17.301000 4.318 7.4573 Clear 0 5732.741 34.106 2
2017-08-20 19:04:17.401000 4.344 7.48335 Clear 0 5732.362 34.101 2
2017-08-20 19:04:17.501000 3.739 6.87799 Clear 0 5731.983 34.096 2
2017-08-20 19:04:17.601000 3.981 7.11992 Clear 0 5731.604 34.091 2
2017-08-20 19:04:17.701000 4.18 7.31885 Clear 0 5731.224 34.086 2
2017-08-20 19:04:17.801000 4.199 7.3377 Clear 0 5730.845 34.081 2
2017-08-20 19:04:17.901000 3.811 6.94885 Clear 0 5730.466 34.076 2
2017-08-20 19:04:18.001000 3.819 6.95686 Clear 0 5730.087 34.071 2
2017-08-20 19:04:18.101000 3.924 7.06203 Clear 0 5729.708 34.066 2
2017-08-20 19:04:18.201000 3.987 7.12484 Clear 0 5729.328 34.061 2
2017-08-20 19:04:18.301000 4.052 7.19037 Clear 0 5728.949 34.056 2
2017-08-20 19:04:18.401000 3.964 7.10198 Clear 0 5728.57 34.051 2
2017-08-20 19:04:18.501000 3.91 7.04685 Clear 0 5728.191 34.046 2
2017-08-20 19:04:18.601000 3.897 7.03406 Clear 0 5727.812 34.042 2
2017-08-20 19:04:18.701000 3.742 6.879 Clear 0 5727.433 34.037 2
2017-08-20 19:04:18.801000 3.891 7.02791 Clear 0 5727.054 34.032 2
2017-08-20 19:04:18.901000 3.669 6.80569 Clear 0 5726.675 34.027 2
2017-08-20 19:04:19.001000 3.583 6.72032 Clear 0 5726.296 34.022 2
2017-08-20 19:04:19.101000 3.647 6.78245 Clear 0 5725.917 34.017 2
2017-08-20 19:04:19.201000 3.78 6.9162 Clear 0 5725.538 34.012 2
2017-08-20 19:04:19.301000 3.693 6.82911 Clear 0 5725.159 34.007 2
2017-08-20 19:04:19.401000 3.795 6.93118 Clear 0 5724.78 34.002 2
2017-08-20 19:04:19.501000 3.773 6.90858 Clear 0 5724.401 33.997 2
2017-08-20 19:04:19.601000 3.712 6.84689 Clear 0 5724.022 33.992 2
2017-08-20 19:04:19.701000 3.842 6.97684 Clear 0 5723.643 33.987 2
2017-08-20 19:04:19.801000 3.414 6.5489 Clear 0 5723.264 33.982 2
2017-08-20 19:04:19.901000 3.165 6.30016 Clear 0 5722.885 33.977 2
2017-08-20 19:04:20.001000 3.744 6.87885 Clear 0 5722.507 33.972 2
2017-08-20 19:04:20.101000 3.689 6.82418 Clear 0 5722.128 33.967 2
2017-08-20 19:04:20.201000 3.684 6.81826 Clear 0 5721.749 33.962 2
2017-08-20 19:04:20.301000 3.586 6.71958 Clear 0 5721.37 33.957 2
2017-08-20 19:04:20.401000 3.64 6.77369 Clear 0 5720.992 33.952 2
2017-08-20 19:04:20.501000 3.681 6.81486 Clear 0 5720.613 33.947 2
2017-08-20 19:04:20.601000 3.672 6.80568 Clear 0 5720.234 33.942 2
2017-08-20 19:04:20.701000 3.876 7.00967 Clear 0 5719.855 33.937 2
2017-08-20 19:04:20.801000 3.952 7.08491 Clear 0 5719.477 33.932 2
2017-08-20 19:04:20.901000 3.879 7.01222 Clear 0 5719.098 33.928 2
2017-08-20 19:04:21.001000 3.625 6.75825 Clear 0 5718.719 33.923 2
2017-08-20 19:04:21.101000 3.705 6.83806 Clear 0 5718.341 33.918 2
2017-08-20 19:04:21.201000 4.14 7.27328 Clear 0 5717.962 33.913 2
2017-08-20 19:04:21.301000 4.144 7.27738 Clear 0 5717.583 33.908 2
2017-08-20 19:04:21.401000 3.857 6.98863 Clear 0 5717.205 33.903 2
2017-08-20 19:04:21.501000 3.964 7.09583 Clear 0 5716.826 33.898 2
2017-08-20 19:04:21.601000 4.338 7.46954 Clear 0 5716.448 33.893 2
2017-08-20 19:04:21.701000 4.249 7.38126 Clear 0 5716.069 33.888 2
2017-08-20 19:04:21.801000 4.42 7.55211 Clear 0 5715.691 33.883 2
2017-08-20 19:04:21.901000 4.217 7.34915 Clear 0 5715.312 33.878 2
2017-08-20 19:04:22.001000 4.555 7.6858 Clear 0 5714.934 33.873 2
2017-08-20 19:04:22.101000 4.192 7.32341 Clear 0 5714.555 33.868 2
2017-08-20 19:04:22.201000 3.967 7.09812 Clear 0 5714.177 33.863 2
2017-08-20 19:04:22.301000 4.498 7.62917 Clear 0 5713.798 33.858 2
2017-08-20 19:04:22.401000 4.676 7.80649 Clear 0 5713.42 33.853 2
2017-08-20 19:04:22.501000 4.627 7.75663 Clear 0 5713.042 33.848 2
2017-08-20 19:04:22.601000 4.547 7.67651 Clear 0 5712.663 33.843 2
2017-08-20 19:04:22.701000 4.666 7.79561 Clear 0 5712.285 33.838 2
2017-08-20 19:04:22.801000 4.753 7.8831 Clear 0 5711.907 33.833 2
2017-08-20 19:04:22.901000 5.186 8.31567 Clear 0 5711.528 33.828 2
2017-08-20 19:04:23.001000 4.956 8.08626 Clear 0 5711.15 33.823 2
2017-08-20 19:04:23.101000 5.361 8.49018 Clear 0 5710.772 33.818 2
2017-08-20 19:04:23.201000 5.182 8.31141 Clear 0 5710.393 33.813 2
2017-08-20 19:04:23.301000 5.641 8.77011 Clear 0 5710.015 33.808 2
2017-08-20 19:04:23.401000 5.45 8.57885 Clear 0 5709.637 33.803 2
2017-08-20 19:04:23.501000 5.763 8.89215 Clear 0 5709.259 33.798 2
2017-08-20 19:04:23.601000 5.707 8.83588 Clear 0 5708.881 33.793 2
2017-08-20 19:04:23.701000 5.798 8.92597 Clear 0 5708.502 33.788 2
2017-08-20 19:04:23.801000 5.866 8.99401 Clear 0 5708.124 33.783 2
2017-08-20 19:04:23.901000 5.751 8.8785 Clear 0 5707.746 33.778 2
2017-08-20 19:04:24.001000 5.68 8.80747 Clear 0 5707.368 33.773 2
2017-08-20 19:04:24.101000 5.781 8.90882 Clear 0 5706.99 33.768 2
2017-08-20 19:04:24.201000 6.383 9.51049 Clear 0 5706.612 33.763 2
2017-08-20 19:04:24.301000 5.672 8.7989 Clear 0 5706.234 33.758 2
2017-08-20 19:04:24.401000 5.774 8.90067 Clear 0 5705.856 33.753 2
2017-08-20 19:04:24.501000 5.893 9.02036 Clear 0 5705.478 33.748 2
2017-08-20 19:04:24.601000 6.01 9.13742 Clear 0 5705.1 33.743 2
2017-08-20 19:04:24.701000 5.817 8.94431 Clear 0 5704.722 33.738 2
2017-08-20 19:04:24.801000 6.034 9.1606 Clear 0 5704.344 33.733 2
2017-08-20 19:04:24.901000 5.586 8.71185 Clear 0 5703.966 33.729 2
2017-08-20 19:04:25.001000 5.831 8.95718 Clear 0 5703.588 33.724 2
2017-08-20 19:04:25.101000 5.512 8.63819 Clear 0 5703.21 33.719 2
2017-08-20 19:04:25.201000 5.675 8.80117 Clear 0 5702.832 33.714 2
2017-08-20 19:04:25.301000 5.154 8.27949 Clear 0 5702.454 33.709 2
2017-08-20 19:04:25.401000 5.085 8.21 Clear 0 5702.076 33.704 2
2017-08-20 19:04:25.501000 5.355 8.48023 Clear 0 5701.699 33.699 2
2017-08-20 19:04:25.601000 5.205 8.33019 Clear 0 5701.321 33.694 2
2017-08-20 19:04:25.701000 5.179 8.30346 Clear 0 5700.943 33.689 2
2017-08-20 19:04:25.801000 5.148 8.27285 Clear 0 5700.565 33.684 2
2017-08-20 19:04:25.901000 5.101 8.22559 Clear 0 5700.187 33.679 2
2017-08-20 19:04:26.001000 4.734 7.85781 Clear 0 5699.81 33.674 2
2017-08-20 19:04:26.101000 4.835 7.95895 Clear 0 5699.432 33.669 2
2017-08-20 19:04:26.201000 4.896 8.01995 Clear 0 5699.054 33.664 2
2017-08-20 19:04:26.301000 4.479 7.60297 Clear 0 5698.677 33.659 2
2017-08-20 19:04:26.401000 4.454 7.5784 Clear 0 5698.299 33.654 2
2017-08-20 19:04:26.501000 4.54 7.66429 Clear 0 5697.921 33.649 2
2017-08-20 19:04:26.601000 4.818 7.94136 Clear 0 5697.544 33.644 2
2017-08-20 19:04:26.701000 4.306 7.42878 Clear 0 5697.166 33.639 2
2017-08-20 19:04:26.801000 4.375 7.49832 Clear 0 5696.788 33.634 2
2017-08-20 19:04:26.901000 4.419 7.54209 Clear 0 5696.411 33.629 2
2017-08-20 19:04:27.001000 4.608 7.73106 Clear 0 5696.033 33.624 2
2017-08-20 19:04:27.101000 4.471 7.59395 Clear 0 5695.656 33.619 2
2017-08-20 19:04:27.201000 4.539 7.66102 Clear 0 5695.278 33.614 2
2017-08-20 19:04:27.301000 4.489 7.61051 Clear 0 5694.901 33.609 2
2017-08-20 19:04:27.401000 4.361 7.48294 Clear 0 5694.523 33.604 2
2017-08-20 19:04:27.501000 4.483 7.60487 Clear 0 5694.146 33.599 2
2017-08-20 19:04:27.601000 4.275 7.39731 Clear 0 5693.768 33.594 2
2017-08-20 19:04:27.701000 4.333 7.45471 Clear 0 5693.391 33.589 2
2017-08-20 19:04:27.801000 4.231 7.35218 Clear 0 5693.013 33.584 2
2017-08-20 19:04:27.901000 4.229 7.35 Clear 0 5692.636 33.579 2
2017-08-20 19:04:28.001000 4.19 7.31052 Clear 0 5692.259 33.574 2
2017-08-20 19:04:28.101000 4.126 7.24681 Clear 0 5691.881 33.569 2
2017-08-20 19:04:28.201000 4.112 7.23295 Clear 0 5691.504 33.564 2
2017-08-20 19:04:28.301000 4.015 7.1345 Clear 0 5691.127 33.559 2
2017-08-20 19:04:28.401000 4.035 7.15523 Clear 0 5690.749 33.554 2
2017-08-20 19:04:28.501000 4.152 7.2719 Clear 0 5690.372 33.549 2
2017-08-20 19:04:28.601000 3.915 7.03455 Clear 0 5689.995 33.543 2
2017-08-20 19:04:28.701000 3.727 6.847 Clear 0 5689.617 33.538 2
2017-08-20 19:04:28.801000 3.907 7.02713 Clear 0 5689.24 33.533 2
2017-08-20 19:04:28.901000 3.954 7.07287 Clear 0 5688.863 33.528 2
2017-08-20 19:04:29.001000 3.666 6.78518 Clear 0 5688.486 33.523 2
2017-08-20 19:04:29.101000 3.765 6.88418 Clear 0 5688.109 33.518 2
2017-08-20 19:04:29.201000 3.946 7.06527 Clear 0 5687.731 33.513 2
2017-08-20 19:04:29.301000 4.286 7.40524 Clear 0 5687.354 33.508 2
2017-08-20 19:04:29.401000 3.849 6.96759 Clear 0 5686.977 33.503 2
2017-08-20 19:04:29.501000 3.782 6.89983 Clear 0 5686.6 33.498 2
2017-08-20 19:04:29.601000 4.307 7.42469 Clear 0 5686.223 33.493 2
2017-08-20 19:04:29.701000 4.069 7.18725 Clear 0 5685.846 33.488 2
2017-08-20 19:04:29.801000 4.12 7.23782 Clear 0 5685.469 33.483 2
2017-08-20 19:04:29.901000 3.764 6.88243 Clear 0 5685.092 33.478 2
2017-08-20 19:04:30.001000 4.115 7.23323 Clear 0 5684.715 33.473 2
2017-08-20 19:04:30.101000 3.81 6.92664 Clear 0 5684.338 33.468 2
2017-08-20 19:04:30.201000 4.071 7.18839 Clear 0 5683.961 33.463 2
2017-08-20 19:04:30.301000 4.326 7.4431 Clear 0 5683.584 33.458 2
2017-08-20 19:04:30.401000 4.212 7.32928 Clear 0 5683.207 33.453 2
2017-08-20 19:04:30.501000 4.271 7.38838 Clear 0 5682.83 33.448 2
2017-08-20 19:04:30.601000 3.952 7.06779 Clear 0 5682.453 33.443 2
2017-08-20 19:04:30.701000 4.324 7.43964 Clear 0 5682.076 33.438 2
2017-08-20 19:04:30.801000 4.167 7.28276 Clear 0 5681.7 33.433 2
2017-08-20 19:04:30.901000 4.105 7.2211 Clear 0 5681.323 33.428 2
2017-08-20 19:04:31.001000 4.301 7.41648 Clear 0 5680.946 33.423 2
2017-08-20 19:04:31.101000 4.789 7.90533 Clear 0 5680.569 33.418 2
2017-08-20 19:04:31.201000 4.242 7.35717 Clear 0 5680.192 33.413 2
2017-08-20 19:04:31.301000 4.1 7.21503 Clear 0 5679.816 33.408 2
2017-08-20 19:04:31.401000 3.963 7.07818 Clear 0 5679.439 33.403 2
2017-08-20 19:04:31.501000 4.141 7.25566 Clear 0 5679.062 33.398 2
2017-08-20 19:04:31.601000 4.403 7.51809 Clear 0 5678.685 33.393 2
2017-08-20 19:04:31.701000 4.314 7.42886 Clear 0 5678.309 33.388 2
2017-08-20 19:04:31.801000 4.473 7.58724 Clear 0 5677.932 33.383 2
2017-08-20 19:04:31.901000 4.153 7.26658 Clear 0 5677.555 33.378 2
2017-08-20 19:04:32.001000 4.199 7.31335 Clear 0 5677.179 33.373 2
2017-08-20 19:04:32.101000 4.194 7.30767 Clear 0 5676.802 33.368 2
2017-08-20 19:04:32.201000 4.423 7.5368 Clear 0 5676.425 33.363 2
2017-08-20 19:04:32.301000 4.272 7.38608 Clear 0 5676.049 33.358 2
2017-08-20 19:04:32.401000 4.605 7.71766 Clear 0 5675.672 33.353 2
2017-08-20 19:04:32.501000 4.616 7.72909 Clear 0 5675.296 33.348 2
2017-08-20 19:04:32.601000 4.559 7.67181 Clear 0 5674.919 33.343 2
2017-08-20 19:04:32.701000 4.635 7.74814 Clear 0 5674.543 33.337 2
2017-08-20 19:04:32.801000 4.225 7.33773 Clear 0 5674.166 33.332 2
2017-08-20 19:04:32.901000 4.628 7.74132 Clear 0 5673.79 33.327 2
2017-08-20 19:04:33.001000 4.826 7.9382 Clear 0 5673.413 33.322 2
2017-08-20 19:04:33.101000 4.183 7.29488 Clear 0 5673.037 33.317 2
2017-08-20 19:04:33.201000 4.575 7.68651 Clear 0 5672.661 33.312 2
2017-08-20 19:04:33.301000 4.269 7.38076 Clear 0 5672.284 33.307 2
2017-08-20 19:04:33.401000 4.31 7.42205 Clear 0 5671.908 33.302 2
2017-08-20 19:04:33.501000 4.152 7.26282 Clear 0 5671.531 33.297 2
2017-08-20 19:04:33.601000 4.585 7.69584 Clear 0 5671.155 33.292 2
2017-08-20 19:04:33.701000 4.303 7.41379 Clear 0 5670.779 33.287 2
2017-08-20 19:04:33.801000 4.436 7.54678 Clear 0 5670.403 33.282 2
2017-08-20 19:04:33.901000 4.633 7.744 Clear 0 5670.026 33.277 2
2017-08-20 19:04:34.001000 4.605 7.71562 Clear 0 5669.65 33.272 2
2017-08-20 19:04:34.101000 4.819 7.9293 Clear 0 5669.274 33.267 2
2017-08-20 19:04:34.201000 4.453 7.56271 Clear 0 5668.898 33.262 2
2017-08-20 19:04:34.301000 4.537 7.64742 Clear 0 5668.521 33.257 2
2017-08-20 19:04:34.401000 4.911 8.02066 Clear 0 5668.145 33.252 2
2017-08-20 19:04:34.501000 4.514 7.62433 Clear 0 5667.769 33.247 2
2017-08-20 19:04:34.601000 4.279 7.38943 Clear 0 5667.393 33.242 2
2017-08-20 19:04:34.701000 4.362 7.47076 Clear 0 5667.017 33.237 2
2017-08-20 19:04:34.801000 4.483 7.59145 Clear 0 5666.641 33.232 2
2017-08-20 19:04:34.901000 4.545 7.65378 Clear 0 5666.265 33.226 2
2017-08-20 19:04:35.001000 4.404 7.51331 Clear 0 5665.888 33.221 2
2017-08-20 19:04:35.101000 4.268 7.37676 Clear 0 5665.512 33.216 2
2017-08-20 19:04:35.201000 3.899 7.00823 Clear 0 5665.136 33.211 2
2017-08-20 19:04:35.301000 4.17 7.27753 Clear 0 5664.76 33.206 2
2017-08-20 19:04:35.401000 4.215 7.32331 Clear 0 5664.384 33.201 2
2017-08-20 19:04:35.501000 4.118 7.22545 Clear 0 5664.008 33.196 2
2017-08-20 19:04:35.601000 3.841 6.94887 Clear 0 5663.632 33.191 2
2017-08-20 19:04:35.701000 4.267 7.375 Clear 0 5663.257 33.186 2
2017-08-20 19:04:35.801000 4.187 7.29461 Clear 0 5662.881 33.181 2
2017-08-20 19:04:35.901000 4.187 7.29428 Clear 0 5662.505 33.176 2
2017-08-20 19:04:36.001000 3.973 7.07951 Clear 0 5662.129 33.171 2
2017-08-20 19:04:36.101000 4.235 7.34157 Clear 0 5661.753 33.166 2
2017-08-20 19:04:36.201000 4.013 7.11991 Clear 0 5661.377 33.161 2
2017-08-20 19:04:36.301000 4.074 7.18088 Clear 0 5661.001 33.156 2
2017-08-20 19:04:36.401000 3.87 6.97548 Clear 0 5660.626 33.151 2
2017-08-20 19:04:36.501000 3.608 6.71351 Clear 0 5660.25 33.146 2
2017-08-20 19:04:36.601000 3.891 6.99694 Clear 0 5659.874 33.14 2
2017-08-20 19:04:36.701000 3.739 6.84485 Clear 0 5659.498 33.135 2
2017-08-20 19:04:36.801000 3.907 7.01277 Clear 0 5659.123 33.13 2
2017-08-20 19:04:36.901000 3.871 6.97671 Clear 0 5658.747 33.125 2
2017-08-20 19:04:37.001000 3.93 7.03498 Clear 0 5658.371 33.12 2
2017-08-20 19:04:37.101000 3.581 6.68567 Clear 0 5657.995 33.115 2
2017-08-20 19:04:37.201000 3.436 6.54134 Clear 0 5657.62 33.11 2
2017-08-20 19:04:37.301000 3.86 6.96459 Clear 0 5657.244 33.105 2
2017-08-20 19:04:37.401000 3.603 6.70796 Clear 0 5656.869 33.1 2
2017-08-20 19:04:37.501000 3.928 7.0325 Clear 0 5656.493 33.095 2
2017-08-20 19:04:37.601000 3.938 7.04182 Clear 0 5656.117 33.09 2
2017-08-20 19:04:37.701000 3.562 6.66623 Clear 0 5655.742 33.085 2
2017-08-20 19:04:37.801000 3.378 6.48237 Clear 0 5655.366 33.08 2
2017-08-20 19:04:37.901000 3.721 6.82534 Clear 0 5654.991 33.075 2
2017-08-20 19:04:38.001000 3.214 6.31832 Clear 0 5654.615 33.07 2
2017-08-20 19:04:38.101000 3.743 6.84647 Clear 0 5654.24 33.064 2
2017-08-20 19:04:38.201000 3.87 6.97315 Clear 0 5653.864 33.059 2
2017-08-20 19:04:38.301000 3.785 6.8882 Clear 0 5653.489 33.054 2
2017-08-20 19:04:38.401000 3.492 6.59535 Clear 0 5653.114 33.049 2
2017-08-20 19:04:38.501000 3.827 6.9297 Clear 0 5652.738 33.044 2
2017-08-20 19:04:38.601000 3.766 6.86857 Clear 0 5652.363 33.039 2
2017-08-20 19:04:38.701000 3.53 6.63279 Clear 0 5651.987 33.034 2
2017-08-20 19:04:38.801000 3.98 7.08228 Clear 0 5651.612 33.029 2
2017-08-20 19:04:38.901000 3.703 6.80467 Clear 0 5651.237 33.024 2
2017-08-20 19:04:39.001000 3.906 7.00753 Clear 0 5650.862 33.019 2
2017-08-20 19:04:39.101000 3.642 6.7443 Clear 0 5650.486 33.014 2
2017-08-20 19:04:39.201000 3.839 6.94119 Clear 0 5650.111 33.009 2
2017-08-20 19:04:39.301000 4.013 7.11383 Clear 0 5649.736 33.004 2
2017-08-20 19:04:39.401000 3.86 6.96059 Clear 0 5649.361 32.998 2
2017-08-20 19:04:39.501000 4.326 7.4272 Clear 0 5648.985 32.993 2
2017-08-20 19:04:39.601000 4.103 7.20425 Clear 0 5648.61 32.988 2
2017-08-20 19:04:39.701000 4.201 7.30222 Clear 0 5648.235 32.983 2
2017-08-20 19:04:39.801000 4.286 7.38649 Clear 0 5647.86 32.978 2
2017-08-20 19:04:39.901000 4.257 7.35712 Clear 0 5647.485 32.973 2
2017-08-20 19:04:40.001000 4.294 7.39442 Clear 0 5647.11 32.968 2
2017-08-20 19:04:40.101000 4.547 7.64654 Clear 0 5646.735 32.963 2
2017-08-20 19:04:40.201000 4.397 7.49741 Clear 0 5646.359 32.958 2
2017-08-20 19:04:40.301000 4.253 7.35325 Clear 0 5645.984 32.953 2
2017-08-20 19:04:40.401000 4.293 7.39293 Clear 0 5645.609 32.948 2
2017-08-20 19:04:40.501000 4.638 7.73682 Clear 0 5645.234 32.943 2
2017-08-20 19:04:40.601000 4.617 7.71545 Clear 0 5644.859 32.937 2
2017-08-20 19:04:40.701000 4.503 7.60199 Clear 0 5644.484 32.932 2
2017-08-20 19:04:40.801000 5.046 8.1453 Clear 0 5644.109 32.927 2
2017-08-20 19:04:40.901000 4.831 7.93026 Clear 0 5643.735 32.922 2
2017-08-20 19:04:41.001000 5.183 8.28208 Clear 0 5643.36 32.917 2
2017-08-20 19:04:41.101000 4.882 7.97985 Clear 0 5642.985 32.912 2
2017-08-20 19:04:41.201000 5.073 8.17051 Clear 0 5642.61 32.907 2
2017-08-20 19:04:41.301000 5.438 8.53566 Clear 0 5642.235 32.902 2
2017-08-20 19:04:41.401000 5.521 8.61918 Clear 0 5641.86 32.897 2
2017-08-20 19:04:41.501000 5.54 8.6379 Clear 0 5641.485 32.892 2
2017-08-20 19:04:41.601000 5.415 8.51314 Clear 0 5641.111 32.887 2
2017-08-20 19:04:41.701000 5.603 8.70017 Clear 0 5640.736 32.881 2
2017-08-20 19:04:41.801000 5.963 9.06032 Clear 0 5640.361 32.876 2
2017-08-20 19:04:41.901000 5.667 8.76392 Clear 0 5639.986 32.871 2
2017-08-20 19:04:42.001000 6.048 9.14507 Clear 0 5639.612 32.866 2
2017-08-20 19:04:42.101000 5.808 8.90457 Clear 0 5639.237 32.861 2
2017-08-20 19:04:42.201000 6.02 9.11608 Clear 0 5638.862 32.856 2
2017-08-20 19:04:42.301000 5.881 8.97645 Clear 0 5638.488 32.851 2
2017-08-20 19:04:42.401000 5.78 8.87611 Clear 0 5638.113 32.846 2
2017-08-20 19:04:42.501000 5.587 8.68285 Clear 0 5637.738 32.841 2
2017-08-20 19:04:42.601000 5.866 8.96214 Clear 0 5637.364 32.836 2
2017-08-20 19:04:42.701000 5.999 9.09518 Clear 0 5636.989 32.83 2
2017-08-20 19:04:42.801000 6.137 9.23167 Clear 0 5636.615 32.825 2
2017-08-20 19:04:42.901000 5.524 8.61925 Clear 0 5636.24 32.82 2
2017-08-20 19:04:43.001000 5.758 8.85314 Clear 0 5635.866 32.815 2
2017-08-20 19:04:43.101000 5.582 8.677 Clear 0 5635.491 32.81 2
2017-08-20 19:04:43.201000 5.654 8.749 Clear 0 5635.117 32.805 2
2017-08-20 19:04:43.301000 5.937 9.03169 Clear 0 5634.742 32.8 2
2017-08-20 19:04:43.401000 5.621 8.71507 Clear 0 5634.368 32.795 2
2017-08-20 19:04:43.501000 5.68 8.77396 Clear 0 5633.993 32.79 2
2017-08-20 19:04:43.601000 5.016 8.10961 Clear 0 5633.619 32.784 2
2017-08-20 19:04:43.701000 5.305 8.39929 Clear 0 5633.244 32.779 2
2017-08-20 19:04:43.801000 5.141 8.23492 Clear 0 5632.87 32.774 2
2017-08-20 19:04:43.901000 4.955 8.04916 Clear 0 5632.496 32.769 2
2017-08-20 19:04:44.001000 5.065 8.15798 Clear 0 5632.121 32.764 2
2017-08-20 19:04:44.101000 4.805 7.89765 Clear 0 5631.747 32.759 2
2017-08-20 19:04:44.201000 4.732 7.82454 Clear 0 5631.373 32.754 2
2017-08-20 19:04:44.301000 4.874 7.96676 Clear 0 5630.999 32.749 2
2017-08-20 19:04:44.401000 5.076 8.16846 Clear 0 5630.624 32.744 2
2017-08-20 19:04:44.501000 4.878 7.96965 Clear 0 5630.25 32.738 2
2017-08-20 19:04:44.601000 4.584 7.67604 Clear 0 5629.876 32.733 2
2017-08-20 19:04:44.701000 4.413 7.50534 Clear 0 5629.502 32.728 2
2017-08-20 19:04:44.801000 4.449 7.54109 Clear 0 5629.128 32.723 2
2017-08-20 19:04:44.901000 4.637 7.72877 Clear 0 5628.753 32.718 2
2017-08-20 19:04:45.001000 4.696 7.78758 Clear 0 5628.379 32.713 2
2017-08-20 19:04:45.101000 4.441 7.53162 Clear 0 5628.005 32.708 2
2017-08-20 19:04:45.201000 4.391 7.48196 Clear 0 5627.631 32.703 2
2017-08-20 19:04:45.301000 4.412 7.50261 Clear 0 5627.257 32.698 2
