# satellite: 1000 TITAN 3A (TRUSS) / US
# catalogue: 1 NORAD
# track: 10376470
# variability: 0 Not variable
# variability_period: 0.0
# npoints: 1494
#
# Date Time StdMag Mag Filter Penumbra Distance Phase Channel
2016-04-14 01:06:40.798000 6.198 8.29377 Clear 0 3277.662 55.773 8
2016-04-14 01:06:40.898000 6.011 8.10713 Clear 0 3277.687 55.783 8
2016-04-14 01:06:40.998000 5.963 8.05881 Clear 0 3277.712 55.792 8
2016-04-14 01:06:41.098000 6.188 8.28347 Clear 0 3277.737 55.802 8
2016-04-14 01:06:41.198000 6.093 8.18858 Clear 0 3277.762 55.812 8
2016-04-14 01:06:41.298000 5.953 8.04928 Clear 0 3277.788 55.822 8
2016-04-14 01:06:41.398000 6.104 8.20084 Clear 0 3277.813 55.832 8
2016-04-14 01:06:41.498000 6.212 8.30883 Clear 0 3277.839 55.842 8
2016-04-14 01:06:41.598000 5.953 8.04958 Clear 0 3277.864 55.852 8
2016-04-14 01:06:41.698000 6.177 8.27363 Clear 0 3277.89 55.862 8
2016-04-14 01:06:41.798000 6.152 8.24944 Clear 0 3277.916 55.872 8
2016-04-14 01:06:41.898000 5.768 7.86447 Clear 0 3277.941 55.882 8
2016-04-14 01:06:41.998000 5.907 8.00371 Clear 0 3277.967 55.892 8
2016-04-14 01:06:42.098000 5.925 8.02236 Clear 0 3277.993 55.902 8
2016-04-14 01:06:42.198000 6.364 8.4605 Clear 0 3278.019 55.912 8
2016-04-14 01:06:42.298000 6.05 8.14827 Clear 0 3278.045 55.922 8
2016-04-14 01:06:42.398000 6.175 8.27326 Clear 0 3278.072 55.932 8
2016-04-14 01:06:42.498000 6.083 8.1813 Clear 0 3278.098 55.942 8
2016-04-14 01:06:42.598000 6.056 8.15398 Clear 0 3278.124 55.952 8
2016-04-14 01:06:42.698000 6.0 8.09812 Clear 0 3278.151 55.961 8
2016-04-14 01:06:42.798000 6.121 8.21894 Clear 0 3278.177 55.971 8
2016-04-14 01:06:42.898000 5.989 8.08697 Clear 0 3278.204 55.981 8
2016-04-14 01:06:42.998000 6.288 8.38619 Clear 0 3278.23 55.991 8
2016-04-14 01:06:43.098000 6.197 8.29608 Clear 0 3278.257 56.001 8
2016-04-14 01:06:43.198000 6.058 8.15736 Clear 0 3278.284 56.011 8
2016-04-14 01:06:43.298000 6.076 8.17475 Clear 0 3278.311 56.021 8
2016-04-14 01:06:43.398000 6.148 8.24649 Clear 0 3278.338 56.031 8
2016-04-14 01:06:43.498000 5.841 7.93958 Clear 0 3278.365 56.041 8
2016-04-14 01:06:43.598000 6.267 8.36551 Clear 0 3278.392 56.051 8
2016-04-14 01:06:43.698000 6.381 8.48036 Clear 0 3278.419 56.061 8
2016-04-14 01:06:43.798000 6.023 8.12176 Clear 0 3278.446 56.071 8
2016-04-14 01:06:43.898000 6.054 8.15331 Clear 0 3278.474 56.081 8
2016-04-14 01:06:43.998000 6.211 8.31117 Clear 0 3278.501 56.091 8
2016-04-14 01:06:44.098000 5.937 8.03679 Clear 0 3278.529 56.101 8
2016-04-14 01:06:44.198000 6.206 8.30612 Clear 0 3278.556 56.111 8
2016-04-14 01:06:44.298000 5.61 7.70994 Clear 0 3278.584 56.12 8
2016-04-14 01:06:44.398000 5.839 7.93875 Clear 0 3278.612 56.13 8
2016-04-14 01:06:44.498000 6.235 8.33521 Clear 0 3278.64 56.14 8
2016-04-14 01:06:44.598000 6.099 8.19943 Clear 0 3278.667 56.15 8
2016-04-14 01:06:44.698000 6.024 8.12373 Clear 0 3278.695 56.16 8
2016-04-14 01:06:44.798000 5.902 8.00253 Clear 0 3278.723 56.17 8
2016-04-14 01:06:44.898000 6.381 8.48218 Clear 0 3278.752 56.18 8
2016-04-14 01:06:44.998000 6.054 8.155 Clear 0 3278.78 56.19 8
2016-04-14 01:06:45.098000 6.121 8.22217 Clear 0 3278.808 56.2 8
2016-04-14 01:06:45.198000 6.24 8.3412 Clear 0 3278.836 56.21 8
2016-04-14 01:06:45.298000 6.253 8.35369 Clear 0 3278.865 56.22 8
2016-04-14 01:06:45.398000 6.102 8.2033 Clear 0 3278.893 56.23 8
2016-04-14 01:06:45.498000 6.024 8.12446 Clear 0 3278.922 56.24 8
2016-04-14 01:06:45.598000 6.276 8.37746 Clear 0 3278.95 56.25 8
2016-04-14 01:06:45.698000 5.671 7.77331 Clear 0 3278.979 56.26 8
2016-04-14 01:06:45.798000 6.292 8.39418 Clear 0 3279.008 56.27 8
2016-04-14 01:06:45.898000 6.014 8.11595 Clear 0 3279.037 56.28 8
2016-04-14 01:06:45.998000 6.096 8.19819 Clear 0 3279.066 56.289 8
2016-04-14 01:06:46.098000 6.424 8.52612 Clear 0 3279.095 56.299 8
2016-04-14 01:06:46.198000 6.049 8.15106 Clear 0 3279.124 56.309 8
2016-04-14 01:06:46.298000 6.102 8.20383 Clear 0 3279.153 56.319 8
2016-04-14 01:06:46.398000 6.167 8.26939 Clear 0 3279.183 56.329 8
2016-04-14 01:06:46.498000 5.853 7.9562 Clear 0 3279.212 56.339 8
2016-04-14 01:06:46.598000 6.182 8.28489 Clear 0 3279.241 56.349 8
2016-04-14 01:06:46.698000 6.153 8.25633 Clear 0 3279.271 56.359 8
2016-04-14 01:06:46.798000 6.036 8.13934 Clear 0 3279.3 56.369 8
2016-04-14 01:06:46.898000 6.117 8.22021 Clear 0 3279.33 56.379 8
2016-04-14 01:06:46.998000 6.243 8.34559 Clear 0 3279.36 56.389 8
2016-04-14 01:06:47.098000 6.051 8.1541 Clear 0 3279.39 56.399 8
2016-04-14 01:06:47.198000 6.192 8.29446 Clear 0 3279.419 56.409 8
2016-04-14 01:06:47.298000 6.457 8.56141 Clear 0 3279.449 56.419 8
2016-04-14 01:06:47.398000 6.042 8.14602 Clear 0 3279.479 56.429 8
2016-04-14 01:06:47.498000 5.873 7.97665 Clear 0 3279.51 56.439 8
2016-04-14 01:06:47.598000 5.738 7.84226 Clear 0 3279.54 56.449 8
2016-04-14 01:06:47.698000 6.426 8.52993 Clear 0 3279.57 56.458 8
2016-04-14 01:06:47.798000 5.822 7.92623 Clear 0 3279.6 56.468 8
2016-04-14 01:06:47.898000 6.135 8.23867 Clear 0 3279.631 56.478 8
2016-04-14 01:06:47.998000 5.933 8.03647 Clear 0 3279.661 56.488 8
2016-04-14 01:06:48.098000 6.413 8.51759 Clear 0 3279.692 56.498 8
2016-04-14 01:06:48.198000 6.017 8.12216 Clear 0 3279.723 56.508 8
2016-04-14 01:06:48.298000 5.821 7.92623 Clear 0 3279.753 56.518 8
2016-04-14 01:06:48.398000 6.106 8.21092 Clear 0 3279.784 56.528 8
2016-04-14 01:06:48.498000 5.863 7.96808 Clear 0 3279.815 56.538 8
2016-04-14 01:06:48.598000 5.826 7.93117 Clear 0 3279.846 56.548 8
2016-04-14 01:06:48.698000 6.218 8.32287 Clear 0 3279.877 56.558 8
2016-04-14 01:06:48.798000 5.938 8.04315 Clear 0 3279.908 56.568 8
2016-04-14 01:06:48.898000 6.164 8.27014 Clear 0 3279.939 56.578 8
2016-04-14 01:06:48.998000 6.147 8.25337 Clear 0 3279.971 56.588 8
2016-04-14 01:06:49.098000 5.815 7.92077 Clear 0 3280.002 56.598 8
2016-04-14 01:06:49.198000 6.257 8.36263 Clear 0 3280.033 56.608 8
2016-04-14 01:06:49.298000 5.866 7.97236 Clear 0 3280.065 56.617 8
2016-04-14 01:06:49.398000 5.777 7.88277 Clear 0 3280.096 56.627 8
2016-04-14 01:06:49.498000 5.778 7.88383 Clear 0 3280.128 56.637 8
2016-04-14 01:06:49.598000 6.06 8.16598 Clear 0 3280.16 56.647 8
2016-04-14 01:06:49.698000 6.221 8.32682 Clear 0 3280.192 56.657 8
2016-04-14 01:06:49.798000 6.313 8.41975 Clear 0 3280.223 56.667 8
2016-04-14 01:06:49.898000 5.904 8.01072 Clear 0 3280.255 56.677 8
2016-04-14 01:06:49.998000 5.789 7.89627 Clear 0 3280.287 56.687 8
2016-04-14 01:06:50.098000 5.855 7.96184 Clear 0 3280.32 56.697 8
2016-04-14 01:06:50.198000 6.01 8.1166 Clear 0 3280.352 56.707 8
2016-04-14 01:06:50.298000 5.937 8.04437 Clear 0 3280.384 56.717 8
2016-04-14 01:06:50.398000 6.047 8.15376 Clear 0 3280.416 56.727 8
2016-04-14 01:06:50.498000 5.927 8.03405 Clear 0 3280.449 56.737 8
2016-04-14 01:06:50.598000 6.169 8.27655 Clear 0 3280.481 56.747 8
2016-04-14 01:06:50.698000 5.873 7.98124 Clear 0 3280.514 56.757 8
2016-04-14 01:06:50.798000 6.154 8.26153 Clear 0 3280.546 56.767 8
2016-04-14 01:06:50.898000 6.056 8.16393 Clear 0 3280.579 56.776 8
2016-04-14 01:06:50.998000 5.823 7.93144 Clear 0 3280.612 56.786 8
2016-04-14 01:06:51.098000 6.288 8.39629 Clear 0 3280.645 56.796 8
2016-04-14 01:06:51.198000 6.24 8.34801 Clear 0 3280.678 56.806 8
2016-04-14 01:06:51.298000 6.026 8.13403 Clear 0 3280.711 56.816 8
2016-04-14 01:06:51.398000 5.934 8.04315 Clear 0 3280.744 56.826 8
2016-04-14 01:06:51.498000 6.21 8.31933 Clear 0 3280.777 56.836 8
2016-04-14 01:06:51.598000 5.988 8.09689 Clear 0 3280.81 56.846 8
2016-04-14 01:06:51.698000 5.835 7.94417 Clear 0 3280.844 56.856 8
2016-04-14 01:06:51.798000 5.885 7.99428 Clear 0 3280.877 56.866 8
2016-04-14 01:06:51.898000 6.113 8.22237 Clear 0 3280.911 56.876 8
2016-04-14 01:06:51.998000 6.085 8.19433 Clear 0 3280.944 56.886 8
2016-04-14 01:06:52.097000 5.844 7.95339 Clear 0 3280.978 56.896 8
2016-04-14 01:06:52.197000 6.041 8.15106 Clear 0 3281.011 56.906 8
2016-04-14 01:06:52.297000 5.851 7.96128 Clear 0 3281.045 56.915 8
2016-04-14 01:06:52.397000 5.653 7.76266 Clear 0 3281.079 56.925 8
2016-04-14 01:06:52.497000 5.944 8.05387 Clear 0 3281.113 56.935 8
2016-04-14 01:06:52.597000 6.012 8.12216 Clear 0 3281.147 56.945 8
2016-04-14 01:06:52.698000 6.013 8.12249 Clear 0 3281.181 56.955 8
2016-04-14 01:06:52.798000 6.289 8.39882 Clear 0 3281.215 56.965 8
2016-04-14 01:06:52.898000 6.065 8.17489 Clear 0 3281.25 56.975 8
2016-04-14 01:06:52.998000 6.075 8.18596 Clear 0 3281.284 56.985 8
2016-04-14 01:06:53.097000 5.981 8.09209 Clear 0 3281.318 56.995 8
2016-04-14 01:06:53.197000 6.256 8.36673 Clear 0 3281.353 57.005 8
2016-04-14 01:06:53.297000 6.086 8.19679 Clear 0 3281.387 57.015 8
2016-04-14 01:06:53.397000 6.102 8.21306 Clear 0 3281.422 57.025 8
2016-04-14 01:06:53.497000 5.941 8.05233 Clear 0 3281.457 57.035 8
2016-04-14 01:06:53.597000 6.043 8.1541 Clear 0 3281.491 57.045 8
2016-04-14 01:06:53.697000 5.755 7.86556 Clear 0 3281.526 57.055 8
2016-04-14 01:06:53.797000 6.193 8.30527 Clear 0 3281.561 57.064 8
2016-04-14 01:06:53.897000 6.137 8.2493 Clear 0 3281.596 57.074 8
2016-04-14 01:06:53.997000 5.848 7.95958 Clear 0 3281.631 57.084 8
2016-04-14 01:06:54.097000 5.932 8.04407 Clear 0 3281.666 57.094 8
2016-04-14 01:06:54.197000 6.109 8.22129 Clear 0 3281.702 57.104 8
2016-04-14 01:06:54.297000 6.014 8.12577 Clear 0 3281.737 57.114 8
2016-04-14 01:06:54.397000 6.057 8.16871 Clear 0 3281.772 57.124 8
2016-04-14 01:06:54.497000 6.335 8.44726 Clear 0 3281.808 57.134 8
2016-04-14 01:06:54.597000 5.999 8.11172 Clear 0 3281.844 57.144 8
2016-04-14 01:06:54.697000 5.951 8.06439 Clear 0 3281.879 57.154 8
2016-04-14 01:06:54.797000 5.835 7.94779 Clear 0 3281.915 57.164 8
2016-04-14 01:06:54.897000 6.347 8.46016 Clear 0 3281.951 57.174 8
2016-04-14 01:06:54.997000 6.111 8.22381 Clear 0 3281.987 57.184 8
2016-04-14 01:06:55.097000 6.342 8.45525 Clear 0 3282.022 57.194 8
2016-04-14 01:06:55.197000 6.005 8.11758 Clear 0 3282.058 57.204 8
2016-04-14 01:06:55.297000 6.167 8.27957 Clear 0 3282.095 57.213 8
2016-04-14 01:06:55.397000 6.186 8.29985 Clear 0 3282.131 57.223 8
2016-04-14 01:06:55.497000 5.78 7.89387 Clear 0 3282.167 57.233 8
2016-04-14 01:06:55.597000 6.214 8.32745 Clear 0 3282.203 57.243 8
2016-04-14 01:06:55.697000 5.945 8.0588 Clear 0 3282.24 57.253 8
2016-04-14 01:06:55.797000 6.016 8.12963 Clear 0 3282.276 57.263 8
2016-04-14 01:06:55.897000 6.098 8.21147 Clear 0 3282.313 57.273 8
2016-04-14 01:06:55.997000 6.097 8.21112 Clear 0 3282.349 57.283 8
2016-04-14 01:06:56.097000 5.642 7.75635 Clear 0 3282.386 57.293 8
2016-04-14 01:06:56.197000 6.016 8.13063 Clear 0 3282.423 57.303 8
2016-04-14 01:06:56.297000 5.92 8.03516 Clear 0 3282.46 57.313 8
2016-04-14 01:06:56.397000 5.953 8.06815 Clear 0 3282.497 57.323 8
2016-04-14 01:06:56.497000 6.003 8.1181 Clear 0 3282.534 57.333 8
2016-04-14 01:06:56.597000 6.253 8.36753 Clear 0 3282.571 57.343 8
2016-04-14 01:06:56.697000 5.87 7.98445 Clear 0 3282.608 57.353 8
2016-04-14 01:06:56.797000 5.911 8.02549 Clear 0 3282.645 57.362 8
2016-04-14 01:06:56.897000 5.946 8.06066 Clear 0 3282.683 57.372 8
2016-04-14 01:06:56.997000 6.11 8.22549 Clear 0 3282.72 57.382 8
2016-04-14 01:06:57.097000 6.104 8.22008 Clear 0 3282.757 57.392 8
2016-04-14 01:06:57.197000 6.105 8.22116 Clear 0 3282.795 57.402 8
2016-04-14 01:06:57.297000 5.936 8.05199 Clear 0 3282.833 57.412 8
2016-04-14 01:06:57.397000 6.094 8.2104 Clear 0 3282.87 57.422 8
2016-04-14 01:06:57.497000 6.007 8.1227 Clear 0 3282.908 57.432 8
2016-04-14 01:06:57.597000 5.771 7.8867 Clear 0 3282.946 57.442 8
2016-04-14 01:06:57.797000 6.147 8.26378 Clear 0 3283.022 57.462 8
2016-04-14 01:06:57.897000 5.884 8.00138 Clear 0 3283.06 57.472 8
2016-04-14 01:06:57.997000 5.974 8.09092 Clear 0 3283.098 57.482 8
2016-04-14 01:06:58.097000 5.983 8.09958 Clear 0 3283.136 57.492 8
2016-04-14 01:06:58.197000 6.064 8.18084 Clear 0 3283.175 57.501 8
2016-04-14 01:06:58.297000 5.915 8.03243 Clear 0 3283.213 57.511 8
2016-04-14 01:06:58.397000 6.052 8.16875 Clear 0 3283.251 57.521 8
2016-04-14 01:06:58.497000 5.824 7.94183 Clear 0 3283.29 57.531 8
2016-04-14 01:06:58.597000 6.066 8.18362 Clear 0 3283.329 57.541 8
2016-04-14 01:06:58.697000 6.101 8.219 Clear 0 3283.367 57.551 8
2016-04-14 01:06:58.797000 6.0 8.11777 Clear 0 3283.406 57.561 8
2016-04-14 01:06:58.897000 5.773 7.89068 Clear 0 3283.445 57.571 8
2016-04-14 01:06:58.997000 6.079 8.19728 Clear 0 3283.484 57.581 8
2016-04-14 01:06:59.097000 6.212 8.33024 Clear 0 3283.523 57.591 8
2016-04-14 01:06:59.197000 6.349 8.46722 Clear 0 3283.562 57.601 8
2016-04-14 01:06:59.297000 5.828 7.94658 Clear 0 3283.601 57.611 8
2016-04-14 01:06:59.397000 5.804 7.92277 Clear 0 3283.64 57.621 8
2016-04-14 01:06:59.497000 6.321 8.43955 Clear 0 3283.68 57.631 8
2016-04-14 01:06:59.597000 6.156 8.27471 Clear 0 3283.719 57.64 8
2016-04-14 01:06:59.697000 5.959 8.07821 Clear 0 3283.759 57.65 8
2016-04-14 01:06:59.797000 6.185 8.30426 Clear 0 3283.798 57.66 8
2016-04-14 01:06:59.897000 6.173 8.29188 Clear 0 3283.838 57.67 8
2016-04-14 01:06:59.997000 6.062 8.18084 Clear 0 3283.877 57.68 8
2016-04-14 01:07:00.097000 6.177 8.29689 Clear 0 3283.917 57.69 8
2016-04-14 01:07:00.197000 6.142 8.26229 Clear 0 3283.957 57.7 8
2016-04-14 01:07:00.297000 6.084 8.204 Clear 0 3283.997 57.71 8
2016-04-14 01:07:00.397000 6.119 8.23896 Clear 0 3284.037 57.72 8
2016-04-14 01:07:00.497000 6.267 8.38708 Clear 0 3284.077 57.73 8
2016-04-14 01:07:00.597000 5.927 8.04707 Clear 0 3284.117 57.74 8
2016-04-14 01:07:00.697000 5.984 8.10345 Clear 0 3284.157 57.75 8
2016-04-14 01:07:00.797000 5.943 8.06346 Clear 0 3284.198 57.76 8
2016-04-14 01:07:00.897000 6.045 8.16635 Clear 0 3284.238 57.77 8
2016-04-14 01:07:00.997000 5.904 8.02489 Clear 0 3284.279 57.779 8
2016-04-14 01:07:01.097000 5.933 8.05415 Clear 0 3284.319 57.789 8
2016-04-14 01:07:01.197000 6.159 8.2804 Clear 0 3284.36 57.799 8
2016-04-14 01:07:01.297000 6.18 8.30115 Clear 0 3284.4 57.809 8
2016-04-14 01:07:01.397000 6.227 8.34832 Clear 0 3284.441 57.819 8
2016-04-14 01:07:01.497000 5.801 7.92168 Clear 0 3284.482 57.829 8
2016-04-14 01:07:01.597000 6.011 8.13262 Clear 0 3284.523 57.839 8
2016-04-14 01:07:01.697000 6.054 8.17599 Clear 0 3284.564 57.849 8
2016-04-14 01:07:01.897000 5.99 8.11157 Clear 0 3284.646 57.869 8
2016-04-14 01:07:01.997000 5.889 8.01114 Clear 0 3284.687 57.879 8
2016-04-14 01:07:02.097000 6.077 8.1994 Clear 0 3284.729 57.889 8
2016-04-14 01:07:02.197000 5.842 7.96407 Clear 0 3284.77 57.899 8
2016-04-14 01:07:02.297000 5.764 7.8859 Clear 0 3284.811 57.908 8
2016-04-14 01:07:02.397000 5.769 7.89147 Clear 0 3284.853 57.918 8
2016-04-14 01:07:02.497000 5.922 8.04462 Clear 0 3284.895 57.928 8
2016-04-14 01:07:02.597000 5.831 7.95444 Clear 0 3284.936 57.938 8
2016-04-14 01:07:02.697000 6.028 8.1507 Clear 0 3284.978 57.948 8
2016-04-14 01:07:02.797000 5.851 7.97349 Clear 0 3285.02 57.958 8
2016-04-14 01:07:02.897000 5.827 7.95022 Clear 0 3285.062 57.968 8
2016-04-14 01:07:02.997000 5.975 8.09765 Clear 0 3285.104 57.978 8
2016-04-14 01:07:03.097000 5.914 8.0382 Clear 0 3285.146 57.988 8
2016-04-14 01:07:03.197000 5.957 8.08105 Clear 0 3285.188 57.998 8
2016-04-14 01:07:03.297000 6.011 8.13461 Clear 0 3285.23 58.008 8
2016-04-14 01:07:03.397000 5.973 8.09669 Clear 0 3285.272 58.018 8
2016-04-14 01:07:03.497000 6.173 8.29728 Clear 0 3285.315 58.028 8
2016-04-14 01:07:03.597000 6.401 8.52525 Clear 0 3285.357 58.037 8
2016-04-14 01:07:03.697000 5.981 8.10475 Clear 0 3285.4 58.047 8
2016-04-14 01:07:03.797000 6.122 8.24557 Clear 0 3285.442 58.057 8
2016-04-14 01:07:03.897000 5.847 7.97206 Clear 0 3285.485 58.067 8
2016-04-14 01:07:03.997000 5.792 7.91704 Clear 0 3285.528 58.077 8
2016-04-14 01:07:04.097000 5.802 7.92661 Clear 0 3285.571 58.087 8
2016-04-14 01:07:04.197000 5.555 7.67973 Clear 0 3285.613 58.097 8
2016-04-14 01:07:04.297000 6.139 8.26378 Clear 0 3285.656 58.107 8
2016-04-14 01:07:04.397000 5.783 7.90755 Clear 0 3285.699 58.117 8
2016-04-14 01:07:04.497000 5.585 7.70991 Clear 0 3285.743 58.127 8
2016-04-14 01:07:04.597000 5.726 7.85152 Clear 0 3285.786 58.137 8
2016-04-14 01:07:04.697000 5.898 8.02429 Clear 0 3285.829 58.147 8
2016-04-14 01:07:04.797000 6.25 8.37581 Clear 0 3285.872 58.157 8
2016-04-14 01:07:04.897000 6.054 8.17945 Clear 0 3285.916 58.166 8
2016-04-14 01:07:04.997000 5.723 7.84922 Clear 0 3285.959 58.176 8
2016-04-14 01:07:05.097000 5.968 8.09444 Clear 0 3286.003 58.186 8
2016-04-14 01:07:05.197000 5.943 8.06877 Clear 0 3286.047 58.196 8
2016-04-14 01:07:05.297000 6.094 8.21972 Clear 0 3286.09 58.206 8
2016-04-14 01:07:05.397000 5.775 7.90217 Clear 0 3286.134 58.216 8
2016-04-14 01:07:05.497000 5.963 8.08964 Clear 0 3286.178 58.226 8
2016-04-14 01:07:05.597000 6.097 8.22368 Clear 0 3286.222 58.236 8
2016-04-14 01:07:05.697000 6.246 8.37249 Clear 0 3286.266 58.246 8
2016-04-14 01:07:05.797000 5.999 8.12567 Clear 0 3286.31 58.256 8
2016-04-14 01:07:05.897000 6.278 8.40524 Clear 0 3286.354 58.266 8
2016-04-14 01:07:05.997000 6.304 8.43069 Clear 0 3286.399 58.276 8
2016-04-14 01:07:06.097000 5.779 7.90652 Clear 0 3286.443 58.286 8
2016-04-14 01:07:06.197000 6.077 8.20459 Clear 0 3286.487 58.295 8
2016-04-14 01:07:06.297000 5.702 7.8296 Clear 0 3286.532 58.305 8
2016-04-14 01:07:06.397000 5.931 8.0586 Clear 0 3286.576 58.315 8
2016-04-14 01:07:06.497000 5.905 8.03319 Clear 0 3286.621 58.325 8
2016-04-14 01:07:06.597000 5.759 7.88703 Clear 0 3286.666 58.335 8
2016-04-14 01:07:06.697000 6.025 8.1527 Clear 0 3286.711 58.345 8
2016-04-14 01:07:06.797000 6.03 8.15812 Clear 0 3286.756 58.355 8
2016-04-14 01:07:06.897000 5.957 8.0862 Clear 0 3286.801 58.365 8
2016-04-14 01:07:06.997000 5.74 7.86868 Clear 0 3286.846 58.375 8
2016-04-14 01:07:07.097000 6.309 8.4377 Clear 0 3286.891 58.385 8
2016-04-14 01:07:07.197000 5.784 7.913 Clear 0 3286.936 58.395 8
2016-04-14 01:07:07.297000 6.091 8.21958 Clear 0 3286.981 58.405 8
2016-04-14 01:07:07.397000 5.846 7.97515 Clear 0 3287.026 58.414 8
2016-04-14 01:07:07.497000 5.866 7.99542 Clear 0 3287.072 58.424 8
2016-04-14 01:07:07.597000 5.848 7.97802 Clear 0 3287.117 58.434 8
2016-04-14 01:07:07.697000 6.208 8.33749 Clear 0 3287.163 58.444 8
2016-04-14 01:07:07.797000 5.865 7.99484 Clear 0 3287.209 58.454 8
2016-04-14 01:07:07.897000 5.767 7.8974 Clear 0 3287.254 58.464 8
2016-04-14 01:07:07.997000 5.708 7.83816 Clear 0 3287.3 58.474 8
2016-04-14 01:07:08.097000 5.857 7.98698 Clear 0 3287.346 58.484 8
2016-04-14 01:07:08.197000 5.873 8.00334 Clear 0 3287.392 58.494 8
2016-04-14 01:07:08.297000 5.821 7.95216 Clear 0 3287.438 58.504 8
2016-04-14 01:07:08.397000 5.784 7.91462 Clear 0 3287.484 58.514 8
2016-04-14 01:07:08.497000 5.919 8.04996 Clear 0 3287.53 58.524 8
2016-04-14 01:07:08.597000 5.843 7.974 Clear 0 3287.576 58.533 8
2016-04-14 01:07:08.697000 5.794 7.92471 Clear 0 3287.623 58.543 8
2016-04-14 01:07:08.797000 6.41 8.54083 Clear 0 3287.669 58.553 8
2016-04-14 01:07:08.897000 6.266 8.39675 Clear 0 3287.716 58.563 8
2016-04-14 01:07:08.997000 5.879 8.01043 Clear 0 3287.762 58.573 8
2016-04-14 01:07:09.097000 5.808 7.9396 Clear 0 3287.809 58.583 8
2016-04-14 01:07:09.197000 6.339 8.47069 Clear 0 3287.856 58.593 8
2016-04-14 01:07:09.297000 5.717 7.84883 Clear 0 3287.902 58.603 8
2016-04-14 01:07:09.397000 5.846 7.97802 Clear 0 3287.949 58.613 8
2016-04-14 01:07:09.497000 5.68 7.81218 Clear 0 3287.996 58.623 8
2016-04-14 01:07:09.597000 5.979 8.11095 Clear 0 3288.043 58.633 8
2016-04-14 01:07:09.697000 5.917 8.04904 Clear 0 3288.09 58.642 8
2016-04-14 01:07:09.797000 5.799 7.93213 Clear 0 3288.137 58.652 8
2016-04-14 01:07:09.897000 5.884 8.01697 Clear 0 3288.185 58.662 8
2016-04-14 01:07:09.997000 5.797 7.9302 Clear 0 3288.232 58.672 8
2016-04-14 01:07:10.097000 6.088 8.22102 Clear 0 3288.279 58.682 8
2016-04-14 01:07:10.197000 5.887 8.01965 Clear 0 3288.327 58.692 8
2016-04-14 01:07:10.397000 6.012 8.1453 Clear 0 3288.422 58.712 8
2016-04-14 01:07:10.497000 5.843 7.97687 Clear 0 3288.47 58.722 8
2016-04-14 01:07:10.597000 5.992 8.12568 Clear 0 3288.518 58.732 8
2016-04-14 01:07:10.697000 6.179 8.31255 Clear 0 3288.565 58.742 8
2016-04-14 01:07:10.797000 6.226 8.35975 Clear 0 3288.613 58.752 8
2016-04-14 01:07:10.897000 5.755 7.88915 Clear 0 3288.661 58.761 8
2016-04-14 01:07:10.997000 6.144 8.27826 Clear 0 3288.709 58.771 8
2016-04-14 01:07:11.097000 6.144 8.2775 Clear 0 3288.758 58.781 8
2016-04-14 01:07:11.197000 5.995 8.12931 Clear 0 3288.806 58.791 8
2016-04-14 01:07:11.297000 6.084 8.21886 Clear 0 3288.854 58.801 8
2016-04-14 01:07:11.397000 6.26 8.39464 Clear 0 3288.903 58.811 8
2016-04-14 01:07:11.497000 5.817 7.95188 Clear 0 3288.951 58.821 8
2016-04-14 01:07:11.597000 6.025 8.16016 Clear 0 3289.0 58.831 8
2016-04-14 01:07:11.697000 6.104 8.23916 Clear 0 3289.048 58.841 8
2016-04-14 01:07:11.797000 5.862 7.99659 Clear 0 3289.097 58.851 8
2016-04-14 01:07:11.897000 6.003 8.13761 Clear 0 3289.146 58.861 8
2016-04-14 01:07:11.997000 6.061 8.19647 Clear 0 3289.194 58.87 8
2016-04-14 01:07:12.097000 5.887 8.02325 Clear 0 3289.243 58.88 8
2016-04-14 01:07:12.197000 6.427 8.56278 Clear 0 3289.292 58.89 8
2016-04-14 01:07:12.297000 5.65 7.78632 Clear 0 3289.341 58.9 8
2016-04-14 01:07:12.397000 5.944 8.07987 Clear 0 3289.391 58.91 8
2016-04-14 01:07:12.497000 5.857 7.99308 Clear 0 3289.44 58.92 8
2016-04-14 01:07:12.597000 5.734 7.87024 Clear 0 3289.489 58.93 8
2016-04-14 01:07:12.697000 5.76 7.89713 Clear 0 3289.538 58.94 8
2016-04-14 01:07:12.797000 6.213 8.34998 Clear 0 3289.588 58.95 8
2016-04-14 01:07:12.897000 6.019 8.15575 Clear 0 3289.637 58.96 8
2016-04-14 01:07:12.997000 5.817 7.95357 Clear 0 3289.687 58.97 8
2016-04-14 01:07:13.097000 5.559 7.69616 Clear 0 3289.737 58.979 8
2016-04-14 01:07:13.197000 5.649 7.78632 Clear 0 3289.786 58.989 8
2016-04-14 01:07:13.297000 5.741 7.87782 Clear 0 3289.836 58.999 8
2016-04-14 01:07:13.397000 6.126 8.26395 Clear 0 3289.886 59.009 8
2016-04-14 01:07:13.497000 5.676 7.81416 Clear 0 3289.936 59.019 8
2016-04-14 01:07:13.597000 5.891 8.02926 Clear 0 3289.986 59.029 8
2016-04-14 01:07:13.697000 6.115 8.25315 Clear 0 3290.036 59.039 8
2016-04-14 01:07:13.797000 5.883 8.02115 Clear 0 3290.087 59.049 8
2016-04-14 01:07:13.897000 5.789 7.92718 Clear 0 3290.137 59.059 8
2016-04-14 01:07:13.997000 5.988 8.12634 Clear 0 3290.187 59.069 8
