# satellite: 23947 USA 125 DEB / US
# catalogue: 1 NORAD
# track: 16697261
# variability: 2 Periodic
# variability_period: 32.7429375
# npoints: 23649
#
# Date Time StdMag Mag Filter Penumbra Distance Phase Channel
2019-11-02 15:19:51.995000 3.291 7.86726 Unknown 0 8157.362 90.808 6
2019-11-02 15:19:52.092000 2.77 7.34611 Clear 0 8157.563 90.806 3
2019-11-02 15:19:52.095000 3.026 7.60225 Unknown 0 8157.569 90.806 6
2019-11-02 15:19:52.192000 2.738 7.31439 Clear 0 8157.77 90.804 3
2019-11-02 15:19:52.195000 3.174 7.75032 Unknown 0 8157.776 90.804 6
2019-11-02 15:19:52.292000 2.762 7.3382 Clear 0 8157.977 90.803 3
2019-11-02 15:19:52.295000 3.124 7.69949 Unknown 0 8157.984 90.802 6
2019-11-02 15:19:52.392000 2.692 7.26764 Clear 0 8158.185 90.801 3
2019-11-02 15:19:52.395000 3.161 7.73725 Unknown 0 8158.191 90.801 6
2019-11-02 15:19:52.492000 2.696 7.27213 Clear 0 8158.392 90.799 3
2019-11-02 15:19:52.495000 3.213 7.78932 Unknown 0 8158.398 90.799 6
2019-11-02 15:19:52.592000 2.802 7.37819 Clear 0 8158.6 90.797 3
2019-11-02 15:19:52.595000 3.286 7.8621 Unknown 0 8158.606 90.797 6
2019-11-02 15:19:52.692000 2.765 7.34059 Clear 0 8158.807 90.795 3
2019-11-02 15:19:52.695000 3.258 7.83415 Unknown 0 8158.813 90.795 6
2019-11-02 15:19:52.792000 2.859 7.43483 Clear 0 8159.014 90.793 3
2019-11-02 15:19:52.795000 3.129 7.70448 Unknown 0 8159.021 90.793 6
2019-11-02 15:19:52.892000 2.968 7.54397 Clear 0 8159.222 90.791 3
2019-11-02 15:19:52.895000 3.614 8.19036 Unknown 0 8159.228 90.791 6
2019-11-02 15:19:52.992000 2.943 7.51892 Clear 0 8159.429 90.789 3
2019-11-02 15:19:52.995000 3.352 7.92819 Unknown 0 8159.435 90.789 6
2019-11-02 15:19:53.092000 2.947 7.52342 Clear 0 8159.637 90.787 3
2019-11-02 15:19:53.095000 3.167 7.743 Unknown 0 8159.643 90.787 6
2019-11-02 15:19:53.192000 2.84 7.41638 Clear 0 8159.844 90.786 3
2019-11-02 15:19:53.195000 3.268 7.84402 Unknown 0 8159.85 90.786 6
2019-11-02 15:19:53.292000 2.963 7.53905 Clear 0 8160.051 90.784 3
2019-11-02 15:19:53.295000 3.379 7.95495 Unknown 0 8160.058 90.784 6
2019-11-02 15:19:53.392000 2.999 7.57521 Clear 0 8160.259 90.782 3
2019-11-02 15:19:53.395000 3.256 7.83227 Unknown 0 8160.265 90.782 6
2019-11-02 15:19:53.492000 2.935 7.51114 Clear 0 8160.466 90.78 3
2019-11-02 15:19:53.495000 3.5 8.07591 Unknown 0 8160.472 90.78 6
2019-11-02 15:19:53.592000 3.036 7.61242 Clear 0 8160.674 90.778 3
2019-11-02 15:19:53.595000 3.693 8.26917 Unknown 0 8160.68 90.778 6
2019-11-02 15:19:53.692000 3.033 7.60917 Clear 0 8160.881 90.776 3
2019-11-02 15:19:53.695000 3.347 7.92273 Unknown 0 8160.887 90.776 6
2019-11-02 15:19:53.792000 2.966 7.54159 Clear 0 8161.089 90.774 3
2019-11-02 15:19:53.795000 3.361 7.93734 Unknown 0 8161.095 90.774 6
2019-11-02 15:19:53.892000 2.932 7.50751 Clear 0 8161.296 90.773 3
2019-11-02 15:19:53.895000 3.326 7.90184 Unknown 0 8161.302 90.772 6
2019-11-02 15:19:53.992000 2.97 7.54602 Clear 0 8161.503 90.771 3
2019-11-02 15:19:53.995000 3.473 8.04883 Unknown 0 8161.51 90.771 6
2019-11-02 15:19:54.092000 2.914 7.48957 Clear 0 8161.711 90.769 3
2019-11-02 15:19:54.095000 3.437 8.01251 Unknown 0 8161.717 90.769 6
2019-11-02 15:19:54.192000 2.922 7.49801 Clear 0 8161.918 90.767 3
2019-11-02 15:19:54.195000 3.567 8.14295 Unknown 0 8161.925 90.767 6
2019-11-02 15:19:54.292000 2.965 7.54126 Clear 0 8162.126 90.765 3
2019-11-02 15:19:54.295000 3.412 7.98792 Unknown 0 8162.132 90.765 6
2019-11-02 15:19:54.392000 2.926 7.50223 Clear 0 8162.333 90.763 3
2019-11-02 15:19:54.395000 3.316 7.89232 Unknown 0 8162.34 90.763 6
2019-11-02 15:19:54.492000 3.089 7.66523 Clear 0 8162.541 90.761 3
2019-11-02 15:19:54.495000 3.344 7.91956 Unknown 0 8162.547 90.761 6
2019-11-02 15:19:54.592000 2.935 7.51125 Clear 0 8162.748 90.759 3
2019-11-02 15:19:54.595000 3.573 8.14883 Unknown 0 8162.754 90.759 6
2019-11-02 15:19:54.692000 2.938 7.51356 Clear 0 8162.956 90.758 3
2019-11-02 15:19:54.695000 3.16 7.73641 Unknown 0 8162.962 90.757 6
2019-11-02 15:19:54.792000 2.905 7.48089 Clear 0 8163.163 90.756 3
2019-11-02 15:19:54.795000 3.421 7.99692 Unknown 0 8163.169 90.756 6
2019-11-02 15:19:54.892000 2.824 7.39949 Clear 0 8163.371 90.754 3
2019-11-02 15:19:54.895000 3.446 8.02213 Unknown 0 8163.377 90.754 6
2019-11-02 15:19:54.992000 2.961 7.53657 Clear 0 8163.578 90.752 3
2019-11-02 15:19:54.995000 3.306 7.8818 Unknown 0 8163.584 90.752 6
2019-11-02 15:19:55.092000 2.698 7.27356 Clear 0 8163.786 90.75 3
2019-11-02 15:19:55.095000 3.298 7.87378 Unknown 0 8163.792 90.75 6
2019-11-02 15:19:55.192000 2.852 7.42763 Clear 0 8163.993 90.748 3
2019-11-02 15:19:55.195000 3.174 7.75039 Unknown 0 8163.999 90.748 6
2019-11-02 15:19:55.292000 2.739 7.31453 Clear 0 8164.201 90.746 3
2019-11-02 15:19:55.295000 3.043 7.61858 Unknown 0 8164.207 90.746 6
2019-11-02 15:19:55.392000 2.715 7.29129 Clear 0 8164.408 90.744 3
2019-11-02 15:19:55.395000 3.049 7.62491 Unknown 0 8164.415 90.744 6
2019-11-02 15:19:55.492000 2.654 7.23026 Clear 0 8164.616 90.743 3
2019-11-02 15:19:55.495000 3.192 7.76749 Unknown 0 8164.622 90.742 6
2019-11-02 15:19:55.592000 2.591 7.16706 Clear 0 8164.823 90.741 3
2019-11-02 15:19:55.595000 3.121 7.69661 Unknown 0 8164.83 90.741 6
2019-11-02 15:19:55.692000 2.67 7.24639 Clear 0 8165.031 90.739 3
2019-11-02 15:19:55.695000 3.052 7.62749 Unknown 0 8165.037 90.739 6
2019-11-02 15:19:55.792000 2.53 7.10576 Clear 0 8165.238 90.737 3
2019-11-02 15:19:55.795000 3.119 7.69533 Unknown 0 8165.245 90.737 6
2019-11-02 15:19:55.892000 2.565 7.14065 Clear 0 8165.446 90.735 3
2019-11-02 15:19:55.895000 2.901 7.47725 Unknown 0 8165.452 90.735 6
2019-11-02 15:19:55.992000 2.511 7.08811 Clear 0 8165.654 90.733 3
2019-11-02 15:19:55.995000 2.835 7.41223 Unknown 0 8165.66 90.733 6
2019-11-02 15:19:56.092000 2.486 7.06277 Clear 0 8165.861 90.731 3
2019-11-02 15:19:56.095000 2.89 7.46711 Unknown 0 8165.867 90.731 6
2019-11-02 15:19:56.192000 2.461 7.03789 Clear 0 8166.069 90.729 3
2019-11-02 15:19:56.195000 2.98 7.55717 Unknown 0 8166.075 90.729 6
2019-11-02 15:19:56.292000 2.471 7.04784 Clear 0 8166.276 90.728 3
2019-11-02 15:19:56.295000 2.855 7.43175 Unknown 0 8166.282 90.728 6
2019-11-02 15:19:56.392000 2.478 7.05538 Clear 0 8166.484 90.726 3
2019-11-02 15:19:56.395000 2.845 7.4223 Unknown 0 8166.49 90.726 6
2019-11-02 15:19:56.492000 2.572 7.14864 Clear 0 8166.691 90.724 3
2019-11-02 15:19:56.495000 2.831 7.40801 Unknown 0 8166.698 90.724 6
2019-11-02 15:19:56.592000 2.54 7.11669 Clear 0 8166.899 90.722 3
2019-11-02 15:19:56.595000 2.972 7.54882 Unknown 0 8166.905 90.722 6
2019-11-02 15:19:56.692000 2.525 7.10157 Clear 0 8167.107 90.72 3
2019-11-02 15:19:56.695000 2.943 7.5199 Unknown 0 8167.113 90.72 6
2019-11-02 15:19:56.792000 2.567 7.14346 Clear 0 8167.314 90.718 3
2019-11-02 15:19:56.795000 2.942 7.51881 Unknown 0 8167.32 90.718 6
2019-11-02 15:19:56.892000 2.589 7.16623 Clear 0 8167.522 90.716 3
2019-11-02 15:19:56.895000 2.898 7.47456 Unknown 0 8167.528 90.716 6
2019-11-02 15:19:56.992000 2.513 7.09023 Clear 0 8167.729 90.714 3
2019-11-02 15:19:56.995000 2.856 7.43319 Unknown 0 8167.736 90.714 6
2019-11-02 15:19:57.092000 2.548 7.12473 Clear 0 8167.937 90.713 3
2019-11-02 15:19:57.095000 2.896 7.47262 Unknown 0 8167.943 90.713 6
2019-11-02 15:19:57.192000 2.458 7.0346 Clear 0 8168.145 90.711 3
2019-11-02 15:19:57.195000 2.938 7.51477 Unknown 0 8168.151 90.711 6
2019-11-02 15:19:57.292000 2.384 6.96085 Clear 0 8168.352 90.709 3
2019-11-02 15:19:57.295000 2.789 7.36634 Unknown 0 8168.358 90.709 6
2019-11-02 15:19:57.392000 2.372 6.94882 Clear 0 8168.56 90.707 3
2019-11-02 15:19:57.395000 2.813 7.38988 Unknown 0 8168.566 90.707 6
2019-11-02 15:19:57.492000 2.502 7.07845 Clear 0 8168.768 90.705 3
2019-11-02 15:19:57.495000 2.793 7.36987 Unknown 0 8168.774 90.705 6
2019-11-02 15:19:57.592000 2.49 7.0668 Clear 0 8168.975 90.703 3
2019-11-02 15:19:57.595000 2.809 7.3856 Unknown 0 8168.981 90.703 6
2019-11-02 15:19:57.692000 2.43 7.00735 Clear 0 8169.183 90.701 3
2019-11-02 15:19:57.695000 2.827 7.40408 Unknown 0 8169.189 90.701 6
2019-11-02 15:19:57.792000 2.345 6.9217 Clear 0 8169.39 90.7 3
2019-11-02 15:19:57.795000 2.774 7.35129 Unknown 0 8169.397 90.699 6
2019-11-02 15:19:57.892000 2.22 6.79662 Clear 0 8169.598 90.698 3
2019-11-02 15:19:57.895000 2.812 7.38891 Unknown 0 8169.604 90.698 6
2019-11-02 15:19:57.992000 2.276 6.85322 Clear 0 8169.806 90.696 3
2019-11-02 15:19:57.995000 2.705 7.28213 Unknown 0 8169.812 90.696 6
2019-11-02 15:19:58.092000 2.17 6.74705 Clear 0 8170.013 90.694 3
2019-11-02 15:19:58.095000 2.612 7.1887 Unknown 0 8170.02 90.694 6
2019-11-02 15:19:58.192000 2.003 6.58031 Clear 0 8170.221 90.692 3
2019-11-02 15:19:58.195000 2.52 7.09696 Unknown 0 8170.227 90.692 6
2019-11-02 15:19:58.292000 2.123 6.70034 Clear 0 8170.429 90.69 3
2019-11-02 15:19:58.295000 2.448 7.02495 Unknown 0 8170.435 90.69 6
2019-11-02 15:19:58.392000 2.181 6.75752 Clear 0 8170.636 90.688 3
2019-11-02 15:19:58.395000 2.368 6.94486 Unknown 0 8170.643 90.688 6
2019-11-02 15:19:58.492000 2.08 6.65699 Clear 0 8170.844 90.686 3
2019-11-02 15:19:58.495000 2.327 6.90432 Unknown 0 8170.85 90.686 6
2019-11-02 15:19:58.592000 2.101 6.67788 Clear 0 8171.052 90.685 3
2019-11-02 15:19:58.595000 2.389 6.96562 Unknown 0 8171.058 90.684 6
2019-11-02 15:19:58.692000 2.093 6.66973 Clear 0 8171.26 90.683 3
2019-11-02 15:19:58.695000 2.446 7.02278 Unknown 0 8171.266 90.683 6
2019-11-02 15:19:58.792000 2.036 6.61263 Clear 0 8171.467 90.681 3
2019-11-02 15:19:58.795000 2.311 6.88808 Unknown 0 8171.473 90.681 6
2019-11-02 15:19:58.892000 2.086 6.663 Clear 0 8171.675 90.679 3
2019-11-02 15:19:58.895000 2.403 6.97994 Unknown 0 8171.681 90.679 6
2019-11-02 15:19:58.992000 2.034 6.61091 Clear 0 8171.883 90.677 3
2019-11-02 15:19:58.995000 2.58 7.15744 Unknown 0 8171.889 90.677 6
2019-11-02 15:19:59.092000 2.097 6.67368 Clear 0 8172.09 90.675 3
2019-11-02 15:19:59.095000 2.576 7.1532 Unknown 0 8172.097 90.675 6
2019-11-02 15:19:59.192000 2.146 6.72257 Clear 0 8172.298 90.673 3
2019-11-02 15:19:59.195000 2.464 7.04118 Unknown 0 8172.304 90.673 6
2019-11-02 15:19:59.292000 2.086 6.66263 Clear 0 8172.506 90.671 3
2019-11-02 15:19:59.295000 2.438 7.01472 Unknown 0 8172.512 90.671 6
2019-11-02 15:19:59.392000 2.055 6.6318 Clear 0 8172.714 90.67 3
2019-11-02 15:19:59.395000 2.348 6.92449 Unknown 0 8172.72 90.67 6
2019-11-02 15:19:59.492000 2.053 6.63033 Clear 0 8172.921 90.668 3
2019-11-02 15:19:59.495000 2.468 7.0445 Unknown 0 8172.928 90.668 6
2019-11-02 15:19:59.592000 2.099 6.67574 Clear 0 8173.129 90.666 3
2019-11-02 15:19:59.595000 2.484 7.06072 Unknown 0 8173.135 90.666 6
2019-11-02 15:19:59.692000 2.102 6.67902 Clear 0 8173.337 90.664 3
2019-11-02 15:19:59.695000 2.441 7.01835 Unknown 0 8173.343 90.664 6
2019-11-02 15:19:59.792000 2.098 6.6746 Clear 0 8173.545 90.662 3
2019-11-02 15:19:59.795000 2.322 6.89894 Unknown 0 8173.551 90.662 6
2019-11-02 15:19:59.892000 2.087 6.66361 Clear 0 8173.752 90.66 3
2019-11-02 15:19:59.895000 2.477 7.0541 Unknown 0 8173.759 90.66 6
2019-11-02 15:19:59.992000 2.026 6.60318 Clear 0 8173.96 90.658 3
2019-11-02 15:19:59.995000 2.493 7.06954 Unknown 0 8173.966 90.658 6
2019-11-02 15:20:00.092000 2.018 6.59515 Clear 0 8174.168 90.657 3
2019-11-02 15:20:00.095000 2.411 6.98794 Unknown 0 8174.174 90.656 6
2019-11-02 15:20:00.192000 2.009 6.58605 Clear 0 8174.376 90.655 3
2019-11-02 15:20:00.195000 2.386 6.96273 Unknown 0 8174.382 90.655 6
2019-11-02 15:20:00.292000 1.96 6.53684 Clear 0 8174.583 90.653 3
2019-11-02 15:20:00.295000 2.409 6.98545 Unknown 0 8174.59 90.653 6
2019-11-02 15:20:00.392000 1.904 6.48112 Clear 0 8174.791 90.651 3
2019-11-02 15:20:00.395000 2.426 7.00313 Unknown 0 8174.797 90.651 6
2019-11-02 15:20:00.492000 1.901 6.47832 Clear 0 8174.999 90.649 3
2019-11-02 15:20:00.495000 2.218 6.79456 Unknown 0 8175.005 90.649 6
2019-11-02 15:20:00.592000 1.922 6.49905 Clear 0 8175.207 90.647 3
2019-11-02 15:20:00.595000 2.139 6.71617 Unknown 0 8175.213 90.647 6
2019-11-02 15:20:00.692000 1.856 6.43299 Clear 0 8175.415 90.645 3
2019-11-02 15:20:00.695000 2.142 6.71892 Unknown 0 8175.421 90.645 6
2019-11-02 15:20:00.792000 1.859 6.43574 Clear 0 8175.622 90.643 3
2019-11-02 15:20:00.795000 2.238 6.8153 Unknown 0 8175.629 90.643 6
2019-11-02 15:20:00.892000 1.882 6.45929 Clear 0 8175.83 90.642 3
2019-11-02 15:20:00.895000 2.212 6.78882 Unknown 0 8175.836 90.642 6
2019-11-02 15:20:00.992000 1.742 6.31932 Clear 0 8176.038 90.64 3
2019-11-02 15:20:00.995000 2.153 6.73016 Unknown 0 8176.044 90.64 6
2019-11-02 15:20:01.092000 1.803 6.37974 Clear 0 8176.246 90.638 3
2019-11-02 15:20:01.095000 2.139 6.71699 Unknown 0 8176.252 90.638 6
2019-11-02 15:20:01.192000 1.709 6.28739 Clear 0 8176.454 90.636 3
2019-11-02 15:20:01.195000 2.026 6.60366 Unknown 0 8176.46 90.636 6
2019-11-02 15:20:01.292000 1.667 6.24488 Clear 0 8176.661 90.634 3
2019-11-02 15:20:01.295000 2.144 6.72168 Unknown 0 8176.668 90.634 6
2019-11-02 15:20:01.392000 1.7 6.27794 Clear 0 8176.869 90.632 3
2019-11-02 15:20:01.395000 1.903 6.481 Unknown 0 8176.876 90.632 6
2019-11-02 15:20:01.492000 1.691 6.26889 Clear 0 8177.077 90.63 3
2019-11-02 15:20:01.495000 1.929 6.50699 Unknown 0 8177.083 90.63 6
2019-11-02 15:20:01.592000 1.532 6.10953 Clear 0 8177.285 90.629 3
2019-11-02 15:20:01.595000 1.896 6.47425 Unknown 0 8177.291 90.628 6
2019-11-02 15:20:01.692000 1.626 6.20387 Clear 0 8177.493 90.627 3
2019-11-02 15:20:01.695000 1.922 6.50039 Unknown 0 8177.499 90.627 6
2019-11-02 15:20:01.792000 1.582 6.15979 Clear 0 8177.701 90.625 3
2019-11-02 15:20:01.795000 1.884 6.46153 Unknown 0 8177.707 90.625 6
2019-11-02 15:20:01.892000 1.582 6.16008 Clear 0 8177.909 90.623 3
2019-11-02 15:20:01.895000 1.631 6.20899 Unknown 0 8177.915 90.623 6
2019-11-02 15:20:01.992000 1.447 6.02503 Clear 0 8178.116 90.621 3
2019-11-02 15:20:01.995000 1.863 6.4409 Unknown 0 8178.123 90.621 6
2019-11-02 15:20:02.092000 1.478 6.05587 Clear 0 8178.324 90.619 3
2019-11-02 15:20:02.095000 1.788 6.36566 Unknown 0 8178.331 90.619 6
2019-11-02 15:20:02.192000 1.432 6.01018 Clear 0 8178.532 90.617 3
2019-11-02 15:20:02.195000 1.743 6.3214 Unknown 0 8178.538 90.617 6
2019-11-02 15:20:02.292000 1.454 6.03217 Clear 0 8178.74 90.615 3
2019-11-02 15:20:02.295000 1.625 6.20271 Unknown 0 8178.746 90.615 6
2019-11-02 15:20:02.392000 1.402 5.98031 Clear 0 8178.948 90.614 3
2019-11-02 15:20:02.395000 1.628 6.20633 Unknown 0 8178.954 90.614 6
2019-11-02 15:20:02.492000 1.366 5.94403 Clear 0 8179.156 90.612 3
2019-11-02 15:20:02.495000 1.642 6.21967 Unknown 0 8179.162 90.612 6
2019-11-02 15:20:02.592000 1.294 5.87218 Clear 0 8179.364 90.61 3
2019-11-02 15:20:02.595000 1.541 6.11903 Unknown 0 8179.37 90.61 6
2019-11-02 15:20:02.692000 1.27 5.84843 Clear 0 8179.572 90.608 3
2019-11-02 15:20:02.695000 1.564 6.1418 Unknown 0 8179.578 90.608 6
2019-11-02 15:20:02.792000 1.314 5.89182 Clear 0 8179.78 90.606 3
2019-11-02 15:20:02.795000 1.587 6.16455 Unknown 0 8179.786 90.606 6
2019-11-02 15:20:02.892000 1.234 5.81168 Clear 0 8179.987 90.604 3
2019-11-02 15:20:02.895000 1.583 6.16085 Unknown 0 8179.994 90.604 6
2019-11-02 15:20:02.992000 1.214 5.79211 Clear 0 8180.195 90.602 3
2019-11-02 15:20:02.995000 1.391 5.96922 Unknown 0 8180.202 90.602 6
2019-11-02 15:20:03.092000 1.245 5.82247 Clear 0 8180.403 90.601 3
2019-11-02 15:20:03.095000 1.451 6.02899 Unknown 0 8180.41 90.601 6
2019-11-02 15:20:03.192000 1.194 5.77169 Clear 0 8180.611 90.599 3
2019-11-02 15:20:03.195000 1.454 6.03172 Unknown 0 8180.617 90.599 6
2019-11-02 15:20:03.292000 1.27 5.84786 Clear 0 8180.819 90.597 3
2019-11-02 15:20:03.295000 1.525 6.10306 Unknown 0 8180.825 90.597 6
2019-11-02 15:20:03.392000 1.3 5.87798 Clear 0 8181.027 90.595 3
2019-11-02 15:20:03.395000 1.405 5.9825 Unknown 0 8181.033 90.595 6
2019-11-02 15:20:03.492000 1.291 5.86916 Clear 0 8181.235 90.593 3
2019-11-02 15:20:03.495000 1.565 6.14338 Unknown 0 8181.241 90.593 6
2019-11-02 15:20:03.592000 1.318 5.89583 Clear 0 8181.443 90.591 3
2019-11-02 15:20:03.595000 1.617 6.19532 Unknown 0 8181.449 90.591 6
2019-11-02 15:20:03.692000 1.395 5.97326 Clear 0 8181.651 90.589 3
2019-11-02 15:20:03.695000 1.748 6.32601 Unknown 0 8181.657 90.589 6
2019-11-02 15:20:03.792000 1.388 5.9661 Clear 0 8181.859 90.588 3
2019-11-02 15:20:03.795000 1.583 6.1608 Unknown 0 8181.865 90.587 6
2019-11-02 15:20:03.892000 1.47 6.04763 Clear 0 8182.067 90.586 3
2019-11-02 15:20:03.895000 1.715 6.29283 Unknown 0 8182.073 90.586 6
2019-11-02 15:20:03.992000 1.503 6.08142 Clear 0 8182.275 90.584 3
2019-11-02 15:20:03.995000 1.764 6.34243 Unknown 0 8182.281 90.584 6
2019-11-02 15:20:04.092000 1.578 6.15582 Clear 0 8182.483 90.582 3
2019-11-02 15:20:04.095000 1.747 6.32492 Unknown 0 8182.489 90.582 6
2019-11-02 15:20:04.192000 1.519 6.09728 Clear 0 8182.691 90.58 3
2019-11-02 15:20:04.195000 1.746 6.32368 Unknown 0 8182.697 90.58 6
2019-11-02 15:20:04.292000 1.576 6.1537 Clear 0 8182.899 90.578 3
2019-11-02 15:20:04.295000 1.953 6.53112 Unknown 0 8182.905 90.578 6
2019-11-02 15:20:04.392000 1.65 6.22759 Clear 0 8183.107 90.576 3
2019-11-02 15:20:04.395000 1.922 6.49972 Unknown 0 8183.113 90.576 6
2019-11-02 15:20:04.492000 1.662 6.24007 Clear 0 8183.315 90.574 3
2019-11-02 15:20:04.495000 2.08 6.65811 Unknown 0 8183.321 90.574 6
2019-11-02 15:20:04.592000 1.723 6.30065 Clear 0 8183.523 90.573 3
2019-11-02 15:20:04.595000 2.031 6.60855 Unknown 0 8183.529 90.573 6
2019-11-02 15:20:04.692000 1.758 6.33602 Clear 0 8183.731 90.571 3
2019-11-02 15:20:04.695000 2.109 6.68676 Unknown 0 8183.737 90.571 6
2019-11-02 15:20:04.791000 1.762 6.33976 Clear 0 8183.937 90.569 3
2019-11-02 15:20:04.795000 2.137 6.71475 Unknown 0 8183.945 90.569 6
2019-11-02 15:20:04.891000 1.802 6.38044 Clear 0 8184.145 90.567 3
2019-11-02 15:20:04.895000 2.118 6.69555 Unknown 0 8184.153 90.567 6
2019-11-02 15:20:04.991000 1.856 6.434 Clear 0 8184.353 90.565 3
2019-11-02 15:20:04.995000 2.117 6.6946 Unknown 0 8184.361 90.565 6
2019-11-02 15:20:05.091000 1.821 6.39918 Clear 0 8184.561 90.563 3
2019-11-02 15:20:05.095000 2.25 6.82834 Unknown 0 8184.569 90.563 6
2019-11-02 15:20:05.192000 1.859 6.43699 Clear 0 8184.771 90.561 3
2019-11-02 15:20:05.195000 2.186 6.76441 Unknown 0 8184.777 90.561 6
2019-11-02 15:20:05.292000 1.869 6.44651 Clear 0 8184.979 90.56 3
2019-11-02 15:20:05.295000 2.216 6.79435 Unknown 0 8184.985 90.56 6
2019-11-02 15:20:05.392000 1.889 6.46656 Clear 0 8185.187 90.558 3
2019-11-02 15:20:05.395000 2.256 6.83438 Unknown 0 8185.193 90.558 6
2019-11-02 15:20:05.492000 1.862 6.43987 Clear 0 8185.395 90.556 3
2019-11-02 15:20:05.495000 2.303 6.88051 Unknown 0 8185.401 90.556 6
2019-11-02 15:20:05.592000 1.944 6.52241 Clear 0 8185.603 90.554 3
2019-11-02 15:20:05.595000 2.372 6.95024 Unknown 0 8185.609 90.554 6
2019-11-02 15:20:05.692000 1.952 6.53004 Clear 0 8185.811 90.552 3
2019-11-02 15:20:05.695000 2.478 7.05631 Unknown 0 8185.817 90.552 6
2019-11-02 15:20:05.791000 2.038 6.61642 Clear 0 8186.017 90.55 3
2019-11-02 15:20:05.795000 2.367 6.94508 Unknown 0 8186.025 90.55 6
2019-11-02 15:20:05.891000 2.039 6.61678 Clear 0 8186.225 90.548 3
2019-11-02 15:20:05.895000 2.479 7.05713 Unknown 0 8186.233 90.548 6
2019-11-02 15:20:05.991000 2.145 6.72341 Clear 0 8186.433 90.547 3
2019-11-02 15:20:05.995000 2.533 7.11083 Unknown 0 8186.442 90.547 6
2019-11-02 15:20:06.091000 2.063 6.64131 Clear 0 8186.641 90.545 3
2019-11-02 15:20:06.095000 2.518 7.09576 Unknown 0 8186.65 90.545 6
2019-11-02 15:20:06.191000 2.114 6.69225 Clear 0 8186.849 90.543 3
2019-11-02 15:20:06.195000 2.638 7.21546 Unknown 0 8186.858 90.543 6
2019-11-02 15:20:06.291000 2.135 6.71382 Clear 0 8187.057 90.541 3
2019-11-02 15:20:06.295000 2.582 7.1606 Unknown 0 8187.066 90.541 6
2019-11-02 15:20:06.391000 2.156 6.73542 Clear 0 8187.266 90.539 3
2019-11-02 15:20:06.395000 2.607 7.18596 Unknown 0 8187.274 90.539 6
2019-11-02 15:20:06.491000 2.209 6.78779 Clear 0 8187.474 90.537 3
2019-11-02 15:20:06.495000 2.52 7.09903 Unknown 0 8187.482 90.537 6
2019-11-02 15:20:06.591000 2.204 6.78324 Clear 0 8187.682 90.535 3
2019-11-02 15:20:06.595000 2.519 7.09818 Unknown 0 8187.69 90.535 6
2019-11-02 15:20:06.692000 2.23 6.80886 Clear 0 8187.892 90.534 3
2019-11-02 15:20:06.695000 2.655 7.2341 Unknown 0 8187.898 90.533 6
2019-11-02 15:20:06.791000 2.296 6.87465 Clear 0 8188.098 90.532 3
2019-11-02 15:20:06.795000 2.665 7.24433 Unknown 0 8188.106 90.532 6
2019-11-02 15:20:06.891000 2.13 6.70933 Clear 0 8188.306 90.53 3
2019-11-02 15:20:06.895000 2.748 7.3272 Unknown 0 8188.314 90.53 6
2019-11-02 15:20:06.991000 2.304 6.8832 Clear 0 8188.514 90.528 3
2019-11-02 15:20:06.995000 2.879 7.4575 Unknown 0 8188.523 90.528 6
2019-11-02 15:20:07.091000 2.272 6.85129 Clear 0 8188.722 90.526 3
2019-11-02 15:20:07.095000 2.622 7.20119 Unknown 0 8188.731 90.526 6
2019-11-02 15:20:07.191000 2.309 6.88782 Clear 0 8188.93 90.524 3
2019-11-02 15:20:07.195000 2.636 7.21534 Unknown 0 8188.939 90.524 6
2019-11-02 15:20:07.291000 2.323 6.90237 Clear 0 8189.139 90.522 3
2019-11-02 15:20:07.295000 2.678 7.25648 Unknown 0 8189.147 90.522 6
2019-11-02 15:20:07.391000 2.314 6.89339 Clear 0 8189.347 90.521 3
2019-11-02 15:20:07.395000 2.623 7.20224 Unknown 0 8189.355 90.52 6
2019-11-02 15:20:07.491000 2.263 6.84175 Clear 0 8189.555 90.519 3
2019-11-02 15:20:07.495000 2.757 7.33571 Unknown 0 8189.563 90.519 6
2019-11-02 15:20:07.591000 2.304 6.88292 Clear 0 8189.763 90.517 3
2019-11-02 15:20:07.595000 2.696 7.27473 Unknown 0 8189.771 90.517 6
2019-11-02 15:20:07.691000 2.216 6.79482 Clear 0 8189.971 90.515 3
2019-11-02 15:20:07.695000 2.663 7.24203 Unknown 0 8189.98 90.515 6
2019-11-02 15:20:07.791000 2.385 6.96419 Clear 0 8190.179 90.513 3
2019-11-02 15:20:07.795000 2.828 7.40733 Unknown 0 8190.188 90.513 6
2019-11-02 15:20:07.891000 2.353 6.93168 Clear 0 8190.388 90.511 3
2019-11-02 15:20:07.895000 2.584 7.16306 Unknown 0 8190.396 90.511 6
2019-11-02 15:20:07.991000 2.421 7.00006 Clear 0 8190.596 90.509 3
2019-11-02 15:20:07.995000 2.987 7.56635 Unknown 0 8190.604 90.509 6
2019-11-02 15:20:08.091000 2.351 6.93014 Clear 0 8190.804 90.508 3
2019-11-02 15:20:08.095000 2.907 7.48551 Unknown 0 8190.812 90.507 6
2019-11-02 15:20:08.191000 2.41 6.98872 Clear 0 8191.012 90.506 3
2019-11-02 15:20:08.195000 2.867 7.44637 Unknown 0 8191.02 90.506 6
2019-11-02 15:20:08.291000 2.474 7.05247 Clear 0 8191.22 90.504 3
